255,255,41,118,229,231,188,74,1,107,66,140,136,226,1,217,233,143,3,75,82,111,119,228,128,128,0,1,144,17,
255,255,36,117,228,230,186,50,1,101,66,138,137,227,1,217,233,143,3,75,82,111,119,228,128,128,0,1,181,97,
255,255,33,114,226,228,182,1,1,94,66,135,138,226,1,217,233,143,3,75,82,110,119,228,128,128,0,1,118,31,
255,255,30,114,224,226,180,1,1,78,66,128,138,227,1,217,233,143,3,76,83,111,119,228,128,128,0,1,28,168,
255,255,30,112,221,224,175,1,1,70,67,125,138,227,1,216,233,142,3,76,83,110,119,229,128,128,0,1,17,201,
255,255,30,112,220,222,173,1,1,66,67,122,138,227,1,216,233,142,4,76,83,111,119,229,128,128,0,1,150,167,
255,255,27,111,216,219,171,255,1,58,68,119,139,228,1,216,233,142,3,76,83,110,119,229,128,128,0,1,5,83,
255,255,19,110,215,219,170,255,1,55,69,117,139,228,1,217,233,142,3,76,83,110,119,229,128,128,0,1,230,105,
255,255,21,109,213,217,169,255,1,50,69,115,139,228,1,217,233,142,3,76,83,110,119,229,128,128,0,1,115,201,
255,255,11,108,211,215,170,255,1,49,69,114,139,229,1,217,233,142,3,76,83,110,119,229,128,128,0,1,207,98,
255,255,5,107,209,213,173,255,1,49,71,113,139,230,1,216,233,142,3,77,84,110,119,229,128,128,0,1,243,184,
255,255,6,107,208,213,166,255,1,51,73,113,139,231,1,217,233,142,3,77,84,110,119,229,128,128,0,1,135,12,
255,255,4,107,208,213,166,255,1,53,74,113,139,232,1,217,233,142,4,77,84,110,119,229,128,128,0,1,242,161,
255,255,7,104,206,211,165,255,1,59,78,113,139,233,1,217,233,142,3,77,84,110,119,228,128,128,0,1,89,55,
255,255,4,106,210,214,167,255,1,62,79,114,139,233,1,217,233,142,3,78,85,110,119,228,128,128,0,1,69,37,
255,255,4,106,210,215,167,255,1,65,78,115,139,233,1,217,234,142,3,77,85,110,119,228,128,128,0,1,149,255,
255,255,5,106,211,215,168,255,1,66,78,116,140,233,1,217,234,142,3,77,85,110,119,229,128,128,0,1,6,82,
255,255,4,106,210,214,168,255,1,67,77,117,140,232,1,217,233,142,3,77,85,110,119,229,128,128,0,1,55,136,
255,255,4,105,211,215,168,255,1,68,76,118,140,232,1,217,233,141,2,77,85,110,118,228,128,128,0,1,46,34,
255,255,3,106,211,215,168,255,1,68,77,117,140,232,1,217,233,142,2,77,85,110,118,228,128,128,0,1,145,94,
255,255,5,106,211,215,168,255,1,68,77,117,141,233,1,217,233,142,3,78,85,110,118,229,128,128,0,1,255,187,
255,255,4,106,212,216,168,255,1,68,77,117,141,233,1,217,233,142,2,78,85,110,118,229,128,128,0,1,193,27,
255,255,6,106,211,215,168,255,1,68,77,117,141,233,1,217,233,142,3,78,86,109,118,229,128,128,0,1,135,238,
255,255,6,106,211,215,168,255,1,68,78,117,141,232,1,217,233,142,2,78,86,109,118,229,128,128,0,1,231,111,
255,255,8,107,211,215,168,255,1,68,79,118,141,232,1,217,233,142,2,78,86,109,118,229,128,128,0,1,206,101,
255,255,9,107,211,215,168,255,1,68,79,118,140,232,1,217,233,142,2,78,86,109,118,229,128,128,0,1,247,10,
255,255,9,107,211,215,168,255,1,68,80,119,140,232,1,217,233,142,2,78,86,109,118,229,128,128,0,1,145,72,
255,255,9,108,212,216,168,255,1,68,81,119,140,232,1,217,233,142,2,78,86,109,118,229,128,128,0,1,253,64,
255,255,3,105,214,218,172,255,1,68,88,122,140,233,1,217,233,142,2,78,87,109,118,229,128,128,0,1,231,125,
255,255,1,109,222,224,174,255,1,72,95,124,140,233,1,217,233,142,2,78,87,109,118,229,128,128,0,1,237,155,
255,255,1,106,223,225,175,255,1,74,98,125,140,233,1,217,233,142,2,78,87,109,118,229,128,128,0,1,178,184,
255,255,35,102,220,223,172,255,1,76,101,127,140,233,1,217,233,141,2,78,87,109,118,229,128,128,0,1,14,221,
255,255,1,103,223,226,173,255,1,76,105,129,140,233,1,217,232,141,3,79,87,109,118,229,128,128,0,1,59,94,
255,255,1,102,224,227,173,255,1,74,109,131,139,234,1,217,232,141,2,78,87,109,118,229,128,128,0,1,178,186,
255,255,4,102,224,227,173,255,1,74,111,130,139,234,1,216,232,141,2,79,87,109,118,229,128,128,0,1,80,67,
255,255,4,102,224,227,173,255,1,73,117,130,139,236,1,216,232,141,2,79,88,109,118,229,128,128,0,1,245,90,
255,255,6,100,222,225,169,255,1,73,121,129,139,236,1,216,232,141,2,79,88,109,118,229,128,128,0,1,58,213,
255,255,9,99,221,224,167,255,1,70,129,128,139,236,1,216,232,141,2,79,88,109,118,229,128,128,0,1,69,128,
255,255,11,101,223,225,170,255,1,67,140,124,139,238,1,216,231,141,3,80,89,109,118,229,128,128,0,1,117,184,
255,255,13,102,223,226,170,255,1,67,140,124,139,238,1,216,231,141,2,80,88,109,118,229,128,128,0,1,88,159,
255,255,19,104,224,227,171,154,1,61,150,121,139,239,1,216,231,141,2,80,88,109,118,228,128,128,0,1,184,115,
255,255,24,105,224,227,171,66,1,59,154,120,139,239,1,216,231,141,2,80,88,108,118,229,128,128,0,1,80,43,
255,255,29,106,224,226,171,47,1,52,160,119,138,239,1,216,231,141,2,80,89,109,118,228,128,128,0,1,169,232,
255,255,30,107,225,227,171,38,1,48,165,114,138,239,1,216,231,141,2,80,89,109,118,229,128,128,0,1,48,173,
255,255,34,107,224,226,171,31,1,44,168,114,138,238,1,216,231,141,2,80,89,109,118,228,128,128,0,1,37,51,
255,255,34,108,223,226,171,17,1,39,174,113,138,238,1,216,231,141,2,80,89,108,117,229,128,128,0,1,222,34,
255,255,34,109,223,226,171,14,1,38,175,114,138,238,1,216,231,141,2,80,89,109,118,229,128,128,0,1,235,182,
255,255,31,110,223,225,171,3,1,34,180,114,137,239,1,216,231,141,2,80,89,108,117,228,128,128,0,1,223,235,
255,255,30,110,222,225,171,1,1,33,182,114,137,239,1,216,231,141,2,80,90,108,117,229,128,128,0,1,193,74,
255,255,18,109,222,225,170,1,1,31,185,114,138,240,1,216,230,140,2,80,90,108,117,229,128,128,0,1,49,177,
255,255,30,110,222,224,170,1,1,30,187,114,138,241,1,216,230,140,2,80,90,108,117,229,128,128,0,1,113,98,
255,255,39,110,221,224,170,1,1,29,189,114,138,241,1,217,230,140,2,80,90,108,117,229,128,128,0,1,190,17,
255,255,29,110,221,224,170,1,1,29,190,114,137,241,1,217,230,140,2,81,90,108,117,229,128,128,0,1,133,180,
255,255,29,111,220,223,170,1,1,28,191,115,137,241,1,217,230,140,2,81,90,108,117,229,128,128,0,1,231,237,
255,255,29,111,220,223,170,1,1,28,192,116,137,241,1,217,230,140,2,81,90,108,117,229,128,128,0,1,124,16,
255,255,30,111,221,223,169,1,1,28,192,116,137,242,1,217,230,140,2,81,90,108,117,229,128,128,0,1,26,209,
255,255,31,111,222,225,169,1,1,28,191,116,137,243,1,217,230,140,1,81,90,108,117,229,128,128,0,1,133,43,
255,255,31,111,218,221,169,1,1,29,190,116,137,243,1,217,230,140,2,81,91,108,117,229,128,128,0,1,168,125,
255,255,31,111,219,222,169,1,1,29,189,116,137,243,1,217,230,140,2,81,91,108,117,229,128,128,0,1,81,73,
255,255,31,111,219,222,169,1,1,30,188,116,137,243,1,217,231,140,2,81,91,108,117,229,128,128,0,1,185,50,
255,255,29,111,220,223,170,1,1,31,183,121,137,243,1,217,231,140,1,81,91,108,117,229,128,128,0,1,73,104,
255,255,30,111,220,223,170,1,1,32,181,121,137,242,1,217,231,140,1,81,91,108,117,229,128,128,0,1,58,129,
255,255,26,110,221,224,170,1,1,36,176,121,137,242,1,217,231,140,2,81,91,108,117,229,128,128,0,1,145,133,
255,255,27,110,222,224,170,1,1,39,173,122,137,241,1,217,231,140,1,81,91,108,117,229,128,128,0,1,28,85,
255,255,22,108,224,227,171,1,1,49,166,124,136,240,1,217,231,141,1,82,91,108,117,229,128,128,0,1,81,138,
255,255,19,106,224,227,173,134,1,62,161,128,136,240,1,218,231,141,1,81,91,108,117,229,128,128,0,1,203,235,
255,255,18,105,225,227,174,132,1,72,159,129,136,240,1,217,231,141,1,82,91,108,117,229,128,128,0,1,62,57,
255,255,24,106,222,225,175,124,1,94,157,130,136,241,1,217,231,141,1,81,91,108,117,229,128,128,0,1,49,125,
255,255,20,109,219,222,175,120,8,107,156,129,136,241,1,217,231,140,1,82,92,108,117,229,128,128,0,1,39,132,
255,255,36,116,209,213,175,108,53,139,153,121,136,242,1,217,231,141,1,82,91,108,117,229,128,128,0,1,2,45,
255,255,41,122,201,206,174,107,74,161,147,119,137,241,1,218,231,141,1,82,91,108,117,229,128,128,0,1,60,52,
255,255,34,130,188,195,172,98,120,213,123,120,138,238,1,217,229,142,1,82,91,108,117,229,128,128,0,1,65,82,
255,255,31,130,185,192,172,94,135,233,110,124,139,236,1,217,229,142,1,81,91,107,116,229,128,128,0,1,129,192,
255,255,29,131,184,191,171,92,142,242,104,128,139,235,1,217,229,142,1,81,91,107,116,229,128,128,0,1,148,68,
255,255,24,133,184,191,172,89,153,255,94,134,139,235,1,216,227,142,1,82,91,108,117,229,128,128,0,1,40,102,
255,255,24,133,184,191,172,89,156,255,92,134,139,236,1,216,227,143,1,82,91,107,116,228,128,128,0,1,76,164,
255,255,23,134,185,193,173,87,166,255,88,136,140,237,1,215,228,143,1,82,91,107,116,228,128,128,0,1,192,105,
255,255,22,134,187,194,174,86,171,255,85,136,140,237,1,215,228,143,1,82,91,107,116,228,128,128,0,1,9,110,
255,255,22,135,191,197,173,82,198,255,78,134,141,238,1,215,228,144,1,82,91,108,117,229,128,128,0,1,101,101,
255,255,21,136,194,200,177,80,212,255,75,134,141,238,1,216,229,144,1,83,92,108,117,229,128,128,0,1,168,247,
255,255,24,136,198,204,179,77,230,255,72,134,141,237,1,216,229,144,1,82,92,107,116,229,128,128,0,1,167,233,
255,255,28,136,201,207,181,75,236,255,72,133,141,237,1,215,228,144,1,83,92,107,117,229,128,128,0,1,106,105,
255,255,23,134,201,207,180,75,233,254,73,133,142,236,1,215,228,144,1,83,92,107,116,229,128,128,0,1,15,50,
255,255,21,135,206,210,182,73,228,248,75,133,142,236,1,215,227,143,1,82,92,107,116,229,128,128,0,1,115,3,
255,255,21,135,209,213,184,72,224,245,76,134,142,235,1,215,227,143,1,82,92,107,116,229,128,128,0,1,15,179,
255,255,22,133,214,218,185,91,199,190,82,139,142,235,1,214,227,143,1,83,93,107,116,229,128,128,0,1,116,239,
255,255,16,135,221,223,188,94,178,162,85,140,141,234,1,214,227,142,1,83,93,107,116,230,128,128,0,1,103,120,
255,255,24,128,236,237,192,88,131,128,87,141,141,234,1,214,226,142,1,83,93,107,116,229,128,128,0,1,222,207,
255,255,12,127,239,239,193,87,109,120,88,141,141,235,1,214,227,143,1,82,93,107,116,229,128,128,0,1,147,203,
255,255,35,128,242,242,193,85,72,108,94,138,141,234,1,214,227,143,1,83,93,107,116,230,128,128,0,1,77,97,
255,255,27,127,244,244,193,78,30,96,103,134,142,233,1,214,228,143,2,84,94,107,117,230,128,128,0,1,217,92,
255,255,28,127,245,244,193,79,32,93,105,134,142,233,1,214,228,143,2,83,93,107,116,230,128,128,0,1,50,10,
255,255,19,126,244,243,191,67,1,83,112,132,142,234,1,215,227,142,1,83,93,107,116,230,128,128,0,1,75,207,
255,255,49,128,245,244,192,48,1,77,114,130,142,234,1,215,227,142,1,83,93,107,116,230,128,128,0,1,150,5,
255,255,26,129,244,244,193,9,1,70,116,129,142,234,1,214,227,142,2,83,93,107,116,230,128,128,0,1,77,157,
255,255,23,129,245,244,191,1,1,66,117,129,142,234,1,215,227,142,1,83,94,107,116,230,128,128,0,1,68,7,
255,255,15,129,243,243,190,1,1,58,118,128,142,234,1,215,228,142,1,83,94,106,116,230,128,128,0,1,155,151,
255,255,19,129,242,242,189,1,1,53,119,128,142,234,1,215,228,142,2,84,94,107,117,230,128,128,0,1,2,243,
255,255,37,129,240,241,189,255,1,49,119,129,142,234,1,215,228,142,1,83,94,106,116,230,128,128,0,1,42,227,
255,255,5,129,239,239,188,255,1,46,119,129,142,233,1,215,228,142,1,84,94,107,116,229,128,128,0,1,206,194,
255,255,1,126,237,237,186,255,1,45,119,129,142,233,1,215,228,142,1,83,94,106,116,229,128,128,0,1,153,148,
255,255,1,127,238,239,189,255,1,46,118,130,142,234,1,215,228,142,1,84,94,106,117,229,128,128,0,1,7,165,
255,255,1,127,238,239,190,255,1,46,118,130,142,234,1,215,228,142,1,84,94,107,117,229,128,128,0,1,100,112,
255,255,1,127,242,242,188,255,1,50,116,133,142,234,1,215,229,142,1,84,94,107,117,229,128,128,0,1,243,30,
255,255,1,127,242,242,189,255,1,55,116,135,141,235,1,215,229,142,1,84,94,106,116,229,128,128,0,1,222,158,
255,255,1,127,245,244,190,255,1,60,116,137,141,235,1,215,228,141,1,84,94,106,116,229,128,128,0,1,160,234,
255,255,1,126,247,246,191,255,1,67,115,139,141,235,1,215,228,142,1,84,94,106,116,229,128,128,0,1,22,67,
255,255,1,126,248,247,192,255,1,69,115,139,141,235,1,215,228,141,1,84,94,106,116,229,128,128,0,1,229,176,
255,255,1,126,248,247,192,255,1,72,114,140,141,234,1,215,228,142,1,84,95,106,116,229,128,128,0,1,39,88,
255,255,1,125,247,246,191,255,1,72,114,140,141,234,1,215,229,142,1,84,94,106,116,229,128,128,0,1,144,35,
255,255,1,127,249,248,192,255,1,71,115,140,141,234,1,215,228,142,1,84,94,106,116,229,128,128,0,1,232,161,
255,255,1,126,249,248,192,255,1,71,116,140,141,235,1,215,228,142,1,84,95,106,116,228,128,128,0,1,48,33,
255,255,1,127,249,248,193,255,1,70,119,139,141,235,1,215,228,142,1,84,95,106,116,229,128,128,0,1,246,93,
255,255,1,127,249,248,192,255,1,69,121,139,141,236,1,215,228,142,1,84,95,106,116,229,128,128,0,1,71,60,
255,255,1,126,248,248,192,255,1,65,129,137,140,237,1,215,228,141,1,85,95,106,116,228,128,128,0,1,144,213,
255,255,1,126,248,247,192,255,1,64,131,136,140,237,1,215,228,141,1,84,95,106,116,228,128,128,0,1,81,33,
255,255,1,125,248,247,191,255,1,59,142,133,140,237,1,215,227,141,2,85,96,106,117,228,128,128,0,1,214,10,
255,255,1,126,247,246,188,255,1,51,155,129,140,237,1,215,227,141,1,85,96,106,116,228,128,128,0,1,163,126,
255,255,1,126,247,246,190,255,1,47,161,127,139,237,1,215,227,141,1,85,96,106,116,228,128,128,0,1,153,130,
255,255,3,127,246,245,189,255,1,38,173,123,139,238,1,215,227,141,1,85,96,106,116,228,128,128,0,1,89,175,
255,255,5,127,245,244,188,255,1,33,179,121,139,239,1,215,227,141,1,85,96,106,116,228,128,128,0,1,5,186,
255,255,6,123,244,244,188,1,1,24,191,116,139,238,1,215,226,140,1,85,96,106,116,228,128,128,0,1,242,253,
255,255,7,127,243,243,187,1,1,20,195,115,139,238,1,215,226,140,1,85,96,106,116,228,128,128,0,1,225,21,
255,255,7,127,243,243,187,1,1,13,201,114,139,238,1,215,226,140,1,85,96,106,116,228,128,128,0,1,136,1,
255,255,4,127,243,243,187,1,1,10,204,113,139,239,1,215,226,140,1,85,96,106,116,228,128,128,0,1,23,8,
255,255,5,127,242,242,186,1,1,7,208,113,138,239,1,215,226,140,1,85,97,106,116,228,128,128,0,1,70,85,
255,255,1,127,242,242,186,1,1,5,210,113,138,239,1,215,226,140,1,85,97,106,116,228,128,128,0,1,123,106,
255,255,7,128,241,242,186,1,1,4,212,113,138,239,1,215,226,139,1,85,97,106,116,228,128,128,0,1,72,240,
255,255,4,128,241,242,186,1,1,4,212,113,138,239,1,215,226,140,1,85,96,106,116,228,128,128,0,1,152,8,
255,255,3,129,241,241,186,1,1,4,211,113,137,239,1,215,226,140,2,86,97,106,117,228,128,128,0,1,163,13,
255,255,6,128,241,241,185,1,1,4,209,114,138,239,1,215,226,140,2,86,97,106,117,228,128,128,0,1,136,152,
255,255,5,128,241,241,186,1,1,5,206,115,138,239,1,215,226,140,1,85,97,106,116,228,128,128,0,1,78,93,
255,255,4,129,241,241,186,1,1,8,200,116,137,239,1,215,226,140,1,86,97,106,116,228,128,128,0,1,202,79,
255,255,10,128,240,240,185,1,1,13,192,120,137,239,1,215,227,140,1,86,97,106,116,228,128,128,0,1,215,59,
255,255,14,127,242,242,186,1,1,17,183,120,137,238,1,215,227,140,1,86,97,106,116,229,128,128,0,1,231,26,
255,255,5,125,248,247,188,1,1,29,166,122,137,238,1,215,227,140,1,86,97,106,116,229,128,128,0,1,45,90,
255,255,7,124,250,249,188,255,1,32,163,123,137,238,1,215,227,141,1,85,96,105,116,229,128,128,0,1,54,191,
255,255,1,122,255,255,194,255,1,43,148,126,136,238,1,215,227,140,1,85,96,105,116,229,128,128,0,1,140,175,
255,255,1,121,255,255,195,255,1,51,141,128,136,238,1,215,227,141,2,86,97,106,117,229,128,128,0,1,97,159,
255,255,15,119,255,255,197,106,1,65,128,130,136,237,1,215,228,141,1,86,96,106,116,229,128,128,0,1,65,255,
255,255,18,120,255,255,198,102,1,73,122,130,136,237,1,215,228,141,1,86,97,106,116,229,128,128,0,1,142,6,
255,255,23,116,255,255,200,94,31,88,114,130,136,236,1,215,228,141,1,86,97,106,116,229,128,128,0,1,174,127,
255,255,20,111,255,254,200,89,48,97,109,128,136,236,1,215,227,141,1,86,96,106,116,229,128,128,0,1,254,53,
255,255,21,127,242,242,196,82,139,121,103,125,137,236,1,215,227,141,1,85,96,105,116,229,128,128,0,1,117,102,
255,255,24,128,224,226,188,82,168,144,98,125,137,237,1,215,227,142,1,85,96,105,116,229,128,128,0,1,150,221,
255,255,41,133,200,205,179,82,208,184,83,125,137,236,1,216,228,143,1,85,96,105,115,229,128,128,0,1,50,126,
255,255,35,133,194,200,175,82,222,204,72,129,139,233,1,215,227,143,1,85,96,105,116,230,128,128,0,1,162,31,
255,255,38,130,183,190,173,84,228,221,64,134,138,233,1,214,227,142,1,85,95,105,115,229,128,128,0,1,132,246,
255,255,21,138,175,184,170,85,232,235,58,137,139,235,1,213,225,142,1,85,95,105,115,229,128,128,0,1,89,88,
255,255,21,140,174,183,169,85,235,239,56,139,139,235,1,213,225,143,1,85,95,105,116,229,128,128,0,1,56,111,
255,255,23,142,170,179,168,86,241,245,56,139,139,237,1,213,225,143,1,85,95,104,116,229,128,128,0,1,80,91,
255,255,12,143,169,179,167,85,245,246,56,139,140,238,1,213,225,144,1,85,95,105,116,229,128,128,0,1,249,9,
255,255,18,145,168,178,167,85,253,250,57,138,142,237,1,213,226,144,1,86,96,105,116,230,128,128,0,1,6,252,
255,255,16,146,168,178,167,85,255,250,57,139,143,237,1,213,226,145,1,86,96,105,116,230,128,128,0,1,231,22,
255,255,13,146,168,178,166,85,255,252,57,138,143,237,1,213,226,144,1,85,96,105,116,230,128,128,0,1,189,142,
255,255,11,146,169,179,167,84,255,252,57,138,143,236,1,213,225,144,1,85,96,105,116,229,128,128,0,1,122,30,
255,255,6,145,170,180,168,84,255,251,58,138,143,236,1,213,225,144,1,85,96,105,116,229,128,128,0,1,42,115,
255,255,6,146,172,181,169,84,255,250,58,137,143,236,1,212,224,144,1,85,95,105,116,229,128,128,0,1,114,205,
255,255,1,147,173,182,170,84,255,245,59,136,143,237,1,212,224,144,1,85,95,105,116,229,128,128,0,1,36,87,
255,255,1,144,176,184,170,97,230,203,66,142,142,236,1,212,224,143,1,86,96,106,116,229,128,128,0,1,99,75,
255,255,1,140,183,190,173,104,201,173,68,145,142,236,1,211,224,143,1,86,96,105,116,230,128,128,0,1,59,143,
255,255,1,131,212,216,180,105,127,127,63,151,141,235,1,211,224,143,1,85,96,105,116,230,128,128,0,1,226,135,
255,255,13,129,227,229,180,104,92,115,63,150,140,235,1,211,224,143,1,85,96,105,116,229,128,128,0,1,127,169,
255,255,13,128,241,241,187,92,27,104,65,145,141,236,1,212,224,143,1,85,96,105,116,229,128,128,0,1,241,45,
255,255,16,129,244,244,188,85,1,98,71,142,141,236,1,212,225,143,1,86,96,105,116,229,128,128,0,1,105,169,
255,255,15,129,243,243,185,53,1,85,82,137,142,235,1,213,226,143,1,86,96,105,116,229,128,128,0,1,136,204,
255,255,1,127,240,240,180,1,1,71,94,134,143,234,1,213,226,143,1,86,96,105,116,230,128,128,0,1,213,145,
255,255,1,128,239,240,180,255,1,68,95,133,143,234,1,213,226,143,1,86,96,105,116,230,128,128,0,1,129,185,
255,255,3,132,242,242,182,255,1,64,99,134,143,234,1,212,226,142,1,85,96,105,116,229,128,128,0,1,131,173,
255,255,1,132,242,242,182,255,1,62,99,135,143,234,1,213,226,142,1,86,96,105,116,230,128,128,0,1,67,209,
255,255,1,132,242,242,183,255,1,63,98,137,141,235,1,212,226,142,1,86,96,105,116,229,128,128,0,1,157,158,
255,255,1,132,242,242,183,255,1,66,96,139,140,236,1,212,226,142,1,86,96,105,116,229,128,128,0,1,111,178,
255,255,1,132,243,243,184,255,1,68,95,140,140,236,1,212,227,143,1,86,96,105,116,229,128,128,0,1,191,101,
255,255,1,135,244,244,184,255,1,72,93,143,140,235,1,212,226,143,1,86,97,105,116,229,128,128,0,1,137,6,
255,255,1,131,246,246,185,255,1,73,92,143,140,235,1,212,226,143,1,86,96,105,116,229,128,128,0,1,129,48,
255,255,1,131,247,247,186,255,1,79,91,145,139,235,1,212,226,142,1,86,96,105,116,229,128,128,0,1,116,185,
255,255,1,130,248,247,186,255,1,83,91,145,139,235,1,212,226,143,1,86,97,105,116,229,128,128,0,1,67,34,
255,255,1,131,249,248,186,255,1,85,90,146,139,235,1,211,226,142,1,86,96,105,116,229,128,128,0,1,172,13,
255,255,1,131,249,248,187,255,1,86,90,146,139,235,1,211,226,142,1,86,97,105,116,229,128,128,0,1,249,73,
255,255,1,131,248,248,187,255,1,87,90,146,139,235,1,211,226,142,1,86,97,105,116,229,128,128,0,1,153,32,
255,255,1,131,250,249,187,255,1,87,90,146,140,235,1,212,226,142,1,86,97,105,116,229,128,128,0,1,164,163,
255,255,1,131,250,249,188,255,1,87,91,146,140,235,1,212,226,142,1,86,97,105,116,229,128,128,0,1,195,185,
255,255,1,131,249,248,188,255,1,87,91,147,140,235,1,212,226,142,1,86,97,105,116,229,128,128,0,1,187,74,
255,255,1,131,249,248,188,255,1,87,91,147,139,236,1,212,226,142,1,86,97,105,116,229,128,128,0,1,190,122,
255,255,1,131,249,248,188,255,1,87,93,147,139,236,1,212,226,142,1,86,97,105,116,229,128,128,0,1,94,243,
255,255,1,132,249,248,188,255,1,87,94,147,139,236,1,212,226,142,1,86,97,105,116,229,128,128,0,1,4,217,
255,255,1,130,250,249,189,255,1,90,99,146,139,237,1,211,225,142,1,86,97,105,116,229,128,128,0,1,47,63,
255,255,1,130,250,249,189,255,1,92,102,145,138,237,1,211,225,142,1,86,97,105,116,229,128,128,0,1,134,26,
255,255,1,130,251,250,193,255,1,97,110,143,138,237,1,211,224,142,1,86,97,105,116,229,128,128,0,1,67,178,
255,255,1,129,250,249,189,255,1,103,117,141,138,238,1,211,224,141,1,86,97,105,116,229,128,128,0,1,29,177,
255,255,1,130,250,249,189,255,1,106,121,140,138,238,1,211,224,141,1,86,97,105,116,229,128,128,0,1,94,148,
255,255,1,130,247,247,188,255,1,111,128,138,137,237,1,211,223,141,1,86,97,105,116,229,128,128,0,1,18,186,
255,255,1,130,247,246,188,255,1,115,132,136,137,237,1,211,223,141,1,87,97,105,116,229,128,128,0,1,229,117,
255,255,1,133,245,245,187,255,1,118,137,135,137,238,1,211,223,141,1,86,97,105,116,229,128,128,0,1,177,115,
255,255,1,134,245,244,187,255,1,120,139,134,136,238,1,211,222,141,1,86,97,105,116,229,128,128,0,1,37,54,
255,255,1,131,242,242,186,255,1,124,144,133,136,238,1,211,222,141,1,86,97,105,116,229,128,128,0,1,190,165,
255,255,1,131,241,241,187,255,1,128,147,133,136,239,1,211,222,141,1,86,97,105,116,229,128,128,0,1,143,115,
255,255,1,131,240,241,185,255,1,129,148,132,136,239,1,211,222,141,1,86,97,105,116,229,128,128,0,1,172,38,
255,255,1,132,241,241,185,255,1,130,149,132,136,239,1,210,221,141,1,86,97,105,116,229,128,128,0,1,72,224,
255,255,1,132,241,242,185,255,1,131,149,132,135,239,1,210,221,141,1,87,97,105,116,229,128,128,0,1,105,157,
255,255,1,132,242,242,186,255,1,131,148,132,135,239,1,210,221,141,1,86,96,104,116,229,128,128,0,1,115,23,
255,255,1,132,242,242,186,255,1,131,148,132,136,240,1,210,221,141,1,86,96,104,116,229,128,128,0,1,105,235,
255,255,1,132,243,242,187,255,1,132,147,132,137,240,1,210,221,141,1,86,97,105,116,229,128,128,0,1,240,47,
255,255,1,132,242,242,187,255,1,132,147,131,137,240,1,210,221,141,1,86,96,105,116,229,128,128,0,1,222,71,
255,255,1,132,243,243,188,255,1,132,146,131,137,240,1,210,221,141,1,86,96,104,116,229,128,128,0,1,57,148,
255,255,1,131,243,243,188,255,1,132,145,132,138,239,1,210,221,141,1,86,97,104,116,229,128,128,0,1,15,186,
255,255,1,131,243,243,189,255,1,132,144,132,138,239,1,210,221,141,1,87,97,105,116,229,128,128,0,1,147,218,
255,255,1,131,243,243,189,255,1,131,143,133,138,240,1,210,221,141,1,86,96,104,116,229,128,128,0,1,195,120,
255,255,1,131,243,243,190,255,1,131,143,133,139,240,1,210,221,141,1,87,97,105,116,229,128,128,0,1,173,97,
255,255,1,130,244,243,190,255,1,131,142,133,140,241,1,209,221,140,1,87,97,104,116,229,128,128,0,1,172,131,
255,255,1,130,243,243,190,255,1,131,141,133,141,241,1,209,221,140,1,87,97,105,116,229,128,128,0,1,27,189,
255,255,1,130,243,243,191,255,1,131,141,133,142,241,1,210,221,141,1,86,97,104,116,229,128,128,0,1,151,239,
255,255,1,130,243,243,191,255,1,131,141,132,143,240,1,210,221,141,1,87,97,104,116,229,128,128,0,1,203,127,
255,255,1,130,243,243,190,255,1,131,142,131,143,239,1,210,222,141,1,87,97,104,116,229,128,128,0,1,2,202,
255,255,1,130,243,243,190,255,1,132,142,131,143,238,1,210,222,141,1,87,97,104,116,229,128,128,0,1,118,190,
255,255,1,129,241,241,190,255,1,132,144,130,143,236,1,210,222,141,1,87,97,104,116,229,128,128,0,1,28,89,
255,255,1,129,239,239,189,255,1,132,145,129,143,232,1,210,221,141,1,86,97,104,116,229,128,128,0,1,35,55,
255,255,1,129,238,238,188,255,1,132,146,129,143,232,1,209,221,141,1,87,97,104,116,229,128,128,0,1,155,229,
255,255,1,130,235,236,187,250,1,132,147,129,143,232,1,209,221,141,1,87,97,104,116,229,128,128,0,1,224,216,
255,255,1,130,234,235,187,246,1,132,148,129,143,234,1,210,221,141,1,87,97,104,116,229,128,128,0,1,33,32,
255,255,1,130,234,235,186,241,1,133,147,130,145,236,1,210,221,140,1,87,97,104,116,229,128,128,0,1,240,116,
255,255,1,130,234,235,186,240,1,132,147,130,145,235,1,209,221,140,1,86,97,104,116,229,128,128,0,1,146,8,
255,255,1,130,234,235,187,240,1,133,146,130,146,233,1,209,221,140,1,86,97,104,116,229,128,128,0,1,236,52,
255,255,1,130,234,235,187,240,1,133,145,130,146,233,1,209,221,140,1,87,97,104,116,229,128,128,0,1,17,224,
255,255,1,130,235,236,187,242,1,133,145,130,145,233,1,209,221,140,1,87,97,104,116,229,128,128,0,1,73,112,
255,255,1,129,235,236,187,244,1,133,146,130,145,235,1,209,221,140,1,87,97,104,116,229,128,128,0,1,162,24,
255,255,1,129,236,236,187,245,1,133,146,131,145,236,1,209,221,140,1,87,97,104,116,229,128,128,0,1,50,113,
255,255,1,129,236,236,188,247,1,133,146,130,145,235,1,209,221,140,1,87,97,104,116,229,128,128,0,1,49,231,
255,255,1,129,236,236,188,247,1,133,146,130,145,235,1,209,221,140,1,87,97,104,116,229,128,128,0,1,49,231,
