255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,187,216,128,131,1,255,255,255,236,128,128,0,22,153,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,187,216,128,131,1,255,255,255,236,128,128,0,22,153,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,187,216,128,131,1,255,255,255,236,128,128,0,22,153,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,187,216,128,131,1,255,255,255,236,128,128,0,22,153,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,187,216,128,131,1,255,255,255,235,128,128,0,23,237,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,187,216,128,131,1,255,255,255,235,128,128,0,23,237,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,187,216,128,131,1,255,255,255,235,128,128,0,23,237,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,188,216,129,130,1,255,255,255,235,128,128,0,190,115,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,188,216,129,130,1,255,255,255,235,128,128,0,190,115,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,188,216,129,130,1,255,255,255,235,128,128,0,190,115,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,188,216,129,130,1,255,255,255,235,128,128,0,190,115,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,216,129,130,1,255,255,255,235,128,128,0,184,180,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,188,216,129,130,1,255,255,255,235,128,128,0,190,115,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,188,216,129,130,1,255,255,255,235,128,128,0,190,115,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,188,216,129,130,1,255,255,255,235,128,128,0,190,115,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,188,216,129,130,1,255,255,255,234,128,128,0,191,143,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,188,216,129,130,1,255,255,255,234,128,128,0,191,143,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,188,216,129,130,1,255,255,255,234,128,128,0,191,143,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,216,129,130,1,255,255,255,234,128,128,0,185,72,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,216,129,130,1,255,255,255,234,128,128,0,185,72,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,216,129,130,1,255,255,255,235,128,128,0,184,180,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,216,128,130,1,255,255,255,234,128,128,0,232,141,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,216,128,130,1,255,255,255,234,128,128,0,232,141,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,216,128,130,1,255,255,255,234,128,128,0,232,141,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,188,216,128,130,1,255,255,255,234,128,128,0,238,74,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,217,128,130,1,255,255,255,234,128,128,0,236,113,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,217,128,130,1,255,255,255,234,128,128,0,236,113,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,217,128,130,1,255,255,255,234,128,128,0,236,113,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,217,128,130,1,255,255,255,234,128,128,0,236,113,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,217,128,130,1,255,255,255,234,128,128,0,236,113,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,217,128,130,1,255,255,255,234,128,128,0,236,113,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,188,217,129,130,1,255,255,255,234,128,128,0,187,115,
255,255,255,255,255,255,253,155,211,1,55,252,1,155,1,188,217,129,130,1,255,255,255,234,128,128,0,79,16,
255,255,255,255,255,255,253,155,211,1,55,253,1,156,1,188,217,129,130,1,255,255,255,234,128,128,0,136,71,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,217,129,130,1,255,255,255,234,128,128,0,189,180,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,217,128,130,1,255,255,255,234,128,128,0,236,113,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,216,128,130,1,255,255,255,234,128,128,0,232,141,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,216,128,130,1,255,255,255,234,128,128,0,232,141,
255,255,255,255,255,255,253,155,211,1,56,253,1,156,1,188,217,128,130,1,255,255,255,234,128,128,0,236,113,
255,255,255,255,255,255,253,155,211,1,55,253,1,156,1,188,217,128,130,1,255,255,255,234,128,128,0,217,130,
255,255,255,255,255,255,253,155,211,1,55,253,1,155,1,188,217,128,130,1,255,255,255,234,128,128,0,223,69,
255,255,255,255,255,255,253,155,211,1,56,253,1,155,1,188,217,128,130,1,255,255,255,234,128,128,0,234,182,
255,255,255,255,255,255,253,155,211,1,55,253,1,155,1,188,217,128,130,1,255,255,255,234,128,128,0,223,69,
255,255,255,255,255,255,253,155,211,1,55,253,1,155,1,188,217,128,130,1,255,255,255,234,128,128,0,223,69,
255,255,255,255,255,255,253,155,211,1,55,253,1,155,1,188,217,128,130,1,255,255,255,234,128,128,0,223,69,
255,255,255,255,255,255,253,156,211,1,55,253,1,155,1,188,217,128,130,1,255,255,255,234,128,128,0,106,242,
255,255,255,255,255,255,253,155,211,1,55,253,1,155,1,188,217,128,129,1,255,255,255,234,128,128,0,203,181,
255,255,255,255,255,255,253,155,211,1,55,253,1,155,1,188,217,128,129,1,255,255,255,233,128,128,0,203,241,
255,255,255,255,255,255,253,155,211,1,55,253,1,155,1,188,217,128,129,1,255,255,255,233,128,128,0,203,241,
255,255,255,255,255,255,253,155,211,1,55,253,1,155,1,188,217,128,129,1,255,255,255,233,128,128,0,203,241,
255,255,255,255,255,255,253,155,211,1,55,253,1,155,1,188,217,128,129,1,255,255,255,233,128,128,0,203,241,
255,255,255,255,255,255,253,155,211,1,55,253,1,155,1,188,217,128,129,1,255,255,255,233,128,128,0,203,241,
255,255,255,255,255,255,253,156,211,1,55,253,1,156,1,188,217,128,129,1,255,255,255,233,128,128,0,120,129,
255,255,255,255,255,255,253,155,211,1,55,253,1,156,1,188,217,128,129,1,255,255,255,233,128,128,0,205,54,
255,255,255,255,255,255,253,155,211,1,55,253,1,155,1,188,217,128,128,1,255,255,255,232,128,128,0,199,157,
255,255,255,255,255,255,253,155,211,1,55,253,1,155,1,188,217,128,128,1,255,255,255,232,128,128,0,199,157,
255,255,255,255,255,255,253,155,211,1,55,253,1,155,1,188,217,128,128,1,255,255,255,232,128,128,0,199,157,
255,255,255,255,255,255,253,155,210,1,55,253,1,155,1,188,217,128,128,1,255,255,255,232,128,128,0,250,97,
255,255,255,255,255,255,253,156,210,1,55,252,1,155,1,188,217,127,128,1,255,255,255,232,128,128,0,187,181,
255,255,255,255,255,255,253,155,210,1,55,252,1,155,1,188,217,127,128,1,255,255,255,232,128,128,0,14,2,
255,255,255,255,255,255,253,155,210,1,55,252,1,155,1,188,217,127,128,1,255,255,255,232,128,128,0,14,2,
255,255,255,255,255,255,253,155,210,1,55,252,1,156,1,188,217,127,128,1,255,255,255,231,128,128,0,11,209,
255,255,255,255,255,255,253,156,210,1,55,252,1,156,1,188,217,127,127,1,255,255,255,231,128,128,0,251,146,
255,255,255,255,255,255,253,155,211,1,55,252,1,155,1,188,217,127,127,1,255,255,255,231,128,128,0,117,30,
255,255,255,255,255,255,253,155,211,1,55,252,1,156,1,189,217,127,127,1,255,255,255,231,128,128,0,142,26,
255,255,255,255,255,255,253,155,211,1,55,252,1,156,1,189,218,127,127,1,255,255,255,231,128,128,0,129,94,
255,255,255,255,255,255,253,155,211,1,55,252,1,156,1,189,218,127,127,1,255,255,255,230,128,128,0,128,162,
255,255,255,255,255,255,253,155,210,1,55,252,1,156,1,189,218,127,127,1,255,255,255,230,128,128,0,189,94,
255,255,255,255,255,255,253,155,210,1,55,252,1,156,1,189,218,127,127,1,255,255,255,230,128,128,0,189,94,
255,255,255,255,255,255,253,155,210,1,55,252,1,156,1,189,218,127,127,1,255,255,255,230,128,128,0,189,94,
255,255,255,255,255,255,253,155,210,1,55,252,1,156,1,189,218,127,127,1,255,255,255,230,128,128,0,189,94,
255,255,255,255,255,255,253,155,211,1,55,252,1,157,1,189,218,127,127,1,255,255,255,230,128,128,0,128,99,
255,255,255,255,255,255,253,155,211,1,55,252,1,157,1,189,218,127,127,1,255,255,255,230,128,128,0,128,99,
255,255,255,255,255,255,253,155,211,1,55,252,1,157,1,189,218,127,126,1,255,255,255,230,128,128,0,141,243,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,189,218,127,126,1,255,255,255,230,128,128,0,176,15,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,189,218,127,126,1,255,255,255,229,128,128,0,176,75,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,189,218,127,126,1,255,255,255,229,128,128,0,176,75,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,189,218,127,126,1,255,255,255,229,128,128,0,176,75,
255,255,255,255,255,255,253,155,210,1,55,252,1,156,1,189,218,127,126,1,255,255,255,229,128,128,0,176,138,
255,255,255,255,255,255,253,155,210,1,55,252,1,156,1,189,218,127,126,1,255,255,255,229,128,128,0,176,138,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,189,218,127,126,1,255,255,255,228,128,128,0,177,183,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,189,218,127,125,1,255,255,255,228,128,128,0,165,71,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,189,218,127,126,1,255,255,255,229,128,128,0,176,75,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,189,218,127,126,1,255,255,255,229,128,128,0,176,75,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,189,218,127,126,1,255,255,255,229,128,128,0,176,75,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,189,218,127,126,1,255,255,255,228,128,128,0,177,183,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,189,218,127,126,1,255,255,255,228,128,128,0,177,183,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,189,218,128,126,1,255,255,255,228,128,128,0,132,68,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,189,218,128,126,1,255,255,255,228,128,128,0,132,68,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,189,218,128,125,1,255,255,255,228,128,128,0,144,180,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,189,218,128,125,1,255,255,255,227,128,128,0,145,192,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,189,219,128,125,1,255,255,255,227,128,128,0,149,60,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,190,219,128,125,1,255,255,255,226,128,128,0,144,196,
255,255,255,255,255,255,253,155,210,1,55,252,1,157,1,190,219,128,124,1,255,255,255,225,128,128,0,157,16,
255,255,255,255,255,255,253,155,210,1,55,251,1,157,1,190,219,128,124,1,255,255,255,225,128,128,0,223,34,
255,255,255,255,255,255,253,155,210,1,55,251,1,157,1,190,219,128,124,1,255,255,255,224,128,128,0,222,222,
255,255,255,255,255,255,253,155,210,1,55,251,1,157,1,190,219,128,123,1,255,255,255,223,128,128,0,244,250,
255,255,255,255,255,255,253,155,210,1,55,252,1,158,1,192,220,129,123,1,255,255,255,222,128,128,0,87,46,
255,255,255,255,255,255,253,155,210,1,55,252,1,158,1,192,220,129,122,1,255,255,255,222,128,128,0,90,190,
255,255,255,255,255,255,253,155,210,1,55,252,1,158,1,192,220,130,122,1,255,255,255,221,128,128,0,170,245,
255,255,255,255,255,255,253,155,210,1,55,252,1,158,1,192,221,130,122,1,255,255,255,221,128,128,0,174,9,
255,255,255,255,255,255,253,155,210,1,55,251,1,158,1,193,221,130,122,1,255,255,255,221,128,128,0,17,248,
255,255,255,255,255,255,253,155,210,1,55,251,1,158,1,193,221,131,122,1,255,255,255,220,128,128,0,65,193,
255,255,255,255,255,255,253,155,210,1,55,251,1,158,1,194,221,131,122,1,255,255,255,221,128,128,0,68,57,
255,255,255,255,255,255,253,155,210,1,55,251,1,158,1,194,221,130,122,1,255,255,255,221,128,128,0,21,252,
255,255,255,255,255,255,253,155,210,1,55,251,1,158,1,194,222,130,122,1,255,255,255,220,128,128,0,27,68,
255,255,255,255,255,255,253,155,210,1,55,251,1,158,1,194,222,130,122,1,255,255,255,219,128,128,0,26,48,
255,255,255,255,255,255,253,155,210,1,55,251,1,158,1,194,222,130,121,1,255,255,255,218,128,128,0,15,60,
255,255,255,255,255,255,253,155,210,1,55,251,1,159,1,194,222,130,121,1,255,255,255,217,128,128,0,15,185,
255,255,255,255,255,255,253,155,210,1,55,251,1,158,1,194,222,130,121,1,255,255,255,217,128,128,0,15,120,
255,255,255,255,255,255,253,155,211,1,55,251,1,158,1,194,222,130,121,1,255,255,255,216,128,128,0,51,120,
255,255,255,255,255,255,253,155,210,1,55,251,1,159,1,194,222,130,121,1,255,255,255,215,128,128,0,13,81,
255,255,255,255,255,255,253,155,210,1,55,250,1,159,1,194,222,130,120,1,255,255,255,214,128,128,0,192,173,
255,255,255,255,255,255,253,155,210,1,55,250,1,159,1,194,222,130,120,1,255,255,255,214,128,128,0,192,173,
255,255,255,255,255,255,253,155,210,1,55,250,1,159,1,194,222,130,120,1,255,255,255,212,128,128,0,193,21,
255,255,255,255,255,255,253,155,210,1,55,250,1,159,1,194,222,130,120,1,255,255,255,212,128,128,0,193,21,
255,255,255,255,255,255,253,155,210,1,55,250,1,159,1,194,222,130,119,1,255,255,255,211,128,128,0,129,145,
255,255,255,255,255,255,253,155,210,1,55,250,1,159,1,194,222,130,119,1,255,255,255,211,128,128,0,129,145,
255,255,255,255,255,255,253,155,210,1,55,250,1,159,1,194,222,130,119,1,255,255,255,210,128,128,0,128,109,
255,255,255,255,255,255,253,155,210,1,55,250,1,159,1,194,222,130,119,1,255,255,255,210,128,128,0,128,109,
255,255,255,255,255,255,253,155,210,1,55,250,1,159,1,193,222,130,119,1,255,255,255,209,128,128,0,132,45,
255,255,255,255,255,255,253,155,210,1,55,250,1,159,1,193,222,130,119,1,255,255,255,209,128,128,0,132,45,
255,255,255,255,255,255,253,155,210,1,55,250,1,158,1,193,222,130,119,1,255,255,255,210,128,128,0,132,168,
255,255,255,255,255,255,253,155,210,1,55,250,1,158,1,193,222,130,119,1,255,255,255,209,128,128,0,132,236,
255,255,255,255,255,255,253,155,210,1,55,250,1,158,1,192,221,130,120,1,255,255,255,209,128,128,0,55,155,
255,255,255,255,255,255,253,155,210,1,55,250,1,158,1,192,221,130,120,1,255,255,255,209,128,128,0,55,155,
255,255,255,255,255,255,253,155,210,1,55,250,1,158,1,192,221,130,119,1,255,255,255,209,128,128,0,118,107,
255,255,255,255,255,255,253,155,210,1,55,250,1,158,1,192,221,130,119,1,255,255,255,209,128,128,0,118,107,
255,255,255,255,255,255,253,155,210,1,54,250,1,158,1,192,221,130,120,1,255,255,255,209,128,128,0,102,11,
255,255,255,255,255,255,253,155,210,1,55,250,1,158,1,192,221,130,120,1,255,255,255,209,128,128,0,55,155,
255,255,255,255,255,255,253,155,210,1,54,250,1,158,1,192,221,129,120,1,255,255,255,209,128,128,0,150,4,
255,255,255,255,255,255,253,155,210,1,54,250,1,158,1,191,221,129,120,1,255,255,255,209,128,128,0,195,111,
255,255,255,255,255,255,253,155,210,1,54,250,1,158,1,191,221,129,120,1,255,255,255,209,128,128,0,195,111,
255,255,255,255,255,255,253,155,210,1,54,250,1,158,1,191,220,129,120,1,255,255,255,209,128,128,0,199,147,
255,255,255,255,255,255,253,155,210,1,54,250,1,158,1,191,220,129,120,1,255,255,255,209,128,128,0,199,147,
255,255,255,255,255,255,253,155,210,1,54,250,1,158,1,190,220,129,119,1,255,255,255,209,128,128,0,123,160,
255,255,255,255,255,255,253,155,210,1,54,250,1,158,1,190,220,129,119,1,255,255,255,209,128,128,0,123,160,
255,255,255,255,255,255,253,155,210,1,54,250,1,158,1,190,220,129,119,1,255,255,255,208,128,128,0,122,92,
255,255,255,255,255,255,253,155,210,1,54,250,1,158,1,190,220,129,119,1,255,255,255,208,128,128,0,122,92,
255,255,255,255,255,255,253,155,210,1,54,250,1,157,1,190,220,129,119,1,255,255,255,208,128,128,0,121,95,
255,255,255,255,255,255,253,155,210,1,54,250,1,157,1,190,220,129,119,1,255,255,255,208,128,128,0,121,95,
255,255,255,255,255,255,253,155,210,1,54,251,1,158,1,190,220,129,119,1,255,255,255,208,128,128,0,187,204,
255,255,255,255,255,255,253,155,210,1,54,251,1,158,1,190,220,129,119,1,255,255,255,208,128,128,0,187,204,
255,255,255,255,255,255,253,155,210,1,54,251,1,159,1,190,220,129,119,1,255,255,255,208,128,128,0,187,13,
255,255,255,255,255,255,253,155,210,1,54,251,1,159,1,190,220,129,119,1,255,255,255,208,128,128,0,187,13,
255,255,255,255,255,255,253,155,210,1,54,251,1,159,1,190,220,129,119,1,255,255,255,207,128,128,0,188,217,
255,255,255,255,255,255,253,155,210,1,54,251,1,159,1,190,220,129,119,1,255,255,255,207,128,128,0,188,217,
255,255,255,255,255,255,253,155,210,1,54,250,1,159,1,190,220,129,118,1,255,255,255,206,128,128,0,113,37,
255,255,255,255,255,255,253,155,210,1,54,250,1,159,1,190,220,128,118,1,255,255,255,206,128,128,0,32,224,
255,255,255,255,255,255,253,155,210,1,54,250,1,159,1,190,220,128,118,1,255,255,255,205,128,128,0,32,164,
255,255,255,255,255,255,253,155,210,1,54,250,1,159,1,190,220,128,118,1,255,255,255,205,128,128,0,32,164,
255,255,255,255,255,255,253,155,210,1,54,250,1,159,1,190,220,128,118,1,255,255,255,205,128,128,0,32,164,
255,255,255,255,255,255,253,155,210,1,54,251,1,159,1,190,220,128,118,1,255,255,255,205,128,128,0,225,52,
255,255,255,255,255,255,253,155,210,1,54,251,1,159,1,190,220,128,117,1,255,255,255,204,128,128,0,244,56,
255,255,255,255,255,255,253,155,210,1,54,251,1,158,1,190,220,128,117,1,255,255,255,204,128,128,0,244,249,
255,255,255,255,255,255,253,155,210,1,54,251,1,158,1,190,220,128,117,1,255,255,255,204,128,128,0,244,249,
255,255,255,255,255,255,253,155,210,1,54,250,1,158,1,190,220,128,117,1,255,255,255,204,128,128,0,53,105,
255,255,255,255,255,255,253,155,210,1,54,250,1,159,1,190,220,128,117,1,255,255,255,204,128,128,0,53,168,
255,255,255,255,255,255,253,155,210,1,54,250,1,159,1,190,220,128,117,1,255,255,255,204,128,128,0,53,168,
255,255,255,255,255,255,253,155,210,1,53,250,1,158,1,190,220,128,117,1,255,255,255,203,128,128,0,196,237,
255,255,255,255,255,255,253,155,210,1,53,250,1,158,1,190,220,128,117,1,255,255,255,203,128,128,0,196,237,
255,255,255,255,255,255,253,155,210,1,53,250,1,158,1,190,220,128,117,1,255,255,255,203,128,128,0,196,237,
255,255,255,255,255,255,253,155,210,1,53,250,1,158,1,190,220,128,117,1,255,255,255,202,128,128,0,197,17,
255,255,255,255,255,255,253,155,210,1,53,250,1,158,1,190,220,128,116,1,255,255,255,202,128,128,0,200,129,
255,255,255,255,255,255,253,155,210,1,53,250,1,159,1,190,220,127,116,1,255,255,255,202,128,128,0,253,179,
255,255,255,255,255,255,253,155,210,1,53,250,1,159,1,190,220,127,116,1,255,255,255,202,128,128,0,253,179,
255,255,255,255,255,255,253,155,210,1,54,250,1,159,1,190,220,127,116,1,255,255,255,201,128,128,0,13,7,
255,255,255,255,255,255,253,155,210,1,54,250,1,159,1,189,220,127,116,1,255,255,255,201,128,128,0,9,3,
255,255,255,255,255,255,253,155,210,1,54,250,1,159,1,189,220,127,116,1,255,255,255,200,128,128,0,8,255,
255,255,255,255,255,255,253,155,210,1,54,250,1,158,1,189,220,127,116,1,255,255,255,200,128,128,0,8,62,
255,255,255,255,255,255,253,155,210,1,54,249,1,159,1,189,220,127,116,1,255,255,255,199,128,128,0,75,26,
255,255,255,255,255,255,253,155,210,1,54,249,1,159,1,189,220,127,116,1,255,255,255,199,128,128,0,75,26,
255,255,255,255,255,255,253,155,210,1,54,249,1,160,1,189,220,127,115,1,255,255,255,199,128,128,0,82,21,
255,255,255,255,255,255,253,155,210,1,54,249,1,160,1,189,220,126,115,1,255,255,255,198,128,128,0,2,44,
255,255,255,255,255,255,253,155,210,1,54,249,1,160,1,189,220,126,115,1,255,255,255,197,128,128,0,2,104,
255,255,255,255,255,255,253,155,210,1,54,249,1,160,1,189,220,126,115,1,255,255,255,197,128,128,0,2,104,
255,255,255,255,255,255,253,155,210,1,54,249,1,160,1,189,220,125,114,1,255,255,255,195,128,128,0,255,127,
255,255,255,255,255,255,253,155,210,1,54,249,1,160,1,189,220,125,114,1,255,255,255,195,128,128,0,255,127,
255,255,255,255,255,255,253,155,210,1,54,249,1,160,1,189,220,125,113,1,255,255,255,194,128,128,0,234,115,
255,255,255,255,255,255,253,155,210,1,54,249,1,160,1,189,220,125,113,1,255,255,255,191,128,128,0,242,31,
255,255,255,255,255,255,253,155,210,1,54,249,1,159,1,189,221,125,112,1,255,255,255,189,128,128,0,197,244,
255,255,255,255,255,255,253,155,210,1,54,248,1,159,1,189,221,125,112,1,255,255,255,188,128,128,0,5,152,
255,255,255,255,255,255,253,155,210,1,54,248,1,159,1,190,221,124,111,1,255,255,255,186,128,128,0,220,225,
255,255,255,255,255,255,253,155,210,1,54,249,1,158,1,190,221,124,111,1,255,255,255,187,128,128,0,28,76,
255,255,255,255,255,255,253,155,210,1,54,249,1,158,1,189,221,124,111,1,255,255,255,187,128,128,0,24,72,
255,255,255,255,255,255,253,155,210,1,54,249,1,158,1,190,220,124,111,1,255,255,255,178,128,128,0,27,44,
255,255,255,255,255,255,253,155,210,1,54,249,1,158,1,190,220,124,111,1,255,255,255,177,128,128,0,27,104,
255,255,255,255,255,255,253,155,210,1,54,249,1,158,1,190,220,124,111,1,255,255,255,177,128,128,0,27,104,
255,255,255,255,255,255,253,155,210,1,54,249,1,159,1,190,220,125,111,1,255,255,255,184,128,128,0,73,240,
255,255,255,255,255,255,253,155,210,1,54,249,1,159,1,189,220,125,111,1,255,255,255,184,128,128,0,77,244,
255,255,255,255,255,255,253,155,210,1,54,249,1,159,1,190,220,125,111,1,255,255,255,185,128,128,0,72,12,
255,255,255,255,255,255,253,155,210,1,53,249,1,158,1,190,220,125,111,1,255,255,255,186,128,128,0,184,121,
255,255,255,255,255,255,253,155,210,1,53,249,1,159,1,190,221,125,111,1,255,255,255,185,128,128,0,188,0,
255,255,255,255,255,255,253,155,210,1,54,249,1,159,1,190,221,125,111,1,255,255,255,184,128,128,0,77,12,
255,255,255,255,255,255,253,155,210,1,54,249,1,159,1,190,221,125,111,1,255,255,255,184,128,128,0,77,12,
255,255,255,255,255,255,253,155,210,1,54,249,1,159,1,190,221,125,111,1,255,255,255,185,128,128,0,76,240,
255,255,255,255,255,255,253,155,210,1,53,249,1,159,1,190,221,125,111,1,255,255,255,185,128,128,0,188,0,
255,255,255,255,255,255,253,155,210,1,53,249,1,159,1,190,221,125,111,1,255,255,255,184,128,128,0,189,252,
255,255,255,255,255,255,253,155,210,1,53,249,1,159,1,190,221,125,111,1,255,255,255,184,128,128,0,189,252,
255,255,255,255,255,255,253,155,210,1,53,249,1,160,1,190,221,126,111,1,255,255,255,183,128,128,0,113,216,
255,255,255,255,255,255,253,155,210,1,53,249,1,160,1,190,221,126,111,1,255,255,255,184,128,128,0,114,204,
255,255,255,255,255,255,253,155,210,1,53,249,1,160,1,190,221,126,112,1,255,255,255,182,128,128,0,252,20,
255,255,255,255,255,255,253,155,210,1,53,249,1,160,1,190,222,126,112,1,255,255,255,183,128,128,0,242,172,
255,255,255,255,255,255,253,155,210,1,53,249,1,161,1,190,221,126,112,1,255,255,255,182,128,128,0,252,213,
255,255,255,255,255,255,253,155,210,1,53,249,1,161,1,190,221,126,112,1,255,255,255,182,128,128,0,252,213,
255,255,255,255,255,255,253,155,210,1,53,249,1,161,1,190,222,126,112,1,255,255,255,181,128,128,0,243,213,
255,255,255,255,255,255,253,155,210,1,53,249,1,161,1,190,222,126,112,1,255,255,255,181,128,128,0,243,213,
255,255,255,255,255,255,253,155,210,1,53,249,1,162,1,190,222,127,112,1,255,255,255,181,128,128,0,161,19,
255,255,255,255,255,255,253,155,210,1,53,249,1,162,1,190,222,127,112,1,255,255,255,179,128,128,0,161,155,
255,255,255,255,255,255,253,155,210,1,53,249,1,162,1,190,222,127,112,1,255,255,255,178,128,128,0,160,103,
255,255,255,255,255,255,253,155,210,1,53,249,1,162,1,190,223,127,111,1,255,255,255,178,128,128,0,40,171,
255,255,255,255,255,255,253,155,210,1,53,249,1,162,1,190,223,127,111,1,255,255,255,177,128,128,0,40,239,
255,255,255,255,255,255,253,155,210,1,53,249,1,161,1,190,223,128,111,1,255,255,255,175,128,128,0,24,55,
255,255,255,255,255,255,253,155,210,1,53,249,1,161,1,189,223,128,111,1,255,255,255,164,128,128,0,30,23,
255,255,255,255,255,255,253,155,210,1,53,249,1,161,1,189,223,128,111,1,255,255,255,164,128,128,0,30,23,
255,255,255,255,255,255,253,155,210,1,53,249,1,162,1,189,223,128,111,1,255,255,255,163,128,128,0,28,96,
255,255,255,255,255,255,253,155,210,1,53,249,1,162,1,189,223,128,110,1,255,255,255,163,128,128,0,17,240,
255,255,255,255,255,255,253,155,210,1,53,249,1,162,1,189,223,128,111,1,255,255,255,160,128,128,0,28,36,
255,255,255,255,255,255,253,155,210,1,53,249,1,162,1,189,223,128,111,1,255,255,255,160,128,128,0,28,36,
255,255,255,255,255,255,253,155,210,1,53,249,1,162,1,188,223,129,110,1,255,255,255,158,128,128,0,176,90,
255,255,255,255,255,255,253,155,210,1,53,249,1,162,1,188,223,129,110,1,255,255,255,157,128,128,0,176,30,
255,255,255,255,255,255,253,155,210,1,53,248,1,162,1,188,223,129,110,1,255,255,255,156,128,128,0,112,114,
255,255,255,255,255,255,253,155,210,1,53,248,1,162,1,188,223,129,110,1,255,255,255,156,128,128,0,112,114,
255,255,255,255,255,255,253,155,210,1,53,248,1,162,1,188,223,129,110,1,255,255,255,155,128,128,0,113,6,
255,255,255,255,255,255,253,155,210,1,53,248,1,162,1,188,223,129,110,1,255,255,255,154,128,128,0,112,250,
255,255,255,255,255,255,253,155,210,1,53,248,1,161,2,188,223,129,110,1,255,255,255,154,128,128,0,118,58,
255,255,255,255,255,255,253,155,210,1,53,248,1,162,2,188,223,129,110,1,255,255,255,153,128,128,0,117,125,
255,255,255,255,255,255,253,155,210,1,53,248,1,161,2,188,223,129,110,1,255,255,255,153,128,128,0,118,126,
255,255,255,255,255,255,253,155,210,1,53,248,1,162,3,187,223,129,110,1,255,255,255,152,128,128,0,131,203,
255,255,255,255,255,255,253,155,210,1,53,248,1,162,3,187,223,129,110,1,255,255,255,152,128,128,0,131,203,
255,255,255,255,255,255,253,155,210,1,53,248,1,163,4,187,223,129,110,1,255,255,255,150,128,128,0,138,165,
255,255,255,255,255,255,253,155,210,1,53,248,1,163,4,187,223,129,110,1,255,255,255,150,128,128,0,138,165,
255,255,255,255,255,255,253,155,210,1,53,248,1,163,4,187,223,129,110,1,255,255,255,149,128,128,0,138,225,
255,255,255,255,255,255,253,155,210,1,53,248,1,163,4,187,223,128,110,1,255,255,255,149,128,128,0,219,36,
255,255,255,255,255,255,253,155,210,1,53,248,1,163,4,187,223,128,110,1,255,255,255,149,128,128,0,219,36,
255,255,255,255,255,255,253,155,210,1,53,248,1,163,5,187,223,128,110,1,255,255,255,149,128,128,0,217,165,
255,255,255,255,255,255,253,155,210,1,53,248,1,163,5,187,222,128,110,1,255,255,255,148,128,128,0,220,165,
