255,255,255,196,236,239,225,172,188,63,46,215,206,255,216,149,228,118,1,62,233,255,248,99,128,128,0,100,1,
255,255,255,196,236,239,225,172,188,63,46,215,206,255,216,148,228,118,1,62,233,255,248,99,128,128,0,153,194,
255,255,255,196,236,239,225,172,188,63,46,215,206,255,216,148,228,118,1,61,233,255,248,99,128,128,0,217,215,
255,255,255,196,236,239,225,172,188,63,46,215,206,255,216,148,228,118,1,62,233,255,248,99,128,128,0,153,194,
255,255,255,196,236,239,225,172,188,63,46,215,206,255,216,149,228,118,1,62,233,255,248,99,128,128,0,100,1,
255,255,255,196,237,239,225,172,188,63,46,215,206,255,216,149,228,118,1,62,233,255,248,99,128,128,0,169,157,
255,255,255,196,237,239,225,172,188,63,46,215,206,255,217,149,228,118,1,61,233,255,248,99,128,128,0,235,9,
255,255,255,196,236,239,225,172,188,63,46,215,206,255,217,149,228,118,1,62,233,255,248,98,128,128,0,103,124,
255,255,255,196,236,239,225,172,188,63,46,215,206,255,217,149,229,118,1,62,233,255,248,98,128,128,0,99,128,
255,255,255,196,237,239,225,172,188,63,46,215,206,255,217,149,229,118,1,62,233,255,248,99,128,128,0,175,224,
255,255,255,196,236,239,225,172,188,63,47,215,206,255,217,149,229,118,1,62,233,255,248,98,128,128,0,50,16,
255,255,255,196,236,239,225,172,188,63,47,215,206,255,217,149,229,118,1,62,233,255,248,98,128,128,0,50,16,
255,255,255,196,237,239,225,172,188,63,47,214,206,255,217,149,229,118,1,62,233,255,248,98,128,128,0,62,28,
255,255,255,196,237,239,225,172,188,63,47,214,206,255,217,149,229,118,1,62,233,255,248,99,128,128,0,63,224,
255,255,255,195,236,239,225,172,188,63,47,214,207,255,217,149,229,118,1,62,233,255,248,98,128,128,0,164,170,
255,255,255,195,237,239,225,172,188,63,47,214,207,255,217,148,228,118,1,62,233,255,248,99,128,128,0,145,245,
255,255,255,195,237,239,225,172,188,63,47,214,207,255,217,148,228,118,1,63,233,255,248,98,128,128,0,81,197,
255,255,255,195,236,239,225,172,188,63,47,214,207,255,217,148,228,118,1,63,233,255,248,99,128,128,0,157,165,
255,255,255,196,237,239,225,172,188,63,47,214,207,255,217,148,228,118,1,63,233,255,248,98,128,128,0,199,239,
255,255,255,196,237,239,225,172,188,63,47,214,207,255,217,148,228,118,1,63,233,255,248,98,128,128,0,199,239,
255,255,255,195,237,239,225,172,188,63,47,214,207,255,217,148,228,118,1,63,233,255,248,98,128,128,0,81,197,
255,255,255,195,237,239,225,172,188,63,47,214,207,255,217,148,228,118,1,63,233,255,248,98,128,128,0,81,197,
255,255,255,196,236,239,225,172,188,63,47,214,207,255,217,148,228,118,1,63,233,255,248,98,128,128,0,10,115,
255,255,255,196,237,239,225,172,188,63,46,214,207,255,217,148,227,118,1,63,233,255,248,98,128,128,0,140,11,
255,255,255,196,237,239,225,172,188,63,46,214,207,255,217,148,227,118,1,63,233,255,248,98,128,128,0,140,11,
255,255,255,196,236,239,225,172,188,63,46,214,207,255,217,148,227,118,1,63,233,255,248,98,128,128,0,65,151,
255,255,255,196,237,239,225,172,188,63,46,214,206,255,217,148,227,118,1,63,233,255,248,98,128,128,0,77,11,
255,255,255,196,237,239,225,172,188,63,46,214,206,255,217,148,227,118,1,63,233,255,248,98,128,128,0,77,11,
255,255,255,196,236,239,225,172,188,63,46,214,207,255,216,148,227,118,1,63,233,255,248,98,128,128,0,67,22,
255,255,255,196,237,239,225,172,188,63,46,214,207,255,217,148,227,118,1,63,233,255,248,98,128,128,0,140,11,
255,255,255,196,236,239,225,172,188,63,46,214,207,255,216,148,227,118,1,63,233,255,248,98,128,128,0,67,22,
255,255,255,196,236,239,225,172,188,63,46,213,207,255,216,148,227,118,1,63,233,255,248,98,128,128,0,3,231,
255,255,255,196,237,239,225,172,188,63,46,213,207,255,216,148,227,118,1,63,233,255,248,98,128,128,0,206,123,
255,255,255,196,237,239,225,172,188,64,46,213,207,255,216,148,228,118,1,64,233,255,248,98,128,128,0,186,167,
255,255,255,196,237,239,225,172,188,64,46,213,207,255,216,148,228,118,1,64,233,255,248,98,128,128,0,186,167,
255,255,255,196,237,239,225,172,188,63,46,213,207,255,216,149,228,118,1,64,233,255,248,98,128,128,0,110,168,
255,255,255,196,236,239,225,172,188,63,46,213,207,255,216,148,228,118,1,64,233,255,248,98,128,128,0,94,247,
255,255,255,196,236,239,225,172,188,63,46,213,207,255,216,148,228,118,1,64,233,255,248,98,128,128,0,94,247,
255,255,255,196,237,239,225,172,188,63,46,213,207,255,216,148,228,118,1,64,233,255,248,98,128,128,0,147,107,
255,255,255,196,236,239,225,172,188,63,46,213,208,255,216,149,228,118,1,64,233,255,248,98,128,128,0,252,60,
255,255,255,196,237,239,225,172,188,63,46,213,208,255,216,149,228,118,1,64,233,255,248,98,128,128,0,49,160,
255,255,255,196,237,239,225,172,188,63,46,213,208,255,216,149,228,118,1,65,233,255,248,98,128,128,0,240,108,
255,255,255,196,237,239,225,172,188,63,46,213,208,255,216,149,228,118,1,64,233,255,248,98,128,128,0,49,160,
255,255,255,196,237,239,225,172,188,63,47,213,208,255,216,149,228,118,1,65,233,255,248,98,128,128,0,161,252,
255,255,255,196,236,239,225,172,188,63,47,213,208,255,216,149,228,118,1,65,233,255,248,98,128,128,0,108,96,
255,255,255,196,237,239,225,172,188,63,46,213,208,255,216,149,228,118,1,65,233,255,248,98,128,128,0,240,108,
255,255,255,196,236,239,225,172,188,63,46,213,208,255,216,149,228,118,1,65,233,255,248,98,128,128,0,61,240,
255,255,255,196,237,239,225,172,188,63,46,213,208,255,216,149,228,118,1,65,233,255,248,98,128,128,0,240,108,
255,255,255,196,236,239,225,172,188,63,46,213,208,255,216,149,228,118,1,65,233,255,248,98,128,128,0,61,240,
255,255,255,196,236,239,225,172,188,63,46,213,208,255,216,149,228,118,1,65,233,255,248,98,128,128,0,61,240,
255,255,255,196,237,239,225,172,188,63,46,213,208,255,216,149,228,118,1,65,233,255,248,98,128,128,0,240,108,
255,255,255,196,237,239,225,172,188,62,46,213,208,255,216,149,228,118,1,65,233,255,248,98,128,128,0,161,144,
255,255,255,196,237,239,225,172,188,63,46,213,209,255,216,149,228,118,1,65,233,255,248,98,128,128,0,49,108,
255,255,255,196,237,239,225,172,188,62,46,213,209,255,216,149,228,118,1,65,233,255,248,98,128,128,0,96,144,
255,255,255,196,237,239,225,172,188,62,46,213,209,255,216,149,228,118,1,65,233,255,248,98,128,128,0,96,144,
255,255,255,196,237,239,225,172,188,62,47,213,209,255,216,149,228,118,1,65,233,255,248,98,128,128,0,49,0,
255,255,255,196,237,239,225,172,188,62,47,213,209,255,216,149,228,118,1,65,233,255,248,98,128,128,0,49,0,
255,255,255,195,237,239,225,172,188,62,47,213,209,255,216,149,228,118,1,65,233,255,248,98,128,128,0,167,42,
255,255,255,195,236,239,225,172,188,62,47,213,209,255,216,149,228,118,1,66,233,255,248,98,128,128,0,42,163,
255,255,255,196,237,239,225,172,188,62,47,213,209,255,216,149,228,118,1,65,233,255,248,98,128,128,0,49,0,
255,255,255,196,236,239,225,172,188,62,47,212,209,255,216,149,228,118,1,66,233,255,248,98,128,128,0,125,25,
255,255,255,196,236,239,225,172,188,62,47,212,210,255,216,149,228,117,1,66,233,255,248,98,128,128,0,206,23,
255,255,255,196,236,239,225,172,188,62,47,212,210,255,216,149,228,117,1,66,233,255,248,98,128,128,0,206,23,
255,255,255,196,236,239,225,172,188,62,47,212,210,255,216,149,228,117,1,66,233,255,248,98,128,128,0,206,23,
255,255,255,196,236,239,225,172,188,62,47,212,210,255,216,149,228,117,1,66,233,255,248,98,128,128,0,206,23,
255,255,255,196,236,239,225,172,188,62,47,212,210,255,216,149,228,117,1,66,233,255,248,98,128,128,0,206,23,
255,255,255,196,236,239,225,172,188,62,47,212,210,255,216,149,228,117,1,66,233,255,248,98,128,128,0,206,23,
255,255,255,196,236,239,225,172,188,62,47,212,210,255,216,149,228,117,1,66,233,255,248,98,128,128,0,206,23,
255,255,255,195,236,239,225,172,188,62,47,212,210,255,216,149,228,117,1,66,233,255,248,98,128,128,0,88,61,
255,255,255,196,236,239,225,172,188,62,47,212,210,255,216,149,228,117,1,66,233,255,248,98,128,128,0,206,23,
255,255,255,195,236,239,225,172,188,62,47,212,210,255,216,149,228,117,1,66,233,255,248,98,128,128,0,88,61,
255,255,255,195,236,239,225,172,188,62,47,212,210,255,216,149,228,117,1,66,233,255,248,98,128,128,0,88,61,
255,255,255,195,236,239,225,172,188,62,47,212,210,255,216,149,228,117,1,66,233,255,248,98,128,128,0,88,61,
255,255,255,195,236,239,225,172,188,62,47,212,210,255,216,149,228,117,1,66,233,255,248,98,128,128,0,88,61,
255,255,255,195,236,239,225,172,188,62,47,212,210,255,216,149,228,117,1,66,233,255,248,98,128,128,0,88,61,
255,255,255,195,236,239,225,172,188,62,47,212,210,255,216,149,228,117,1,66,233,255,248,98,128,128,0,88,61,
255,255,255,195,236,239,225,173,188,62,47,212,210,255,216,149,228,117,1,67,233,255,248,98,128,128,0,164,32,
255,255,255,195,236,239,225,172,188,62,47,212,210,255,216,149,228,117,1,67,233,255,248,97,128,128,0,153,181,
255,255,255,195,236,239,225,173,188,62,47,212,210,255,216,149,227,117,1,67,233,255,248,97,128,128,0,190,16,
255,255,255,195,236,239,225,172,188,62,47,212,210,255,216,149,227,117,1,67,233,255,248,97,128,128,0,131,193,
255,255,255,195,236,239,225,172,188,62,47,212,210,255,216,149,227,117,1,67,233,255,248,97,128,128,0,131,193,
255,255,255,195,236,239,225,172,188,62,47,212,210,255,216,149,227,117,1,67,233,255,248,97,128,128,0,131,193,
255,255,255,195,236,239,225,173,188,62,47,212,210,255,216,149,227,117,1,67,233,255,248,97,128,128,0,190,16,
255,255,255,195,236,239,225,173,188,61,47,212,210,255,216,149,227,117,1,67,233,255,248,97,128,128,0,78,84,
255,255,255,195,236,239,225,173,188,62,47,212,210,255,216,149,227,117,1,67,233,255,248,97,128,128,0,190,16,
255,255,255,195,236,239,225,173,188,62,47,212,210,255,216,149,227,117,1,67,233,255,248,97,128,128,0,190,16,
255,255,255,195,236,239,225,173,188,62,48,212,211,253,216,149,227,117,1,67,233,255,248,97,128,128,0,68,228,
255,255,255,195,236,239,225,173,188,62,48,212,211,252,216,149,227,117,1,67,233,255,248,97,128,128,0,68,37,
255,255,255,195,236,239,225,173,188,62,48,212,211,252,216,149,227,117,1,67,233,255,248,97,128,128,0,68,37,
255,255,255,195,236,239,225,173,188,62,48,212,211,251,216,149,227,117,1,68,233,255,248,97,128,128,0,3,4,
255,255,255,195,236,239,225,173,188,62,48,212,211,251,216,149,227,117,1,68,233,255,248,97,128,128,0,3,4,
255,255,255,195,236,239,225,173,188,62,48,212,211,251,216,149,227,117,1,68,233,255,248,97,128,128,0,3,4,
255,255,255,195,236,239,225,173,188,62,48,212,211,250,216,149,227,117,1,68,233,255,248,97,128,128,0,3,197,
255,255,255,195,236,239,225,173,188,62,48,212,211,250,216,149,227,117,1,68,233,255,248,97,128,128,0,3,197,
255,255,255,195,236,239,225,173,188,62,48,212,211,250,216,149,227,117,1,68,233,255,248,97,128,128,0,3,197,
255,255,255,195,236,239,225,173,188,62,48,213,211,250,216,149,227,117,1,68,233,255,248,97,128,128,0,194,85,
255,255,255,195,236,239,225,173,188,62,48,213,211,250,216,149,227,117,1,68,233,255,248,97,128,128,0,194,85,
255,255,255,195,236,239,225,173,188,61,48,213,211,250,216,149,227,117,1,68,234,255,248,97,128,128,0,1,17,
255,255,255,195,236,239,225,173,188,62,48,213,211,251,216,149,227,117,1,68,234,255,248,97,128,128,0,241,148,
255,255,255,195,236,239,225,173,188,62,48,213,211,251,216,149,226,117,1,68,234,255,248,97,128,128,0,245,104,
255,255,255,195,236,239,225,173,188,61,48,213,211,251,216,149,226,117,1,68,234,255,248,97,128,128,0,5,44,
255,255,255,195,236,239,225,173,188,61,48,213,211,251,216,149,226,116,1,68,234,255,248,97,128,128,0,84,233,
255,255,255,195,236,238,225,173,188,61,48,213,211,251,216,149,226,116,1,68,234,255,248,97,128,128,0,132,37,
255,255,255,195,236,238,225,173,188,61,48,213,211,255,216,149,226,116,1,68,233,255,248,97,128,128,0,178,225,
255,255,255,195,236,238,225,173,188,61,48,213,210,255,216,149,226,116,1,68,234,255,248,97,128,128,0,64,225,
255,255,255,195,236,238,225,173,188,61,48,213,210,254,216,149,226,116,1,69,234,255,248,97,128,128,0,129,236,
255,255,255,195,236,238,225,173,188,61,48,213,210,248,215,149,226,116,1,69,234,255,248,97,128,128,0,147,229,
255,255,255,195,236,238,225,173,188,61,48,213,210,235,215,149,227,116,1,69,234,255,248,97,128,128,0,133,202,
255,255,255,195,236,238,225,173,188,61,49,213,210,234,215,149,226,116,1,69,234,255,248,97,128,128,0,208,103,
255,255,255,195,237,239,225,173,188,61,49,213,209,235,215,149,226,117,1,69,234,255,248,97,128,128,0,223,50,
255,255,255,195,236,238,225,173,188,61,48,213,209,240,215,149,226,116,1,69,234,255,248,97,128,128,0,217,44,
255,255,255,195,237,239,225,173,188,61,48,213,209,248,215,149,226,116,1,69,234,255,248,97,128,128,0,205,180,
255,255,255,195,237,239,225,173,188,61,48,213,210,248,215,149,226,116,1,69,234,255,248,97,128,128,0,142,181,
255,255,255,194,236,238,225,173,188,61,49,213,211,244,215,149,226,116,1,69,234,255,248,97,128,128,0,82,236,
255,255,255,194,236,238,225,173,188,61,49,213,210,237,215,149,226,116,1,69,234,255,248,97,128,128,0,139,53,
255,255,255,194,236,238,225,173,188,60,48,213,210,235,216,149,227,116,1,69,234,255,248,97,128,128,0,157,172,
255,255,255,194,236,238,225,173,188,60,48,213,210,236,215,149,226,116,1,69,234,255,248,97,128,128,0,139,152,
255,255,255,194,236,238,225,173,188,60,48,213,210,241,215,149,226,116,1,70,234,255,248,97,128,128,0,214,144,
255,255,255,194,236,238,225,173,188,61,48,213,210,243,215,149,226,116,1,70,234,255,248,97,128,128,0,132,174,
255,255,255,194,236,238,225,173,188,60,49,213,210,245,215,149,226,116,1,70,234,255,248,97,128,128,0,130,196,
255,255,255,194,236,238,225,173,188,60,49,213,210,244,215,149,226,116,1,70,234,255,248,97,128,128,0,130,5,
255,255,255,194,236,238,225,174,188,60,49,213,210,244,215,149,226,116,1,70,234,255,248,97,128,128,0,198,54,
255,255,255,194,236,238,225,174,188,59,49,213,210,244,215,149,226,116,1,70,234,255,248,97,128,128,0,119,67,
255,255,255,194,236,238,225,174,188,59,48,213,210,245,215,149,226,116,1,70,234,255,248,97,128,128,0,38,18,
255,255,255,194,236,238,225,174,188,59,48,213,210,245,215,149,226,116,1,70,234,255,248,97,128,128,0,38,18,
255,255,255,194,236,238,225,174,189,59,48,214,210,244,215,149,226,116,1,70,234,255,248,97,128,128,0,91,222,
255,255,255,194,236,238,225,174,188,59,48,214,210,244,215,149,226,116,1,71,234,255,248,97,128,128,0,167,238,
255,255,255,194,236,238,225,174,188,59,48,214,210,244,215,149,226,116,1,71,234,255,248,97,128,128,0,167,238,
255,255,255,194,236,238,225,174,189,59,48,214,210,244,215,149,226,116,1,71,234,255,248,97,128,128,0,154,18,
255,255,255,194,236,238,225,174,188,59,48,214,210,243,215,149,226,116,1,71,234,255,248,97,128,128,0,161,41,
255,255,255,194,236,238,225,174,188,59,49,213,210,243,214,149,226,116,1,71,234,255,248,97,128,128,0,178,201,
255,255,255,194,236,238,225,174,188,59,49,213,210,243,214,149,226,116,1,71,234,255,248,97,128,128,0,178,201,
255,255,255,194,236,238,225,174,188,59,49,213,210,243,214,149,225,116,1,71,234,255,248,97,128,128,0,189,141,
255,255,255,194,236,238,225,174,188,59,49,213,210,244,214,148,225,116,1,71,234,255,248,97,128,128,0,70,137,
255,255,255,194,236,238,225,174,188,59,49,213,210,244,214,148,225,116,1,71,234,255,248,97,128,128,0,70,137,
255,255,255,194,236,238,225,174,188,59,49,213,210,244,214,148,225,116,1,71,234,255,248,97,128,128,0,70,137,
255,255,255,194,236,238,225,174,188,59,50,213,210,244,214,148,225,116,1,71,234,255,248,97,128,128,0,182,121,
255,255,255,194,236,238,225,174,188,59,50,213,210,244,215,148,225,116,1,71,234,255,248,97,128,128,0,180,248,
255,255,255,194,236,238,225,174,188,59,50,213,210,244,215,148,225,116,1,71,234,255,248,97,128,128,0,180,248,
255,255,255,194,237,238,225,174,188,59,50,213,209,245,215,148,225,116,1,71,234,255,248,97,128,128,0,58,164,
255,255,255,194,237,238,225,174,188,59,50,213,209,245,214,148,225,116,1,72,234,255,248,97,128,128,0,120,101,
255,255,255,194,236,238,225,174,188,59,50,213,209,245,214,148,224,116,1,72,234,255,248,97,128,128,0,177,5,
255,255,255,194,236,238,225,174,188,59,50,213,209,245,214,147,224,116,1,72,234,255,248,97,128,128,0,68,206,
255,255,255,194,236,238,225,174,188,59,50,213,209,245,214,147,224,116,1,72,234,255,248,97,128,128,0,68,206,
255,255,255,194,236,238,225,174,188,59,50,213,209,245,214,147,224,116,1,72,234,255,248,97,128,128,0,68,206,
255,255,255,194,236,238,225,174,188,59,50,213,209,245,214,147,224,116,1,72,234,255,248,97,128,128,0,68,206,
255,255,255,194,236,238,225,174,188,60,50,213,209,245,214,147,224,116,1,72,234,255,248,97,128,128,0,245,187,
255,255,255,194,236,238,225,174,188,60,50,213,209,245,215,147,224,116,1,72,234,255,248,97,128,128,0,247,58,
255,255,255,194,236,238,225,174,188,59,50,213,209,245,215,147,224,116,1,72,234,255,248,97,128,128,0,70,79,
255,255,255,194,236,238,225,174,188,59,50,213,210,245,215,147,224,116,1,72,234,255,248,97,128,128,0,5,78,
255,255,255,194,236,238,225,174,188,59,50,213,209,245,215,147,224,116,1,72,234,255,248,97,128,128,0,70,79,
255,255,255,194,236,238,225,174,188,59,50,213,209,245,215,147,224,116,1,72,234,255,248,97,128,128,0,70,79,
255,255,255,194,236,238,225,174,188,59,50,213,210,244,215,147,224,116,1,72,234,255,248,97,128,128,0,5,143,
255,255,255,194,236,238,225,174,188,59,50,212,210,244,215,147,224,116,1,72,234,255,248,97,128,128,0,196,31,
255,255,255,194,236,238,225,174,188,59,49,212,210,244,214,147,224,117,1,72,234,255,248,97,128,128,0,103,171,
255,255,255,194,236,238,225,174,188,59,49,212,210,244,214,147,224,117,1,72,234,255,248,97,128,128,0,103,171,
255,255,255,194,236,238,225,174,188,59,49,212,210,244,215,147,225,117,1,73,234,255,248,97,128,128,0,160,26,
255,255,255,194,236,238,225,174,188,59,49,212,210,244,215,148,225,117,1,73,234,255,248,97,128,128,0,85,209,
255,255,255,194,236,238,225,174,188,58,49,212,210,243,215,148,226,118,1,73,234,255,248,97,128,128,0,253,161,
255,255,255,194,236,238,225,174,188,58,49,211,210,243,215,149,226,118,1,72,234,255,248,96,128,128,0,130,96,
255,255,255,194,236,238,225,174,188,58,49,211,210,243,215,149,227,118,1,73,234,255,248,97,128,128,0,70,172,
255,255,255,194,236,238,225,175,188,57,49,211,210,242,215,149,227,119,1,73,234,255,248,97,128,128,0,218,61,
255,255,255,194,236,238,225,175,188,57,49,211,210,242,215,150,228,119,1,73,234,255,248,97,128,128,0,196,77,
255,255,255,194,236,238,225,175,188,57,48,211,210,242,215,149,228,119,1,73,234,255,248,97,128,128,0,145,217,
255,255,255,194,236,238,225,175,188,57,48,211,210,242,216,150,229,120,1,73,234,255,248,97,128,128,0,181,30,
255,255,255,194,236,238,225,175,188,57,48,211,210,242,216,151,229,120,1,73,234,255,248,97,128,128,0,72,221,
255,255,255,194,236,238,225,174,188,58,48,211,210,242,216,151,230,120,1,73,234,255,248,97,128,128,0,138,12,
255,255,255,194,236,238,225,174,187,57,48,211,210,241,216,151,230,121,1,73,233,255,248,96,128,128,0,175,6,
255,255,255,194,236,238,225,174,187,58,48,211,210,241,216,152,230,121,1,73,233,255,248,97,128,128,0,74,170,
255,255,255,194,236,238,225,174,187,58,48,211,210,241,216,152,230,121,1,73,233,255,248,97,128,128,0,74,170,
255,255,255,194,236,238,225,174,187,58,48,211,210,241,217,152,230,121,1,73,233,255,248,97,128,128,0,72,43,
255,255,255,195,236,238,225,174,187,58,47,211,210,241,217,152,230,121,1,73,233,255,248,97,128,128,0,45,136,
255,255,255,195,236,238,225,174,187,58,47,211,210,241,217,152,231,121,1,73,233,255,248,97,128,128,0,41,116,
255,255,255,195,236,238,225,175,188,57,47,211,210,240,217,152,231,121,1,73,233,255,248,97,128,128,0,81,84,
255,255,255,195,236,238,225,174,188,57,47,211,210,240,217,152,230,121,1,73,233,255,248,96,128,128,0,105,133,
255,255,255,195,236,238,225,174,188,57,47,211,209,241,217,152,230,121,1,73,233,255,248,96,128,128,0,42,69,
255,255,255,195,236,238,225,174,188,57,47,211,209,241,217,152,230,121,1,73,233,255,248,96,128,128,0,42,69,
255,255,255,195,236,238,225,174,188,57,46,211,209,243,217,152,230,121,1,73,233,255,248,96,128,128,0,120,23,
255,255,255,195,236,238,225,174,188,57,46,211,209,243,217,152,230,121,1,73,233,255,248,96,128,128,0,120,23,
255,255,255,195,236,238,225,174,187,58,46,211,209,242,217,152,230,121,1,73,233,255,248,96,128,128,0,61,230,
255,255,255,195,236,238,225,174,187,57,46,211,209,242,217,152,230,121,1,73,233,255,248,96,128,128,0,205,162,
255,255,255,195,236,238,225,174,187,57,46,211,209,242,217,152,230,120,1,73,233,255,248,96,128,128,0,156,103,
255,255,255,195,236,238,225,174,187,57,46,211,210,242,217,152,230,120,1,73,233,255,248,96,128,128,0,223,102,
255,255,255,195,236,238,225,174,187,58,46,211,210,242,217,152,230,120,1,73,233,255,248,96,128,128,0,47,34,
255,255,255,195,236,238,225,174,187,58,46,211,210,242,217,152,230,120,1,73,233,255,248,96,128,128,0,47,34,
255,255,255,195,236,238,225,174,187,58,46,211,210,242,217,152,230,120,1,73,233,255,248,96,128,128,0,47,34,
255,255,255,195,236,238,225,174,187,58,46,211,210,242,217,152,230,120,1,73,233,255,248,96,128,128,0,47,34,
255,255,255,195,236,238,225,174,187,58,46,211,210,242,217,152,230,119,1,73,233,255,248,96,128,128,0,31,18,
255,255,255,195,236,238,225,174,187,57,46,211,210,242,218,152,230,119,1,73,233,255,248,96,128,128,0,234,149,
255,255,255,195,236,238,225,174,187,57,46,211,210,243,218,152,231,119,1,73,233,255,248,96,128,128,0,238,168,
255,255,255,195,236,239,225,174,187,57,46,211,210,243,218,152,231,119,1,73,233,255,248,96,128,128,0,62,100,
255,255,255,195,236,239,225,174,187,57,46,211,210,243,218,152,231,119,1,73,233,255,248,95,128,128,0,50,112,
255,255,255,195,236,239,225,174,187,57,46,211,210,243,218,152,231,119,1,73,233,255,248,95,128,128,0,50,112,
255,255,255,195,236,239,225,174,187,57,46,211,210,244,218,152,231,119,1,73,233,255,248,95,128,128,0,52,183,
255,255,255,195,236,239,225,174,187,57,46,211,210,244,218,152,231,119,1,72,233,255,248,95,128,128,0,245,123,
255,255,255,195,236,239,225,174,187,57,46,211,210,244,218,152,231,119,1,72,233,255,248,95,128,128,0,245,123,
255,255,255,195,236,239,225,174,187,57,46,211,210,244,218,152,231,119,1,70,233,255,248,95,128,128,0,116,247,
255,255,255,195,236,239,225,174,187,57,46,211,210,244,218,152,231,118,1,56,233,255,248,95,128,128,0,163,154,
255,255,255,195,236,238,225,174,187,57,46,211,211,244,218,152,232,118,1,38,233,255,248,95,128,128,0,2,194,
255,255,255,195,236,238,225,174,187,57,46,211,211,244,218,152,232,118,1,28,233,255,248,95,128,128,0,129,169,
255,255,255,195,236,239,225,174,187,58,47,211,211,245,218,152,232,118,1,18,234,255,248,94,128,128,0,67,0,
255,255,255,195,236,239,225,174,187,58,47,211,211,245,218,152,232,118,1,14,234,255,248,94,128,128,0,66,89,
255,255,255,195,236,239,225,174,187,57,47,211,211,245,219,153,233,118,1,11,234,255,247,95,128,128,0,220,97,
255,255,255,195,236,239,225,174,187,57,47,210,211,245,219,153,233,118,1,13,234,255,247,95,128,128,0,157,219,
255,255,255,195,236,239,225,174,187,58,47,210,211,244,219,152,233,118,1,17,234,255,247,95,128,128,0,145,196,
255,255,255,195,236,239,225,174,187,58,47,210,210,244,218,152,233,118,1,17,234,255,247,95,128,128,0,82,69,
255,255,255,195,236,239,225,174,187,58,47,210,210,244,218,152,232,118,1,17,234,255,247,95,128,128,0,86,185,
255,255,255,195,236,239,225,174,187,58,47,210,210,244,218,152,232,118,1,17,234,255,247,95,128,128,0,86,185,
255,255,255,195,236,239,225,174,187,58,47,210,210,244,218,152,232,118,1,18,234,255,247,95,128,128,0,22,172,
255,255,255,195,236,239,225,174,187,58,47,210,210,244,218,152,232,118,1,20,234,255,247,95,128,128,0,150,134,
255,255,255,195,236,239,225,174,187,58,47,210,210,244,218,152,231,118,1,20,234,255,247,95,128,128,0,166,146,
255,255,255,195,236,239,225,174,187,58,47,210,210,244,218,152,231,118,1,20,234,255,247,95,128,128,0,166,146,
255,255,255,195,236,239,225,174,187,58,47,210,210,244,218,152,231,118,1,20,234,255,247,95,128,128,0,166,146,
255,255,255,195,236,239,225,174,187,58,47,210,210,244,218,152,231,118,1,21,234,255,247,95,128,128,0,103,94,
255,255,255,195,236,239,225,174,187,59,48,210,210,244,217,151,231,118,1,21,234,255,247,95,128,128,0,31,67,
255,255,255,195,236,239,225,174,187,59,48,210,210,244,217,151,231,118,1,21,234,255,247,95,128,128,0,31,67,
255,255,255,195,237,239,225,174,187,58,48,210,210,244,217,151,231,118,1,21,234,255,247,95,128,128,0,131,35,
255,255,255,195,237,239,225,174,187,58,48,210,210,244,217,151,230,118,1,21,234,255,247,95,128,128,0,135,223,
255,255,255,195,237,239,225,174,187,58,48,210,209,244,217,151,230,118,1,21,234,255,247,95,128,128,0,196,222,
255,255,255,195,237,239,225,174,187,59,48,210,209,244,217,151,230,118,1,22,234,255,247,95,128,128,0,213,55,
255,255,255,195,237,239,225,174,187,59,48,210,209,244,217,151,230,118,1,22,234,255,247,95,128,128,0,213,55,
255,255,255,195,237,239,225,174,187,59,48,210,209,244,217,151,230,118,1,22,234,255,247,95,128,128,0,213,55,
255,255,255,195,237,239,225,174,187,59,48,210,209,244,217,151,230,118,1,23,234,255,247,95,128,128,0,20,251,
255,255,255,195,236,239,225,174,187,59,48,210,209,244,217,151,230,118,1,23,234,255,247,95,128,128,0,217,103,
255,255,255,195,236,239,225,174,187,59,48,210,209,244,217,151,229,118,1,23,234,255,247,95,128,128,0,214,35,
255,255,255,195,236,239,225,174,187,59,48,210,209,243,217,150,229,118,1,23,234,255,247,95,128,128,0,45,39,
255,255,255,195,236,239,225,174,187,59,48,210,208,243,217,150,229,118,1,24,234,255,247,95,128,128,0,172,103,
255,255,255,195,236,239,225,174,187,59,48,210,208,243,217,150,229,118,1,23,234,255,247,95,128,128,0,236,39,
255,255,255,195,236,239,225,174,187,59,48,210,208,243,217,150,229,118,1,24,234,255,247,95,128,128,0,172,103,
255,255,255,195,236,239,225,174,187,59,48,210,209,242,216,150,228,118,1,24,234,255,247,95,128,128,0,107,219,
255,255,255,195,236,239,225,174,187,59,47,210,209,243,216,150,228,118,1,24,234,255,247,95,128,128,0,83,44,
255,255,255,195,236,239,225,174,187,59,47,210,209,242,216,150,228,118,1,24,234,255,247,95,128,128,0,83,237,
255,255,255,195,236,239,225,174,187,59,47,210,208,242,216,150,228,118,1,24,234,255,247,95,128,128,0,146,237,
255,255,255,195,236,239,225,174,187,59,48,210,208,242,216,150,228,118,1,24,234,255,247,95,128,128,0,170,219,
255,255,255,195,236,239,225,174,187,59,48,210,208,242,216,150,228,118,1,24,234,255,247,95,128,128,0,170,219,
255,255,255,195,236,239,225,174,187,59,48,210,209,241,216,150,228,118,1,24,234,255,247,95,128,128,0,104,216,
255,255,255,195,236,239,225,174,187,59,48,210,208,241,216,150,228,118,1,24,234,255,247,95,128,128,0,169,216,
