255,255,1,255,255,255,255,84,139,1,86,190,170,255,1,167,198,131,235,12,1,1,1,186,128,128,0,223,157,
255,255,1,255,255,255,255,84,139,1,85,190,170,255,1,167,198,132,235,11,1,1,1,186,128,128,0,223,81,
255,255,1,255,255,255,255,84,138,1,85,190,169,255,1,168,198,132,236,11,1,1,1,186,128,128,0,147,136,
255,255,1,255,255,255,255,84,138,1,85,190,169,255,1,168,198,132,236,11,1,1,1,186,128,128,0,147,136,
255,255,1,255,255,255,255,83,138,1,84,191,169,255,1,168,198,132,236,11,1,1,1,186,128,128,0,182,63,
255,255,1,255,255,255,255,82,138,1,85,191,171,255,1,168,198,132,236,11,1,1,1,186,128,128,0,88,127,
255,255,2,255,255,255,255,82,138,1,85,191,172,255,1,168,198,132,236,10,1,1,1,186,128,128,0,33,250,
255,255,1,255,255,255,255,82,138,1,85,191,172,255,1,168,198,132,236,10,1,1,1,186,128,128,0,222,177,
255,255,1,255,255,255,253,82,138,1,85,190,172,255,1,168,198,132,236,10,1,1,1,186,128,128,0,60,195,
255,255,1,208,255,217,211,82,138,1,85,190,172,255,1,168,198,132,236,9,1,1,1,186,128,128,0,152,1,
255,255,1,157,255,176,182,81,138,1,85,190,172,255,1,168,198,132,236,9,1,1,1,186,128,128,0,37,248,
255,255,10,30,97,56,75,77,137,1,84,190,172,255,1,168,199,132,236,9,1,1,1,186,128,128,0,96,244,
255,255,1,1,63,27,48,77,137,1,84,190,172,255,1,168,199,132,236,9,1,1,1,186,128,128,0,44,240,
255,255,1,1,34,3,30,75,138,1,85,189,173,255,1,168,198,132,236,8,1,1,1,186,128,128,0,240,161,
255,255,34,1,32,1,29,76,138,1,85,190,173,255,1,168,198,132,236,8,1,1,1,186,128,128,0,88,85,
255,255,20,1,22,1,27,76,139,1,85,190,173,255,1,168,198,132,237,8,1,1,1,186,128,128,0,243,168,
255,255,14,1,20,1,21,77,139,1,85,190,173,255,1,168,198,132,237,8,1,1,1,186,128,128,0,237,67,
255,255,8,1,15,1,17,77,138,1,85,190,173,255,1,169,199,132,237,7,1,1,1,186,128,128,0,44,156,
255,255,12,1,15,1,17,77,138,1,85,190,173,255,1,169,199,132,237,7,1,1,1,186,128,128,0,121,185,
255,255,4,1,13,1,16,78,138,1,85,190,173,255,1,169,199,132,237,7,1,1,1,186,128,128,0,30,104,
255,255,7,1,13,1,16,78,138,1,85,190,173,255,1,169,199,132,237,7,1,1,1,186,128,128,0,225,35,
255,255,1,1,10,1,15,79,138,1,84,190,173,255,1,169,199,132,237,7,1,1,1,186,128,128,0,248,141,
255,255,1,1,10,1,15,79,138,1,84,190,173,255,1,169,199,132,237,7,1,1,1,186,128,128,0,248,141,
255,255,1,1,11,1,15,78,137,1,84,190,173,255,1,169,199,132,237,7,1,1,1,186,128,128,0,76,132,
255,255,1,1,10,1,15,78,137,1,84,190,173,255,1,169,199,132,237,6,1,1,1,186,128,128,0,64,212,
255,255,1,1,9,1,14,78,138,1,84,190,174,255,1,169,199,132,237,6,1,1,1,186,128,128,0,3,165,
255,255,1,1,10,1,14,78,138,1,84,190,174,255,1,169,199,132,237,6,1,1,1,186,128,128,0,87,64,
255,255,1,1,9,1,14,77,138,1,84,190,174,255,1,169,199,132,237,6,1,1,1,186,128,128,0,71,150,
255,255,1,1,10,1,14,77,137,1,84,190,174,255,1,169,199,132,237,6,1,1,1,186,128,128,0,87,55,
255,255,1,1,10,1,14,77,138,1,84,190,174,255,1,169,199,132,237,6,1,1,1,186,128,128,0,19,115,
255,255,1,1,11,1,14,77,137,1,84,190,174,255,1,169,199,132,237,5,1,1,1,186,128,128,0,218,190,
255,255,1,1,9,1,13,77,137,1,84,190,174,255,1,169,199,132,236,5,1,1,1,186,128,128,0,125,100,
255,255,1,1,10,1,13,76,137,1,83,190,174,255,1,169,199,132,237,5,1,1,1,186,128,128,0,171,241,
255,255,1,1,10,1,14,76,137,1,83,190,174,255,1,169,199,132,236,5,1,1,1,186,128,128,0,149,82,
255,255,1,1,11,1,14,76,137,1,83,190,174,255,1,169,199,132,236,5,1,1,1,186,128,128,0,88,206,
255,255,1,1,10,1,14,74,137,1,83,190,174,255,1,169,199,132,236,5,1,1,1,186,128,128,0,29,52,
255,255,1,1,10,1,14,74,137,1,83,190,174,255,1,169,199,132,236,5,1,1,1,186,128,128,0,29,52,
255,255,1,1,9,1,19,72,135,2,83,190,174,255,1,169,199,132,236,4,1,1,1,186,128,128,0,165,222,
255,255,1,1,30,1,26,69,134,3,82,190,174,255,1,169,199,132,236,5,1,1,1,186,128,128,0,70,29,
255,255,1,50,129,83,123,70,132,1,82,190,173,255,1,169,199,132,236,4,1,1,1,186,128,128,0,195,175,
255,255,1,235,255,255,255,63,130,1,83,190,174,255,1,169,199,132,237,4,1,1,1,186,128,128,0,242,55,
255,255,1,235,255,255,255,62,131,1,83,190,174,255,1,169,199,132,236,4,1,1,1,186,128,128,0,255,138,
255,255,32,255,255,255,255,65,131,1,83,190,174,255,1,169,199,132,236,3,1,1,1,186,128,128,0,225,122,
255,255,52,255,255,255,255,63,129,1,82,190,174,255,1,169,199,132,236,3,1,1,1,186,128,128,0,234,246,
255,255,98,255,255,255,255,61,128,1,82,190,174,255,1,169,199,132,236,3,1,1,1,186,128,128,0,82,63,
255,255,113,255,255,255,255,60,128,1,82,190,174,255,1,169,199,132,236,3,1,1,1,186,128,128,0,196,48,
255,255,132,255,255,255,255,57,128,1,82,189,174,255,1,169,199,132,236,3,1,1,1,186,128,128,0,79,136,
255,255,139,255,255,255,255,56,129,1,83,189,174,255,1,169,199,132,236,2,1,1,1,186,128,128,0,223,221,
255,255,146,255,255,255,255,56,129,1,84,188,174,255,1,169,199,132,236,2,1,1,1,186,128,128,0,6,90,
255,255,155,255,255,255,255,56,130,1,84,188,174,255,1,169,199,132,237,2,1,1,1,186,128,128,0,177,61,
255,255,144,255,255,255,255,55,130,1,85,187,174,255,1,169,199,133,236,2,1,1,1,186,128,128,0,255,53,
255,255,145,255,255,255,255,55,129,1,85,187,174,255,1,169,199,133,237,2,1,1,1,186,128,128,0,226,24,
255,255,147,255,255,255,255,56,129,1,85,187,173,255,1,169,199,133,237,2,1,1,1,186,128,128,0,94,85,
255,255,148,255,255,255,255,56,129,1,85,186,173,255,1,169,199,133,237,2,1,1,1,186,128,128,0,53,171,
255,255,147,255,255,255,255,56,129,1,85,186,173,255,1,169,199,133,237,1,1,1,1,185,128,128,0,223,148,
255,255,145,255,255,255,255,56,129,1,85,186,173,255,1,169,199,133,237,1,1,1,1,186,128,128,0,116,98,
255,255,144,255,255,255,255,56,129,1,85,185,173,255,1,169,199,133,237,1,1,1,1,186,128,128,0,96,106,
255,255,145,255,255,255,255,57,129,1,85,185,172,255,1,169,199,133,237,1,1,1,1,186,128,128,0,200,66,
255,255,145,255,255,255,255,57,129,1,85,185,172,255,1,169,199,133,237,1,1,1,1,186,128,128,0,200,66,
255,255,145,255,255,255,255,57,130,1,86,185,172,255,1,169,199,133,237,1,1,1,1,185,128,128,0,124,178,
255,255,142,255,255,255,255,57,129,1,86,184,172,255,1,169,199,133,237,1,1,1,1,186,128,128,0,173,147,
255,255,136,255,255,255,255,57,129,1,87,184,172,255,1,169,199,133,237,1,1,1,1,186,128,128,0,2,148,
255,255,143,255,255,255,255,57,129,1,88,183,171,255,1,169,200,133,237,1,1,1,1,185,128,128,0,175,175,
255,255,143,255,255,255,255,56,128,1,89,182,171,255,1,169,200,133,237,1,1,1,1,185,128,128,0,63,130,
255,255,152,255,255,255,255,55,128,1,91,181,171,255,1,170,200,133,237,1,1,1,1,185,128,128,0,112,18,
255,255,152,255,255,255,255,55,128,1,92,180,171,255,1,170,200,133,237,1,1,1,1,185,128,128,0,3,179,
255,255,157,255,255,255,255,57,128,1,96,178,171,255,1,169,199,133,237,1,1,1,1,185,128,128,0,13,254,
255,255,162,255,255,255,255,57,127,1,98,177,171,255,1,169,199,133,237,1,1,1,1,185,128,128,0,55,180,
255,255,165,255,255,255,255,56,126,1,102,175,171,255,1,170,199,133,237,1,1,1,1,185,128,128,0,82,154,
255,255,169,255,255,255,255,57,125,1,105,174,171,255,1,170,199,133,237,1,1,1,1,185,128,128,0,32,3,
255,255,170,255,255,255,255,57,123,1,110,170,170,255,1,169,199,133,237,1,1,1,1,185,128,128,0,34,54,
255,255,170,255,255,255,255,58,123,1,112,168,170,255,1,169,199,133,237,1,1,1,1,185,128,128,0,142,194,
255,255,170,255,255,255,255,59,122,1,117,165,170,255,1,170,199,133,237,1,1,1,1,186,128,128,0,93,107,
255,255,172,255,255,255,255,60,120,1,120,163,170,255,1,170,199,133,238,1,1,1,1,185,128,128,0,108,118,
255,255,173,255,255,255,255,61,119,1,122,162,170,255,1,170,199,133,238,1,1,1,1,185,128,128,0,50,187,
255,255,173,255,255,255,255,62,115,1,123,161,170,255,1,170,199,133,238,1,1,1,1,185,128,128,0,150,217,
255,255,175,255,255,255,255,63,113,1,123,161,170,255,1,169,199,133,238,1,1,1,1,185,128,128,0,125,6,
255,255,172,255,255,255,255,63,110,1,123,160,170,255,1,169,199,133,238,1,1,1,1,185,128,128,0,208,11,
255,255,169,255,255,255,255,64,109,1,124,161,169,255,1,169,198,133,238,1,1,1,1,185,128,128,0,190,10,
255,255,161,255,255,255,255,65,108,1,123,161,169,255,1,169,198,133,238,1,1,1,1,185,128,128,0,166,92,
255,255,125,255,255,255,255,65,108,1,123,161,169,255,1,169,198,133,238,1,1,1,1,185,128,128,0,244,153,
255,255,36,242,255,255,253,65,108,1,123,161,170,255,1,169,199,133,239,1,1,1,1,185,128,128,0,169,79,
255,255,17,228,255,255,246,63,108,1,123,161,170,255,1,169,199,133,238,1,1,1,1,185,128,128,0,196,185,
255,255,1,164,206,169,190,64,108,1,122,161,170,255,1,169,199,133,239,1,1,1,1,185,128,128,0,15,40,
255,255,1,122,186,145,180,64,108,1,122,161,170,255,1,169,199,133,239,1,1,1,1,185,128,128,0,250,31,
255,255,1,26,108,57,112,65,109,1,122,161,170,255,1,169,198,133,239,1,1,1,1,185,128,128,0,216,253,
255,255,8,1,66,14,69,65,111,1,122,161,170,255,1,169,199,133,239,1,1,1,1,185,128,128,0,166,232,
255,255,9,1,56,4,48,62,110,1,122,161,170,255,1,169,199,133,239,1,1,1,1,185,128,128,0,73,204,
255,255,1,1,38,1,47,62,110,1,122,161,170,255,1,169,199,133,239,1,1,1,1,185,128,128,0,154,247,
255,255,1,1,29,1,39,62,110,1,123,161,170,255,1,169,199,133,239,1,1,1,1,185,128,128,0,38,121,
255,255,1,1,28,1,39,62,109,1,123,162,170,255,1,169,199,133,239,1,1,1,1,185,128,128,0,239,80,
255,255,1,1,24,1,34,60,109,3,122,161,170,255,1,169,198,133,239,1,1,1,1,185,128,128,0,69,49,
255,255,1,1,24,1,34,61,109,2,121,162,170,255,1,169,198,133,239,1,1,1,1,185,128,128,0,153,29,
255,255,1,1,24,1,33,60,109,4,121,161,170,255,1,169,198,133,239,1,1,1,1,185,128,128,0,55,135,
255,255,1,1,23,1,33,60,109,4,121,162,170,255,1,169,198,133,239,1,1,1,1,185,128,128,0,118,198,
255,255,1,1,23,1,33,60,109,4,121,161,169,255,1,169,198,133,238,1,1,1,1,185,128,128,0,120,166,
255,255,1,1,24,1,33,60,109,4,121,161,169,255,1,169,198,133,238,1,1,1,1,185,128,128,0,121,22,
255,255,1,1,23,1,33,60,108,4,121,161,169,255,1,169,198,133,238,1,1,1,1,185,128,128,0,69,90,
255,255,1,1,24,1,33,59,109,5,121,161,169,255,1,169,198,133,238,1,1,1,1,185,128,128,0,157,93,
255,255,1,1,23,1,33,60,109,4,121,161,169,255,1,169,198,133,238,1,1,1,1,185,128,128,0,120,166,
255,255,1,1,23,1,33,60,108,4,121,161,169,255,1,169,198,133,239,1,1,1,1,185,128,128,0,72,202,
255,255,1,1,23,1,33,59,109,5,121,161,169,255,1,169,198,133,239,1,1,1,1,185,128,128,0,145,125,
255,255,1,1,23,1,33,59,108,5,121,161,169,255,1,169,198,134,239,1,1,1,1,185,128,128,0,92,142,
255,255,1,1,22,1,33,59,108,5,121,161,169,255,1,169,198,134,239,1,1,1,1,185,128,128,0,145,18,
255,255,1,1,22,1,33,59,108,5,121,161,169,255,1,169,198,134,238,1,1,1,1,185,128,128,0,156,130,
255,255,1,1,21,1,33,60,108,5,121,160,169,255,1,169,198,134,239,1,1,1,1,185,128,128,0,177,208,
255,255,1,1,21,1,33,59,108,5,121,160,169,255,1,169,198,134,238,1,1,1,1,185,128,128,0,9,247,
255,255,1,1,22,1,34,60,107,4,121,160,169,255,1,169,198,134,238,1,1,1,1,185,128,128,0,63,30,
255,255,1,1,27,1,37,58,108,5,121,160,169,255,1,169,198,134,239,1,1,1,1,185,128,128,0,176,30,
255,255,1,1,34,1,42,56,108,5,121,160,169,255,1,169,198,134,239,1,1,1,1,185,128,128,0,203,44,
255,255,1,36,119,63,123,58,108,3,120,161,169,255,1,169,198,134,239,1,1,1,1,185,128,128,0,98,35,
255,255,41,141,211,162,198,59,107,2,120,161,169,255,1,169,198,134,238,1,1,1,1,185,128,128,0,192,102,
255,255,67,255,255,255,255,58,106,1,122,161,169,255,1,169,198,134,238,1,1,1,1,185,128,128,0,152,237,
255,255,39,255,255,255,255,56,107,3,122,161,169,255,1,170,198,134,239,1,1,1,1,185,128,128,0,220,69,
255,255,69,255,255,255,255,56,106,2,121,161,169,255,1,169,198,134,239,1,1,1,1,185,128,128,0,18,188,
255,255,80,255,255,255,255,56,106,1,120,161,169,255,1,169,198,134,239,1,1,1,1,185,128,128,0,230,33,
255,255,105,255,255,255,255,55,106,2,121,161,169,255,1,170,198,134,239,1,1,1,1,185,128,128,0,22,67,
255,255,101,255,255,255,255,56,106,1,121,161,169,255,1,170,198,134,239,1,1,1,1,185,128,128,0,77,150,
255,255,106,255,255,255,255,55,106,1,121,161,170,255,1,169,198,134,239,1,1,1,1,185,128,128,0,94,73,
255,255,107,255,255,255,255,55,106,1,121,161,169,255,1,169,198,134,239,1,1,1,1,185,128,128,0,73,177,
255,255,106,255,255,255,255,55,106,1,121,162,169,255,1,170,198,134,239,1,1,1,1,185,128,128,0,89,189,
255,255,109,255,255,255,255,55,106,1,121,162,170,255,1,170,198,134,239,1,1,1,1,185,128,128,0,176,210,
255,255,111,255,255,255,255,55,106,1,121,161,170,255,1,170,198,134,239,1,1,1,1,185,128,128,0,91,145,
255,255,110,255,255,255,255,55,106,1,121,161,170,255,1,170,198,134,239,1,1,1,1,185,128,128,0,15,104,
255,255,111,255,255,255,255,54,106,1,122,161,170,255,1,170,198,134,239,1,1,1,1,185,128,128,0,150,176,
255,255,114,255,255,255,255,54,106,1,122,161,170,255,1,170,198,134,239,1,1,1,1,185,128,128,0,105,179,
255,255,119,255,255,255,255,53,106,1,122,161,170,255,1,170,198,134,239,1,1,1,1,185,128,128,0,44,92,
255,255,119,255,255,255,255,53,106,1,122,162,170,255,1,170,198,134,239,1,1,1,1,185,128,128,0,108,173,
255,255,117,255,255,255,255,54,104,1,122,163,170,255,1,170,198,134,239,1,1,1,1,185,128,128,0,59,4,
255,255,122,255,255,255,255,54,103,1,123,163,170,255,1,170,198,134,239,1,1,1,1,185,128,128,0,61,165,
255,255,121,255,255,255,255,56,101,1,124,164,169,255,1,170,198,134,239,1,1,1,1,185,128,128,0,97,123,
255,255,122,255,255,255,255,56,99,1,124,164,169,255,1,170,198,134,239,1,1,1,1,185,128,128,0,22,184,
255,255,119,255,255,255,255,58,93,1,126,164,169,255,1,170,198,134,239,1,1,1,1,185,128,128,0,64,65,
255,255,131,255,255,255,255,58,92,1,126,164,169,255,1,170,198,134,239,1,1,1,1,185,128,128,0,46,88,
255,255,127,255,255,255,255,60,89,1,129,165,169,255,1,170,198,134,239,1,1,1,1,185,128,128,0,35,13,
255,255,127,255,255,255,255,60,88,1,129,165,169,255,1,170,198,134,240,1,1,1,1,185,128,128,0,146,193,
255,255,127,255,255,255,255,61,87,1,131,165,169,255,1,170,198,134,239,1,1,1,1,185,128,128,0,213,85,
255,255,127,255,255,255,255,61,87,1,132,166,169,255,1,170,198,134,239,1,1,1,1,185,128,128,0,39,149,
255,255,129,255,255,255,255,62,86,1,133,166,169,255,1,170,198,134,239,1,1,1,1,185,128,128,0,93,215,
255,255,129,255,255,255,255,62,86,1,133,166,169,255,1,170,198,134,239,1,1,1,1,185,128,128,0,93,215,
255,255,130,255,255,255,255,62,86,1,134,166,169,255,1,170,198,134,239,1,1,1,1,185,128,128,0,82,108,
255,255,131,255,255,255,255,62,85,1,134,166,169,255,1,170,198,134,239,1,1,1,1,185,128,128,0,66,209,
255,255,133,255,255,255,255,62,85,1,134,166,169,255,1,170,198,134,240,1,1,1,1,185,128,128,0,48,118,
255,255,133,255,255,255,255,62,85,1,134,166,169,255,1,170,198,134,240,1,1,1,1,185,128,128,0,48,118,
255,255,131,255,255,255,255,63,85,1,135,166,169,255,1,170,198,134,240,1,1,1,1,185,128,128,0,162,160,
255,255,131,255,255,255,255,63,85,1,135,166,169,255,1,170,198,134,240,1,1,1,1,185,128,128,0,162,160,
255,255,131,255,255,255,255,63,84,1,136,167,169,255,1,170,198,134,240,1,1,1,1,185,128,128,0,107,63,
255,255,132,255,255,255,255,64,84,1,137,166,169,255,1,170,198,134,240,1,1,1,1,185,128,128,0,78,148,
255,255,132,255,255,255,255,64,84,1,138,166,168,255,1,170,198,134,239,1,1,1,1,185,128,128,0,243,84,
255,255,129,255,255,255,255,64,84,1,139,166,168,255,1,170,198,134,239,1,1,1,1,185,128,128,0,163,24,
255,255,126,255,255,255,255,64,84,1,139,166,168,255,1,170,198,134,240,1,1,1,1,185,128,128,0,41,204,
255,255,126,255,255,255,255,64,83,1,140,166,169,255,1,170,198,134,240,1,1,1,1,185,128,128,0,239,137,
255,255,124,255,255,255,255,65,83,1,140,166,168,255,1,170,198,134,240,1,1,1,1,185,128,128,0,184,234,
255,255,75,255,255,255,255,65,82,1,140,166,168,255,1,170,198,134,240,1,1,1,1,185,128,128,0,208,135,
255,255,33,255,255,255,255,65,83,1,139,165,168,255,1,170,198,134,240,1,1,1,1,185,128,128,0,227,252,
255,255,1,241,255,251,255,66,82,1,139,166,168,255,1,170,198,134,240,1,1,1,1,185,128,128,0,24,14,
255,255,1,196,247,197,227,69,81,1,139,166,168,255,1,170,198,134,240,1,1,1,1,185,128,128,0,119,35,
255,255,1,143,214,169,219,68,81,1,139,165,167,255,1,169,198,134,240,1,1,1,1,185,128,128,0,49,132,
255,255,1,82,167,122,199,69,81,1,139,165,167,255,1,169,198,134,240,1,1,1,1,185,128,128,0,130,240,
255,255,1,7,113,77,178,67,82,1,139,164,167,255,1,169,197,134,240,1,1,1,1,185,128,128,0,65,68,
255,255,1,18,120,83,180,68,82,1,139,164,167,255,1,169,197,134,239,1,1,1,1,185,128,128,0,40,203,
255,255,1,51,155,109,193,70,81,1,139,165,167,255,1,169,197,134,240,1,1,1,1,185,128,128,0,124,99,
255,255,1,63,149,104,191,70,81,1,140,165,167,255,1,169,197,134,240,1,1,1,1,185,128,128,0,150,103,
255,255,1,61,161,114,196,69,81,1,139,165,167,255,1,169,197,134,240,1,1,1,1,184,128,128,0,71,43,
255,255,1,76,164,120,200,69,81,1,139,164,167,255,1,169,197,134,240,1,1,1,1,184,128,128,0,164,219,
255,255,1,121,206,159,219,68,81,1,139,164,167,255,1,169,197,135,240,1,1,1,1,184,128,128,0,26,134,
255,255,1,138,201,172,220,68,82,1,139,164,167,255,1,169,197,135,239,1,1,1,1,184,128,128,0,103,105,
255,255,1,196,214,179,228,68,82,1,139,165,167,255,1,169,197,135,240,1,1,1,1,184,128,128,0,234,1,
255,255,13,221,207,205,244,67,82,1,139,165,167,255,1,169,197,135,239,1,1,1,1,184,128,128,0,54,11,
255,255,48,255,255,255,255,67,82,1,140,165,167,255,1,169,197,135,240,1,1,1,1,184,128,128,0,1,194,
255,255,72,255,255,255,255,68,83,1,140,165,167,255,1,169,197,135,240,1,1,1,1,184,128,128,0,138,233,
255,255,65,255,255,255,255,67,83,1,140,165,167,255,1,169,197,135,239,1,1,1,1,184,128,128,0,77,221,
255,255,99,255,255,255,255,67,83,1,139,166,167,255,1,169,197,135,240,1,1,1,1,184,128,128,0,51,245,
255,255,104,255,255,255,255,66,83,1,140,166,166,255,1,169,197,135,239,1,1,1,1,184,128,128,0,164,36,
255,255,126,255,255,255,255,66,83,1,140,166,166,255,1,169,197,135,240,1,1,1,1,184,128,128,0,130,22,
255,255,130,255,255,255,255,66,83,1,140,166,167,255,1,169,197,135,240,1,1,1,1,184,128,128,0,186,185,
255,255,138,255,255,255,255,66,83,1,140,166,167,255,1,169,197,135,239,1,1,1,1,184,128,128,0,156,195,
255,255,141,255,255,255,255,66,82,1,141,166,167,255,1,169,198,135,240,1,1,1,1,184,128,128,0,217,181,
255,255,142,255,255,255,255,66,82,1,141,166,167,255,1,169,198,135,240,1,1,1,1,184,128,128,0,38,254,
255,255,139,255,255,255,255,66,82,1,141,166,167,255,1,169,198,135,240,1,1,1,1,184,128,128,0,39,34,
255,255,134,255,255,255,255,67,82,1,142,167,167,255,1,169,198,135,240,1,1,1,1,184,128,128,0,128,5,
255,255,132,255,255,255,255,66,81,1,142,167,167,255,1,169,198,135,239,1,1,1,1,184,128,128,0,222,18,
255,255,130,255,255,255,255,67,81,1,142,167,167,255,1,169,198,135,240,1,1,1,1,184,128,128,0,145,100,
255,255,130,255,255,255,255,66,80,1,143,167,167,255,1,169,198,135,239,1,1,1,1,184,128,128,0,76,233,
255,255,133,255,255,255,255,67,80,1,143,167,167,255,1,169,198,135,239,1,1,1,1,184,128,128,0,219,86,
255,255,133,255,255,255,255,67,80,1,144,167,167,255,1,169,198,135,239,1,1,1,1,184,128,128,0,227,96,
255,255,134,255,255,255,255,67,80,1,145,167,167,255,1,170,198,135,240,1,1,1,1,184,128,128,0,197,143,
255,255,137,255,255,255,255,67,80,1,145,167,167,255,1,170,198,135,240,1,1,1,1,184,128,128,0,197,171,
255,255,139,255,255,255,255,67,80,1,147,167,167,255,1,170,198,135,239,1,1,1,1,184,128,128,0,67,73,
255,255,138,255,255,255,255,68,80,1,148,167,167,255,1,170,198,135,240,1,1,1,1,184,128,128,0,156,6,
255,255,141,255,255,255,255,68,80,1,149,167,167,255,1,170,198,134,240,1,1,1,1,184,128,128,0,54,61,
255,255,141,255,255,255,255,68,80,1,151,167,167,255,1,170,198,134,240,1,1,1,1,184,128,128,0,151,93,
255,255,140,255,255,255,255,69,80,1,152,167,166,255,1,170,198,134,239,1,1,1,1,184,128,128,0,134,182,
255,255,142,255,255,255,255,69,79,1,153,168,166,255,1,170,198,134,239,1,1,1,1,184,128,128,0,170,182,
255,255,142,255,255,255,255,69,79,1,155,168,166,255,1,170,198,134,239,1,1,1,1,184,128,128,0,11,214,
255,255,142,255,255,255,255,69,80,1,158,168,166,255,1,170,198,134,239,1,1,1,1,184,128,128,0,139,81,
255,255,141,255,255,255,255,70,80,1,160,168,166,255,1,170,198,134,239,1,1,1,1,184,128,128,0,64,69,
255,255,143,255,255,255,255,70,79,1,161,169,166,255,1,170,198,134,240,1,1,1,1,184,128,128,0,100,17,
255,255,144,255,255,255,255,70,79,1,164,169,166,255,1,170,198,134,239,1,1,1,1,184,128,128,0,175,193,
255,255,143,255,255,255,255,71,79,1,165,169,165,255,1,170,198,134,240,1,1,1,1,184,128,128,0,88,0,
255,255,146,255,255,255,255,71,79,1,169,170,165,255,1,170,198,134,239,1,1,1,1,184,128,128,0,174,193,
255,255,145,255,255,255,255,71,79,1,170,170,165,255,1,170,197,134,239,1,1,1,1,184,128,128,0,174,62,
255,255,144,255,255,255,255,71,79,1,171,171,165,255,1,170,197,133,239,1,1,1,1,184,128,128,0,154,200,
255,255,144,255,255,255,255,72,79,1,173,171,165,255,1,170,197,134,239,1,1,1,1,184,128,128,0,221,152,
255,255,143,255,255,255,255,72,79,1,173,170,165,255,1,170,197,134,239,1,1,1,1,184,128,128,0,72,185,
255,255,142,255,255,255,255,72,79,1,174,170,165,255,1,170,197,134,239,1,1,1,1,184,128,128,0,236,176,
255,255,142,255,255,255,255,72,79,1,175,170,164,255,1,170,197,134,239,1,1,1,1,184,128,128,0,124,32,
255,255,141,255,255,255,255,73,78,1,175,170,164,255,1,170,197,134,239,1,1,1,1,184,128,128,0,131,70,
255,255,140,255,255,255,255,73,77,1,176,169,164,255,1,170,197,134,239,1,1,1,1,184,128,128,0,235,60,
255,255,140,255,255,255,255,73,77,1,176,169,164,255,1,170,197,134,240,1,1,1,1,184,128,128,0,103,12,
255,255,137,255,255,255,255,74,77,1,176,169,164,255,1,170,197,134,239,1,1,1,1,184,128,128,0,174,211,
255,255,136,255,255,255,255,74,77,1,176,168,163,255,1,169,196,134,240,1,1,1,1,184,128,128,0,240,112,
255,255,136,255,255,255,255,74,76,1,176,167,163,255,1,169,196,134,239,1,1,1,1,184,128,128,0,4,72,
255,255,136,255,255,255,255,74,77,1,175,166,163,255,1,169,196,134,239,1,1,1,1,184,128,128,0,192,18,
255,255,137,255,255,255,255,74,76,1,175,166,163,255,1,169,196,134,239,1,1,1,1,184,128,128,0,169,23,
255,255,140,255,255,255,255,75,75,1,175,166,163,255,1,169,196,134,240,1,1,1,1,184,128,128,0,172,94,
255,255,139,255,255,255,255,75,75,1,174,165,163,255,1,169,196,134,239,1,1,1,1,184,128,128,0,155,97,
255,255,142,255,255,255,255,75,74,1,174,165,162,255,1,169,196,135,240,1,1,1,1,183,128,128,0,184,160,
255,255,144,255,255,255,255,75,75,1,173,165,162,255,1,168,196,135,240,1,1,1,1,183,128,128,0,136,39,
255,255,139,255,255,255,255,75,74,1,169,164,162,255,1,168,196,135,240,1,1,1,1,183,128,128,0,55,30,
255,255,138,255,255,255,255,76,73,1,167,164,162,255,1,168,196,135,239,1,1,1,1,183,128,128,0,122,71,
255,255,139,255,255,255,255,76,73,1,165,163,161,255,1,168,196,135,240,1,1,1,1,183,128,128,0,2,221,
255,255,140,255,255,255,255,76,73,1,164,163,161,255,1,168,196,135,240,1,1,1,1,183,128,128,0,249,35,
255,255,138,255,255,255,255,76,72,1,162,162,161,255,1,168,196,135,240,1,1,1,1,183,128,128,0,24,121,
255,255,139,255,255,255,255,76,72,1,161,162,160,255,1,168,196,136,240,1,1,1,1,183,128,128,0,77,64,
255,255,139,255,255,255,255,76,72,1,159,161,160,255,1,168,196,136,240,1,1,1,1,184,128,128,0,126,201,
255,255,139,255,255,255,255,76,72,1,158,160,160,255,1,168,196,136,239,1,1,1,1,184,128,128,0,98,249,
255,255,138,255,255,255,255,76,71,1,156,159,160,255,1,168,196,136,240,1,1,1,1,184,128,128,0,29,165,
255,255,139,255,255,255,255,76,71,1,154,159,160,255,1,168,196,136,240,1,1,1,1,184,128,128,0,170,253,
255,255,138,255,255,255,255,76,71,1,152,158,160,255,1,168,196,136,239,1,1,1,1,184,128,128,0,18,196,
255,255,139,255,255,255,255,76,71,1,151,158,160,255,1,168,196,136,239,1,1,1,1,183,128,128,0,112,218,
255,255,138,255,255,255,255,76,71,1,147,157,159,255,1,168,196,136,240,1,1,1,1,183,128,128,0,213,51,
255,255,137,255,255,255,255,76,71,1,145,157,159,255,1,168,196,136,240,1,1,1,1,183,128,128,0,139,24,
255,255,138,255,255,255,255,76,71,1,143,156,159,255,1,168,196,137,239,1,1,1,1,183,128,128,0,1,144,
255,255,137,255,255,255,255,76,71,1,142,156,159,255,1,168,196,137,239,1,1,1,1,183,128,128,0,175,75,
255,255,139,255,255,255,255,76,71,1,140,155,159,255,1,168,196,137,239,1,1,1,1,183,128,128,0,231,171,
255,255,140,255,255,255,255,76,71,1,139,155,159,255,1,168,196,137,239,1,1,1,1,183,128,128,0,255,244,
