255,255,255,167,223,227,230,204,248,1,122,237,238,255,138,42,131,62,52,35,236,244,127,103,128,128,0,226,122,
255,255,255,166,223,228,230,204,248,1,122,237,236,255,135,43,132,65,53,36,234,244,128,103,128,128,0,243,139,
255,255,255,166,223,228,230,204,248,1,122,237,235,255,134,43,132,65,52,36,235,244,129,103,128,128,0,150,152,
255,255,255,166,223,228,230,204,248,1,122,237,233,255,131,44,132,66,52,36,235,244,129,104,128,128,0,30,76,
255,255,255,166,223,228,230,204,248,1,122,237,230,255,130,45,133,67,52,36,235,244,130,105,128,128,0,190,207,
255,255,255,166,223,228,230,204,247,1,122,237,228,255,128,46,134,69,52,36,235,245,131,105,128,128,0,187,215,
255,255,255,166,223,228,230,204,247,1,122,237,226,255,126,47,135,70,52,37,235,245,132,105,128,128,0,22,150,
255,255,255,166,223,228,230,204,248,1,121,237,224,255,122,48,136,72,52,37,234,245,132,106,128,128,0,169,120,
255,255,255,166,223,228,230,204,248,1,121,237,224,255,120,49,137,73,52,35,234,245,132,107,128,128,0,135,22,
255,255,255,166,223,228,230,204,248,1,121,237,224,255,116,50,139,75,51,32,234,245,133,109,128,128,0,99,193,
255,255,255,166,223,228,230,204,248,1,121,236,224,255,114,51,139,75,51,35,234,245,134,109,128,128,0,82,65,
255,255,255,166,223,228,230,204,248,1,121,236,225,255,110,51,141,77,51,38,234,245,134,111,128,128,0,131,13,
255,255,255,166,223,228,230,204,248,1,121,236,226,255,109,52,143,79,50,39,234,243,135,111,128,128,0,107,140,
255,255,255,166,223,228,230,204,248,1,121,236,227,255,106,53,145,81,51,39,234,246,136,113,128,128,0,3,172,
255,255,255,166,223,228,230,204,248,1,121,236,227,255,105,54,147,82,51,39,234,246,138,113,128,128,0,128,28,
255,255,255,166,223,228,230,204,248,1,120,236,228,255,104,54,151,84,51,40,234,246,139,115,128,128,0,29,24,
255,255,255,166,223,228,230,204,248,1,120,236,228,255,104,55,152,84,50,40,233,246,139,115,128,128,0,238,95,
255,255,255,166,223,228,230,204,248,1,120,236,228,255,103,57,158,87,50,41,234,247,142,116,128,128,0,195,105,
255,255,255,166,223,228,230,204,248,1,120,236,228,255,102,56,158,87,50,41,233,247,143,116,128,128,0,50,235,
255,255,255,166,223,228,230,204,248,1,120,236,228,255,103,57,166,90,50,42,234,248,145,118,128,128,0,83,99,
255,255,255,166,223,228,230,204,248,1,119,235,229,255,103,57,169,91,50,43,234,248,146,118,128,128,0,1,191,
255,255,255,166,223,228,230,204,248,1,119,235,229,255,103,59,173,93,49,42,234,249,148,118,128,128,0,81,186,
255,255,255,166,223,228,230,204,248,1,119,235,229,255,102,59,175,94,50,43,234,249,149,118,128,128,0,64,112,
255,255,255,166,223,228,230,204,248,1,119,235,230,255,103,60,178,96,49,44,234,249,151,119,128,128,0,215,119,
255,255,255,166,223,228,230,204,247,1,119,234,231,255,102,61,181,97,49,45,234,251,152,119,128,128,0,160,46,
255,255,255,166,223,228,230,204,247,1,119,234,232,255,102,62,182,98,50,47,236,251,153,118,128,128,0,219,112,
255,255,255,166,223,228,230,204,247,1,119,234,233,255,102,62,183,98,50,48,237,252,154,118,128,128,0,10,183,
255,255,255,166,223,228,230,205,248,1,119,234,237,255,101,63,185,99,49,46,234,251,155,119,128,128,0,38,102,
255,255,255,166,223,229,230,204,248,1,118,234,242,255,101,65,187,100,49,45,234,251,155,118,128,128,0,150,192,
255,255,255,166,223,229,230,204,248,1,118,234,246,255,101,65,187,100,48,45,234,251,156,118,128,128,0,42,147,
255,255,255,166,223,229,230,204,248,1,118,234,253,255,99,66,187,101,48,44,234,251,156,119,128,128,0,253,163,
255,255,255,166,223,228,230,204,247,1,118,234,255,255,99,66,187,101,47,43,234,251,155,119,128,128,0,128,109,
255,255,255,166,223,229,230,205,248,1,118,234,255,255,99,67,187,101,48,42,234,252,156,119,128,128,0,62,45,
255,255,255,166,223,229,230,205,248,1,118,234,255,255,99,68,187,101,46,42,234,252,156,119,128,128,0,74,70,
255,255,255,166,223,229,230,205,248,1,118,234,255,255,100,67,187,101,46,42,234,252,157,119,128,128,0,137,10,
255,255,255,166,223,229,230,205,248,1,118,233,255,255,99,68,187,101,46,42,234,253,157,119,128,128,0,54,166,
255,255,255,167,223,228,230,205,248,1,118,233,255,255,99,69,189,101,46,42,235,253,158,118,128,128,0,13,136,
255,255,255,166,223,228,230,205,248,1,118,233,255,255,99,69,190,101,46,42,235,253,159,118,128,128,0,98,153,
255,255,255,166,223,229,230,205,247,1,118,232,255,255,99,70,191,101,45,44,235,254,160,117,128,128,0,164,128,
255,255,255,166,223,229,230,205,247,1,118,232,255,255,98,70,191,102,45,44,235,254,161,117,128,128,0,107,206,
255,255,255,166,223,229,230,205,248,1,119,232,255,255,97,71,191,102,45,44,234,254,162,117,128,128,0,193,139,
255,255,255,166,223,229,230,205,247,1,119,232,255,255,96,72,191,103,45,45,234,254,162,117,128,128,0,16,2,
255,255,255,166,223,229,230,205,247,1,119,232,255,255,94,74,192,103,45,45,233,253,163,117,128,128,0,42,157,
255,255,255,166,223,229,230,205,247,1,119,232,255,255,93,75,192,104,45,45,233,254,163,117,128,128,0,226,158,
255,255,255,166,223,229,230,205,247,1,119,232,255,255,91,76,193,105,44,45,235,255,164,118,128,128,0,209,175,
255,255,255,166,223,229,230,205,247,1,119,232,255,255,92,77,194,105,44,45,235,255,164,117,128,128,0,40,43,
255,255,255,166,223,229,230,205,247,1,119,232,255,255,88,78,196,107,44,46,234,255,163,119,128,128,0,121,68,
255,255,255,166,223,229,230,205,247,1,119,232,255,255,87,79,196,107,44,46,234,255,162,119,128,128,0,173,72,
255,255,255,166,223,229,230,205,247,1,119,232,255,255,86,81,198,109,44,46,234,255,166,120,128,128,0,158,146,
255,255,255,166,223,229,230,205,247,1,119,232,255,255,85,82,199,110,44,45,234,255,166,120,128,128,0,43,179,
255,255,255,165,223,229,230,205,247,1,119,232,255,255,84,83,200,112,44,47,235,255,167,120,128,128,0,204,163,
255,255,255,165,223,229,230,205,248,1,120,232,255,255,84,84,200,113,44,47,235,255,167,120,128,128,0,10,75,
255,255,255,165,223,229,230,205,247,1,120,232,255,255,84,85,201,115,44,46,234,255,166,120,128,128,0,233,103,
255,255,255,165,223,229,230,205,247,1,120,232,255,255,84,86,200,116,44,46,235,255,166,120,128,128,0,72,133,
255,255,255,165,223,229,230,205,247,1,120,232,255,255,84,87,200,118,44,46,233,255,166,120,128,128,0,55,76,
255,255,255,165,223,229,230,205,247,1,120,232,255,255,84,87,201,119,44,46,233,255,166,120,128,128,0,98,117,
255,255,255,164,223,229,230,205,248,1,120,232,255,255,83,88,202,120,44,48,236,255,168,120,128,128,0,244,147,
255,255,255,164,223,229,230,205,248,1,120,232,255,255,84,89,202,121,44,47,235,255,168,120,128,128,0,100,94,
255,255,255,164,223,229,230,205,248,1,119,232,255,255,85,89,203,123,44,48,235,255,169,119,128,128,0,137,130,
255,255,255,164,223,229,230,205,248,1,119,232,255,255,86,89,203,125,44,48,235,255,170,118,128,128,0,41,162,
255,255,255,164,223,229,230,205,248,1,119,232,255,255,86,89,202,125,44,49,235,255,170,118,128,128,0,236,146,
255,255,255,164,223,229,230,205,248,1,119,232,254,255,86,89,201,127,44,47,235,255,170,117,128,128,0,3,216,
255,255,255,164,223,229,230,205,248,1,119,232,254,255,86,89,201,128,44,48,235,255,170,117,128,128,0,119,103,
255,255,255,164,223,229,230,205,248,1,119,232,253,255,85,89,201,129,44,49,235,255,170,117,128,128,0,161,172,
255,255,255,164,223,229,230,205,248,1,119,232,253,255,85,90,201,129,43,49,234,255,171,117,128,128,0,174,152,
255,255,255,164,223,229,230,205,248,1,119,232,252,255,85,91,202,130,42,48,233,255,171,117,128,128,0,146,76,
255,255,255,164,222,229,230,205,248,1,119,232,252,255,84,91,203,131,43,48,232,255,172,117,128,128,0,160,248,
255,255,255,164,223,229,230,205,248,1,119,232,251,255,84,92,205,131,41,45,230,255,173,117,128,128,0,202,208,
255,255,255,164,223,229,230,205,248,1,119,232,251,255,83,93,206,132,40,44,229,255,173,116,128,128,0,124,106,
255,255,255,164,223,229,230,205,248,1,119,232,250,255,84,93,208,133,38,42,227,255,174,115,128,128,0,104,254,
255,255,255,164,223,229,230,205,248,1,119,231,250,255,84,93,209,134,37,41,226,255,175,114,128,128,0,161,224,
255,255,255,164,223,229,230,205,248,1,119,231,250,255,84,93,211,135,34,37,223,255,175,113,128,128,0,49,127,
255,255,255,164,223,229,230,205,248,1,119,231,250,255,84,93,211,135,33,37,223,255,176,113,128,128,0,176,77,
255,255,255,164,223,229,230,205,248,1,119,231,250,255,83,94,212,136,31,34,220,255,175,113,128,128,0,106,15,
255,255,255,164,223,229,230,205,248,1,119,231,250,255,82,95,212,136,30,32,217,254,175,113,128,128,0,77,213,
255,255,255,164,223,229,230,205,248,1,119,231,250,255,82,95,213,136,29,32,217,254,176,113,128,128,0,200,27,
255,255,255,164,223,229,230,205,249,1,119,231,249,255,82,95,213,136,29,34,218,255,178,113,128,128,0,124,46,
255,255,255,164,223,229,230,205,248,1,119,231,250,255,81,95,216,136,29,36,217,255,180,111,128,128,0,1,190,
255,255,255,164,223,229,230,205,249,1,119,231,250,255,81,95,217,136,28,36,218,254,181,111,128,128,0,58,63,
255,255,255,164,223,229,230,206,249,1,118,231,250,255,82,96,219,137,26,38,218,255,182,111,128,128,0,203,222,
255,255,255,164,223,229,230,206,249,1,118,231,250,255,82,96,219,137,26,37,219,255,183,111,128,128,0,166,203,
255,255,255,164,223,229,230,205,249,1,118,231,250,255,83,96,220,137,26,38,218,255,182,110,128,128,0,150,228,
255,255,255,164,223,229,230,205,249,1,118,231,250,255,83,96,220,137,26,38,219,255,182,110,128,128,0,134,36,
255,255,255,164,223,229,230,205,249,1,118,231,248,255,83,96,221,136,26,38,219,255,182,109,128,128,0,81,88,
255,255,255,164,223,229,230,205,249,1,118,231,248,255,83,96,221,136,27,38,219,255,183,109,128,128,0,97,8,
255,255,255,164,223,229,230,206,249,1,118,231,247,255,84,97,223,136,26,39,219,255,183,108,128,128,0,90,163,
255,255,255,164,223,229,230,205,249,1,118,231,247,255,84,97,223,136,26,39,219,255,184,108,128,128,0,74,145,
255,255,255,164,223,229,230,205,249,1,118,231,247,255,84,96,225,136,27,39,219,255,185,108,128,128,0,76,234,
255,255,255,164,223,229,230,205,249,1,118,231,247,255,84,96,225,135,27,39,218,255,185,108,128,128,0,108,26,
255,255,255,164,223,229,230,205,249,1,118,231,247,255,84,97,227,135,27,40,218,255,185,107,128,128,0,219,85,
255,255,255,164,223,229,230,205,249,1,118,231,247,255,84,98,228,135,27,40,218,255,185,107,128,128,0,197,37,
255,255,255,164,223,229,230,205,249,1,117,231,249,255,85,98,228,135,27,39,218,255,185,108,128,128,0,248,100,
255,255,255,164,223,229,230,205,249,1,117,231,250,255,85,98,230,135,27,38,218,255,184,108,128,128,0,76,209,
255,255,255,164,223,229,230,205,249,1,116,231,251,255,85,99,232,134,28,39,218,255,186,108,128,128,0,218,147,
255,255,255,164,223,229,230,205,249,1,116,231,252,255,86,99,233,134,28,40,218,255,187,107,128,128,0,224,90,
255,255,255,164,223,229,230,205,249,1,116,231,252,255,86,99,234,134,28,40,219,255,188,106,128,128,0,75,226,
255,255,255,164,223,229,230,205,249,1,116,231,251,255,86,100,235,134,28,41,218,255,188,105,128,128,0,44,159,
255,255,255,164,223,229,230,205,249,1,116,231,251,255,87,99,235,134,28,41,219,255,189,105,128,128,0,246,213,
255,255,255,164,223,229,230,205,249,1,116,231,251,255,87,100,235,134,29,41,218,255,190,104,128,128,0,91,178,
255,255,255,164,223,229,230,205,249,1,116,231,251,255,87,101,236,134,28,41,218,255,190,104,128,128,0,177,149,
255,255,255,164,223,229,230,205,249,1,116,231,251,255,87,101,237,134,29,42,218,255,190,104,128,128,0,248,236,
255,255,255,164,223,229,230,205,249,1,116,231,251,255,87,101,237,134,30,42,218,255,191,104,128,128,0,209,220,
255,255,255,164,223,229,230,205,249,1,116,231,251,255,87,102,238,134,29,42,218,255,191,103,128,128,0,205,120,
255,255,255,164,223,229,230,205,249,1,116,231,251,255,87,102,239,134,30,42,218,255,191,103,128,128,0,221,116,
255,255,255,164,223,229,230,205,249,1,116,231,251,255,88,103,239,133,30,42,218,255,192,103,128,128,0,209,125,
255,255,255,164,223,229,230,205,249,1,115,231,251,255,88,103,239,133,30,42,218,255,192,102,128,128,0,98,176,
255,255,255,164,223,229,230,205,249,1,115,231,250,255,89,103,239,133,30,42,218,255,193,102,128,128,0,156,241,
255,255,255,164,223,229,230,205,249,1,115,231,250,255,89,103,239,133,30,42,219,255,193,102,128,128,0,140,49,
255,255,255,164,223,229,230,206,249,1,115,231,250,255,88,105,243,133,30,43,218,255,194,101,128,128,0,221,140,
255,255,255,164,223,229,230,205,249,1,115,231,250,255,88,105,243,133,31,42,218,255,194,101,128,128,0,85,227,
255,255,255,164,223,229,230,205,249,1,115,231,249,255,88,106,243,132,31,43,219,255,194,101,128,128,0,146,47,
255,255,255,164,223,229,230,205,249,1,115,231,250,255,89,106,244,132,31,43,219,255,195,100,128,128,0,245,231,
255,255,255,164,223,229,230,205,249,1,115,231,250,255,90,106,244,132,31,43,218,255,195,100,128,128,0,224,228,
255,255,255,164,223,229,230,205,249,1,115,231,250,255,89,107,245,132,31,43,218,255,195,100,128,128,0,28,24,
255,255,255,164,223,229,230,205,249,1,115,231,250,255,90,107,245,132,32,43,218,255,196,99,128,128,0,184,158,
255,255,255,164,223,229,230,205,249,1,115,231,250,255,90,107,245,132,32,43,218,255,196,99,128,128,0,184,158,
255,255,255,164,223,229,230,205,249,1,115,231,249,255,91,108,247,132,32,43,218,255,196,98,128,128,0,6,145,
255,255,255,164,223,229,230,205,249,1,115,231,249,255,91,108,247,132,32,43,218,255,196,98,128,128,0,6,145,
255,255,255,164,223,229,230,205,249,1,115,231,249,255,91,109,247,132,33,43,218,255,197,98,128,128,0,203,2,
255,255,255,164,223,229,230,205,249,1,115,231,249,255,91,109,248,131,33,43,218,255,197,98,128,128,0,74,204,
255,255,255,164,223,229,230,206,249,1,115,231,249,255,92,109,248,131,33,43,218,255,197,98,128,128,0,5,184,
255,255,255,164,223,229,230,206,249,1,115,230,249,255,91,109,248,131,33,43,218,255,197,97,128,128,0,207,43,
255,255,255,164,223,229,230,206,249,1,115,230,248,255,91,109,248,131,33,43,218,255,198,97,128,128,0,74,43,
255,255,255,164,223,229,230,206,249,1,115,231,248,255,91,109,248,131,33,43,218,255,198,97,128,128,0,139,187,
255,255,255,164,223,229,230,205,249,1,115,230,248,255,92,109,248,131,34,43,218,255,198,97,128,128,0,17,175,
255,255,255,164,223,229,230,206,249,1,115,230,247,255,92,109,247,132,34,43,218,255,198,97,128,128,0,155,86,
255,255,255,164,223,229,230,206,249,1,115,230,247,255,92,109,247,132,34,43,218,255,198,97,128,128,0,155,86,
255,255,255,164,223,229,230,206,249,1,115,230,247,255,92,109,246,132,34,43,218,255,198,96,128,128,0,158,86,
255,255,255,164,223,229,230,206,249,1,115,230,247,255,92,109,245,132,35,43,218,255,198,96,128,128,0,156,130,
255,255,255,164,223,229,230,206,249,1,115,230,246,255,92,109,244,133,35,44,218,255,199,96,128,128,0,116,157,
255,255,255,164,223,229,230,206,249,1,115,230,246,255,91,109,243,133,35,43,218,255,199,96,128,128,0,36,72,
255,255,255,164,223,229,230,206,249,1,115,230,246,255,91,108,242,134,35,44,217,255,199,96,128,128,0,95,158,
255,255,255,164,223,229,230,206,249,1,115,230,246,255,91,108,241,135,35,44,217,255,198,96,128,128,0,60,223,
255,255,255,164,223,229,230,206,249,1,115,230,245,255,91,109,240,135,35,44,218,255,198,96,128,128,0,181,225,
255,255,255,164,223,229,230,206,249,1,115,230,245,255,90,109,239,136,35,44,218,255,198,96,128,128,0,227,132,
255,255,255,164,223,229,230,206,249,1,114,230,245,255,90,109,239,136,35,44,218,255,199,97,128,128,0,142,40,
255,255,255,164,223,229,230,206,249,1,114,230,245,255,89,109,239,136,35,44,218,255,199,96,128,128,0,138,23,
255,255,255,164,223,229,230,206,249,1,114,230,245,255,88,109,238,137,35,45,218,255,199,97,128,128,0,29,159,
255,255,255,164,223,229,230,206,249,1,114,230,245,255,87,109,238,137,36,45,218,255,199,97,128,128,0,47,160,
255,255,255,164,223,229,230,206,249,1,114,231,245,255,87,109,238,137,36,45,218,255,199,97,128,128,0,238,48,
255,255,255,164,223,229,230,206,249,1,114,231,245,255,86,109,238,137,36,45,218,255,199,97,128,128,0,236,177,
255,255,255,163,223,229,230,206,249,1,114,231,245,255,87,109,239,136,36,44,217,255,200,97,128,128,0,139,238,
255,255,255,163,223,229,230,206,249,1,114,231,245,255,87,110,239,136,36,45,217,255,200,96,128,128,0,79,218,
255,255,255,163,223,229,230,206,249,1,114,231,245,255,86,110,241,135,37,45,217,255,200,96,128,128,0,16,211,
255,255,255,163,223,229,230,206,249,1,114,231,245,255,86,110,241,134,37,45,217,255,200,96,128,128,0,65,22,
255,255,255,164,223,229,230,206,249,1,114,231,245,255,86,111,243,133,37,44,217,255,200,96,128,128,0,16,132,
255,255,255,164,223,229,230,206,249,1,114,231,245,255,85,111,244,133,37,45,217,255,201,96,128,128,0,243,63,
255,255,255,163,223,229,230,206,249,1,114,231,245,255,85,112,245,131,37,45,217,255,202,95,128,128,0,28,9,
255,255,255,163,223,229,230,206,249,1,114,231,245,255,85,112,246,131,37,45,217,255,202,95,128,128,0,19,77,
255,255,255,164,223,229,230,206,249,1,114,232,245,255,85,112,246,130,37,45,217,255,203,95,128,128,0,172,150,
255,255,255,163,223,229,230,206,249,1,114,232,245,255,85,112,246,130,37,45,217,255,203,95,128,128,0,58,188,
255,255,255,164,223,229,230,205,250,1,114,232,244,255,85,112,246,130,37,45,217,255,203,94,128,128,0,108,29,
255,255,255,164,223,229,230,205,250,1,114,232,244,255,85,111,245,130,38,45,217,255,203,94,128,128,0,162,66,
255,255,255,164,223,229,230,205,250,1,114,232,244,255,85,111,245,130,38,45,217,255,204,95,128,128,0,22,126,
255,255,255,163,223,229,230,205,250,1,114,232,243,255,85,111,245,130,38,45,217,255,204,95,128,128,0,199,86,
255,255,255,163,223,229,230,205,250,1,114,232,242,255,85,110,244,130,39,44,217,255,204,94,128,128,0,50,201,
255,255,255,163,223,229,230,205,250,1,114,232,242,255,85,110,244,130,38,45,217,255,204,94,128,128,0,254,149,
255,255,255,163,223,229,230,205,250,1,114,232,241,255,84,109,243,130,38,45,217,255,204,94,128,128,0,161,101,
255,255,255,163,223,229,230,205,250,1,114,233,240,255,84,108,242,130,38,45,217,255,205,93,128,128,0,101,78,
255,255,255,163,223,229,230,205,250,1,114,233,240,255,84,108,241,130,38,45,217,255,205,93,128,128,0,106,10,
255,255,255,163,223,229,229,205,250,1,113,233,240,255,84,107,240,130,38,45,217,255,205,93,128,128,0,88,254,
255,255,255,163,223,229,229,205,250,1,113,233,239,255,84,107,239,130,38,45,217,255,205,93,128,128,0,99,34,
255,255,255,163,223,229,229,205,250,1,113,234,238,255,82,105,237,130,38,46,217,255,205,93,128,128,0,89,127,
255,255,255,163,223,229,229,205,250,1,113,234,237,255,82,105,236,130,38,46,217,255,206,93,128,128,0,90,130,
255,255,255,163,223,229,229,205,250,1,113,234,236,255,82,104,234,129,37,46,217,255,206,93,128,128,0,156,54,
255,255,255,163,223,229,229,205,250,1,113,234,236,255,82,104,234,129,38,45,217,255,206,93,128,128,0,200,211,
255,255,255,163,223,229,229,205,250,1,113,235,236,255,82,103,232,129,38,46,217,255,206,93,128,128,0,86,250,
255,255,255,163,223,229,230,205,250,1,113,235,236,255,82,102,232,129,38,46,217,255,206,92,128,128,0,153,246,
255,255,255,163,223,229,229,205,250,1,113,235,235,255,81,101,231,128,38,46,217,255,207,93,128,128,0,177,237,
255,255,255,163,223,229,229,205,250,1,113,235,235,255,81,101,230,128,38,46,217,255,207,93,128,128,0,181,17,
255,255,255,163,223,229,230,205,250,1,113,235,235,255,82,101,230,128,38,46,217,255,207,92,128,128,0,130,29,
255,255,255,163,223,229,230,205,250,1,113,235,235,255,82,101,230,127,38,46,217,255,207,92,128,128,0,183,238,
255,255,255,163,223,229,230,205,250,1,113,234,236,255,82,101,231,127,38,46,217,255,208,91,128,128,0,161,54,
255,255,255,163,223,229,230,205,250,1,113,234,236,255,82,102,231,126,38,46,217,255,208,91,128,128,0,244,247,
255,255,255,163,223,229,230,205,250,1,113,234,237,255,82,102,232,126,37,46,217,255,209,91,128,128,0,44,211,
255,255,255,163,223,229,230,205,250,1,113,234,237,255,82,103,233,126,38,46,217,255,209,91,128,128,0,193,28,
255,255,255,163,223,229,230,205,250,1,113,234,238,255,82,104,234,125,38,45,217,255,210,91,128,128,0,109,87,
255,255,255,164,223,229,230,205,250,1,113,234,238,255,82,104,235,125,38,46,217,255,210,91,128,128,0,191,148,
255,255,255,163,223,229,229,205,250,1,113,234,238,255,83,104,235,125,38,46,217,255,211,90,128,128,0,36,48,
255,255,255,163,223,229,230,205,250,1,113,234,239,255,82,104,236,125,38,46,217,255,211,90,128,128,0,206,246,
255,255,255,163,223,229,230,205,250,1,113,234,239,255,82,105,236,125,38,46,217,255,211,90,128,128,0,51,53,
255,255,255,163,223,229,230,205,250,1,113,234,239,255,82,105,236,125,38,46,217,255,212,90,128,128,0,134,245,
255,255,255,163,222,229,230,205,250,1,113,234,239,255,83,105,236,125,38,46,218,255,212,90,128,128,0,122,232,
255,255,255,163,223,229,230,205,250,1,113,234,239,255,83,105,236,125,39,46,218,255,212,90,128,128,0,186,228,
255,255,255,163,223,229,230,205,250,1,113,234,240,255,83,105,236,125,38,46,218,255,213,89,128,128,0,213,248,
255,255,255,163,222,229,230,205,250,1,113,233,240,255,83,106,237,126,38,46,218,255,213,89,128,128,0,168,98,
255,255,255,163,222,229,230,205,250,1,113,233,240,255,83,106,237,126,39,46,218,255,213,89,128,128,0,165,242,
255,255,255,163,223,229,230,205,250,1,113,233,240,255,83,106,237,126,39,46,218,255,214,89,128,128,0,44,110,
255,255,255,163,223,229,230,205,250,1,113,233,240,255,83,107,238,126,39,46,218,255,214,89,128,128,0,222,233,
255,255,255,163,223,229,230,205,250,1,113,233,241,255,84,107,239,126,39,46,218,255,214,88,128,128,0,17,174,
255,255,255,163,223,229,230,205,250,1,113,233,241,255,84,107,239,126,39,46,218,255,215,88,128,128,0,44,110,
255,255,255,163,223,229,230,205,250,1,113,233,242,255,84,107,239,126,40,47,218,255,215,89,128,128,0,238,175,
255,255,255,163,223,229,230,205,250,1,113,233,242,255,84,108,240,127,40,46,218,255,215,88,128,128,0,238,69,
255,255,255,163,223,229,230,205,250,1,114,233,242,255,84,109,241,127,39,47,218,255,216,88,128,128,0,51,183,
255,255,255,163,223,229,230,205,250,1,114,232,242,255,84,109,241,127,39,47,218,255,216,88,128,128,0,242,39,
255,255,255,163,223,229,230,205,250,1,114,232,242,255,85,110,242,128,39,47,218,255,216,88,128,128,0,206,21,
255,255,255,163,223,229,230,205,250,1,114,232,243,255,85,110,242,128,39,47,218,255,216,88,128,128,0,15,21,
255,255,255,163,223,229,230,205,250,1,113,232,242,255,85,111,243,128,39,46,218,255,217,87,128,128,0,56,194,
255,255,255,163,223,229,230,205,250,1,113,232,242,255,85,110,242,128,39,46,218,255,217,87,128,128,0,193,253,
255,255,255,163,223,229,230,205,250,1,113,232,242,255,85,109,241,129,40,47,218,255,217,87,128,128,0,27,68,
255,255,255,163,223,229,230,205,250,1,113,233,242,255,85,107,240,129,40,48,218,255,218,87,128,128,0,211,108,
255,255,255,163,223,229,229,205,251,1,113,233,242,255,86,107,236,130,40,48,219,255,218,87,128,128,0,83,63,
255,255,255,163,223,229,229,205,251,1,113,233,242,255,85,107,235,131,40,48,218,255,218,87,128,128,0,13,141,
255,255,255,163,223,229,229,205,251,1,112,234,241,255,85,106,231,132,41,49,222,255,220,87,128,128,0,45,56,
255,255,255,163,223,229,230,205,251,1,112,234,241,255,85,105,230,133,41,53,222,255,220,88,128,128,0,77,209,
255,255,255,164,223,229,229,205,251,1,112,234,240,255,86,105,227,135,38,52,220,255,217,87,128,128,0,240,229,
255,255,255,164,223,229,229,205,251,1,112,234,240,255,86,105,225,136,38,52,221,255,219,87,128,128,0,162,109,
255,255,255,163,223,229,229,205,251,1,111,234,239,255,83,105,223,137,38,53,221,255,219,88,128,128,0,7,137,
255,255,255,164,223,229,230,205,251,1,111,234,239,255,83,105,223,137,38,54,221,255,220,88,128,128,0,87,69,
255,255,255,163,223,229,229,205,251,1,111,234,238,255,82,106,222,138,40,55,221,255,220,89,128,128,0,77,122,
255,255,255,163,223,229,229,205,251,1,111,234,238,255,81,106,222,138,41,56,222,255,221,89,128,128,0,11,169,
255,255,255,164,223,229,230,205,251,1,111,234,238,255,80,106,221,138,33,51,219,255,218,90,128,128,0,101,130,
255,255,255,163,223,229,229,205,251,1,111,234,238,255,80,106,221,138,34,51,219,255,219,90,128,128,0,233,171,
255,255,255,163,223,229,229,205,251,1,111,234,238,255,80,106,222,137,34,51,219,255,219,90,128,128,0,22,224,
255,255,255,163,223,229,229,205,251,1,111,234,238,255,80,106,223,137,34,51,219,255,219,90,128,128,0,18,28,
255,255,255,163,223,229,230,205,251,1,111,234,239,255,80,106,224,137,34,51,219,255,219,90,128,128,0,47,59,
255,255,255,163,223,229,230,205,251,1,111,234,239,255,80,106,224,136,34,51,218,255,220,90,128,128,0,219,254,
255,255,255,163,223,229,230,205,251,1,112,234,242,255,80,107,225,136,40,56,222,255,222,89,128,128,0,196,169,
255,255,255,163,223,229,229,205,251,1,112,233,243,255,80,106,225,136,40,55,222,255,223,89,128,128,0,246,40,
255,255,255,163,223,229,229,205,251,1,112,234,243,255,80,106,226,136,40,55,222,255,223,89,128,128,0,185,157,
255,255,255,163,223,229,229,205,251,1,111,234,243,255,80,107,226,136,40,56,222,255,223,88,128,128,0,61,212,
255,255,255,163,223,229,229,205,251,1,111,234,239,255,81,107,226,136,40,56,222,255,223,88,128,128,0,35,92,
255,255,255,164,222,229,229,205,251,1,111,233,238,255,81,107,227,136,40,56,222,255,224,88,128,128,0,233,226,
255,255,255,163,222,229,230,205,251,1,111,233,238,255,81,108,227,136,40,56,222,255,224,88,128,128,0,185,48,
255,255,255,163,222,229,229,205,251,1,112,233,240,255,81,109,228,136,39,55,221,255,224,88,128,128,0,249,58,
255,255,255,163,222,229,229,205,251,1,112,233,240,255,81,109,228,136,40,55,222,255,225,88,128,128,0,182,10,
255,255,255,163,222,229,229,205,251,1,111,233,240,255,81,109,229,136,40,55,222,255,225,88,128,128,0,138,192,
255,255,255,163,222,229,229,205,251,1,111,233,240,255,81,110,230,136,40,56,222,255,226,88,128,128,0,133,192,
255,255,255,163,222,229,229,205,251,1,111,233,241,255,81,111,230,136,40,56,222,255,226,87,128,128,0,186,23,
255,255,255,163,222,229,229,205,251,1,112,233,241,255,81,111,231,136,40,55,222,255,226,87,128,128,0,198,157,
255,255,255,163,222,229,229,205,251,1,112,233,241,255,81,111,231,136,39,55,221,255,226,87,128,128,0,180,109,
255,255,255,163,222,229,229,205,251,1,112,233,241,255,81,111,231,136,39,55,222,255,226,87,128,128,0,135,109,
255,255,255,163,222,229,229,205,251,1,112,233,241,255,81,111,231,136,39,55,221,255,226,87,128,128,0,180,109,
255,255,255,163,222,229,229,205,251,1,111,233,241,255,81,111,232,136,39,55,222,255,227,87,128,128,0,178,143,
255,255,255,163,222,229,229,205,251,1,111,233,241,255,82,112,233,136,39,55,221,255,227,86,128,128,0,84,167,
255,255,255,163,222,229,229,205,251,1,111,233,241,255,82,112,233,136,39,55,221,255,227,86,128,128,0,84,167,
255,255,255,163,222,229,229,205,251,1,111,233,240,255,82,112,233,136,39,55,221,255,227,86,128,128,0,149,167,
