255,255,1,199,254,235,230,180,243,1,51,211,228,255,206,105,243,115,1,1,229,255,251,83,128,128,0,118,11,
255,255,1,199,254,235,230,180,243,1,51,211,228,255,205,106,243,115,1,1,229,255,251,83,128,128,0,119,204,
255,255,1,199,254,235,230,180,243,1,51,211,227,255,206,106,243,115,1,1,229,255,251,83,128,128,0,53,13,
255,255,1,199,254,235,230,180,243,1,50,211,227,255,205,106,243,116,1,1,229,255,251,84,128,128,0,209,240,
255,255,1,199,254,235,230,180,243,1,50,211,227,255,206,106,242,116,1,1,229,255,251,84,128,128,0,208,207,
255,255,1,199,254,235,230,180,243,1,50,212,227,255,206,106,241,116,1,1,229,255,251,84,128,128,0,157,185,
255,255,1,199,254,235,230,180,243,1,50,212,227,255,206,106,241,116,1,1,229,255,251,84,128,128,0,157,185,
255,255,1,199,254,235,230,180,243,1,50,211,227,255,205,105,240,117,1,1,229,255,251,84,128,128,0,139,117,
255,255,1,199,254,235,230,180,243,1,50,211,227,255,205,106,240,117,1,1,229,255,252,84,128,128,0,58,177,
255,255,1,199,254,235,230,180,243,1,50,211,227,255,205,106,240,117,1,1,229,255,252,84,128,128,0,58,177,
255,255,1,199,254,235,230,180,243,1,50,211,227,255,205,106,239,117,1,1,229,255,252,84,128,128,0,94,101,
255,255,1,199,254,235,230,180,243,1,50,211,227,255,205,106,240,117,1,15,229,255,252,84,128,128,0,187,61,
255,255,1,199,254,235,230,180,243,1,50,211,227,255,204,106,240,117,1,17,228,255,252,84,128,128,0,41,252,
255,255,1,199,254,235,230,180,243,1,50,211,227,255,204,106,240,117,1,16,228,255,252,84,128,128,0,232,48,
255,255,1,199,254,235,230,180,243,1,50,211,228,255,204,106,240,117,1,19,228,255,252,84,128,128,0,239,39,
255,255,1,199,254,235,230,180,243,1,50,211,228,255,204,106,240,117,1,15,228,255,252,84,128,128,0,238,126,
255,255,1,199,254,235,230,180,243,1,50,211,228,255,204,107,241,117,1,12,228,255,252,84,128,128,0,87,84,
255,255,1,199,254,235,230,180,243,1,50,211,228,255,204,107,241,117,1,11,228,255,252,84,128,128,0,22,178,
255,255,1,199,254,235,230,180,242,1,50,211,228,255,205,107,241,117,1,11,228,255,252,84,128,128,0,41,207,
255,255,1,199,254,235,230,180,242,1,50,210,228,255,205,108,242,116,1,7,228,255,252,84,128,128,0,67,64,
255,255,1,199,254,235,230,180,242,1,50,210,228,255,205,108,242,116,1,4,228,255,252,84,128,128,0,3,85,
255,255,1,199,254,235,230,180,242,1,49,210,228,255,205,108,243,116,1,4,228,255,252,84,128,128,0,247,89,
255,255,1,199,254,235,230,180,242,1,49,210,229,255,205,108,243,116,1,4,228,255,252,84,128,128,0,54,89,
255,255,1,199,254,235,230,180,242,1,49,210,229,255,205,109,244,117,1,4,228,255,252,84,128,128,0,128,43,
255,255,1,199,254,235,230,180,242,1,49,210,229,255,205,109,245,116,1,4,228,255,251,83,128,128,0,97,166,
255,255,1,199,254,235,230,180,242,1,49,210,229,255,206,109,246,116,1,3,228,255,251,83,128,128,0,42,199,
255,255,1,199,254,235,230,180,242,1,49,210,229,255,206,110,246,116,1,3,227,255,251,84,128,128,0,89,119,
255,255,1,199,254,235,230,180,242,1,49,210,229,255,206,110,247,116,1,4,228,255,251,83,128,128,0,107,217,
255,255,1,199,254,235,230,180,242,1,49,210,229,255,206,110,247,116,1,4,228,255,251,83,128,128,0,107,217,
255,255,1,199,254,235,230,180,242,1,49,210,229,255,206,110,247,116,1,4,228,255,251,83,128,128,0,107,217,
255,255,1,199,254,235,230,180,242,1,49,210,228,255,206,109,247,116,1,3,227,255,251,83,128,128,0,153,251,
255,255,1,199,254,235,230,180,242,1,49,211,228,255,206,109,247,115,1,3,227,255,251,83,128,128,0,233,177,
255,255,1,199,254,235,230,180,242,1,48,211,228,255,206,109,246,115,1,1,227,255,251,83,128,128,0,61,4,
255,255,1,199,254,235,230,180,242,1,48,211,228,255,207,109,246,115,1,1,227,255,250,83,128,128,0,2,69,
255,255,1,199,254,235,230,180,242,1,48,211,228,255,206,109,246,115,1,1,227,255,250,83,128,128,0,0,196,
255,255,1,199,254,235,230,180,242,1,48,211,228,255,206,109,246,115,1,1,227,255,250,83,128,128,0,0,196,
255,255,1,199,254,235,230,180,242,1,48,211,228,255,206,108,246,115,1,1,227,255,250,83,128,128,0,253,7,
255,255,1,199,254,235,230,180,242,1,48,211,228,255,206,108,246,115,1,1,227,255,250,83,128,128,0,253,7,
255,255,1,199,254,235,230,180,242,1,48,211,228,255,206,108,246,115,1,1,227,255,250,83,128,128,0,253,7,
255,255,1,199,254,235,230,180,242,1,48,211,228,255,206,108,246,115,1,1,227,255,250,83,128,128,0,253,7,
255,255,1,199,254,235,230,180,242,1,48,211,228,255,207,107,246,115,1,1,227,255,250,83,128,128,0,10,77,
255,255,1,199,254,235,230,180,242,1,48,211,227,255,207,107,246,115,1,1,227,255,250,83,128,128,0,77,79,
255,255,1,199,254,235,230,180,242,1,48,211,228,255,206,107,246,114,1,1,227,255,250,83,128,128,0,89,9,
255,255,1,199,254,235,230,180,242,1,49,211,228,255,206,107,246,114,1,1,227,255,250,83,128,128,0,8,153,
255,255,1,199,254,235,230,180,242,1,49,211,228,255,206,107,245,114,1,1,227,255,250,83,128,128,0,7,221,
255,255,1,199,254,235,230,180,242,1,49,211,227,255,206,107,245,114,1,1,227,255,250,83,128,128,0,64,223,
255,255,1,199,254,235,230,180,242,1,49,211,227,255,206,107,245,114,1,1,227,255,250,83,128,128,0,64,223,
255,255,1,199,254,235,230,180,242,1,49,211,227,255,206,106,244,114,1,1,227,255,250,83,128,128,0,185,224,
255,255,1,199,254,235,230,180,242,1,48,211,227,255,206,106,244,114,1,1,227,255,250,83,128,128,0,232,112,
255,255,1,199,254,235,230,180,242,1,48,211,227,255,206,106,244,114,1,1,227,255,250,83,128,128,0,232,112,
255,255,1,199,254,235,230,180,242,1,48,211,227,255,206,106,243,115,1,1,227,255,250,83,128,128,0,163,193,
255,255,1,199,254,235,230,180,242,1,48,211,227,255,206,106,243,115,1,1,227,255,250,83,128,128,0,163,193,
255,255,1,199,254,235,230,180,242,1,48,211,227,255,206,105,243,115,1,20,227,255,250,83,128,128,0,102,246,
255,255,1,199,254,235,230,180,242,1,48,211,227,255,206,105,242,115,1,24,226,255,250,82,128,128,0,115,99,
255,255,1,199,254,235,230,180,242,1,48,211,227,255,203,105,242,115,1,52,206,255,249,78,128,128,0,211,121,
255,255,1,199,254,235,230,180,242,1,48,211,227,255,203,105,242,115,1,104,210,255,252,78,128,128,0,199,209,
255,255,1,199,255,235,230,180,242,1,48,211,228,255,202,106,242,115,1,167,207,255,248,77,128,128,0,59,95,
255,255,1,199,255,235,231,180,242,1,48,211,228,255,203,106,242,115,1,156,205,255,249,78,128,128,0,117,236,
255,255,1,199,255,235,231,180,242,1,48,211,228,255,203,105,242,114,1,226,199,255,248,80,128,128,0,55,109,
255,255,1,199,255,235,231,180,243,1,48,212,228,255,204,107,242,115,1,255,204,255,250,85,128,128,0,232,191,
255,255,1,199,255,235,231,180,243,1,48,212,228,255,205,106,242,115,1,255,204,255,249,87,128,128,0,82,69,
255,255,1,199,255,235,231,180,243,1,47,212,228,255,205,107,242,115,1,255,217,255,251,88,128,128,0,169,165,
255,255,1,199,255,235,231,180,243,1,47,212,228,255,205,107,242,115,1,255,219,255,251,88,128,128,0,138,101,
255,255,1,199,255,236,231,180,243,1,47,212,228,255,205,107,242,115,1,255,219,255,251,89,128,128,0,189,127,
255,255,1,199,255,235,231,180,243,1,48,212,228,255,205,107,242,115,1,255,219,255,251,90,128,128,0,179,235,
255,255,1,199,255,235,231,180,243,1,48,212,228,255,205,107,242,115,1,255,219,255,251,90,128,128,0,179,235,
255,255,1,199,255,235,231,180,243,1,47,212,228,255,205,107,242,115,1,255,219,255,250,90,128,128,0,182,29,
255,255,1,199,255,235,231,180,243,1,47,212,228,255,205,108,242,115,1,255,218,255,250,90,128,128,0,83,22,
255,255,1,199,255,235,231,180,243,1,47,212,228,255,206,108,242,115,1,255,217,255,250,90,128,128,0,101,213,
255,255,1,199,255,235,231,180,243,1,47,212,228,255,206,108,242,115,1,255,216,255,250,91,128,128,0,116,233,
255,255,1,199,255,235,231,180,242,1,47,212,228,255,207,108,243,115,1,198,213,255,250,90,128,128,0,81,42,
255,255,1,199,255,235,231,180,243,1,47,212,228,255,207,107,243,114,1,60,212,255,248,91,128,128,0,47,31,
255,255,1,199,255,235,230,180,243,1,47,212,228,255,207,107,243,114,1,20,209,255,247,91,128,128,0,61,113,
255,255,1,199,255,235,230,180,243,1,46,212,228,255,208,107,243,114,1,1,209,255,246,91,128,128,0,186,141,
255,255,1,199,255,235,230,180,243,1,46,212,228,255,207,107,243,114,1,1,210,255,247,91,128,128,0,158,210,
255,255,1,199,255,235,230,180,242,1,46,212,228,255,207,107,243,114,1,1,211,255,247,90,128,128,0,178,18,
255,255,1,199,255,235,230,180,243,1,46,212,228,255,207,107,243,114,1,1,211,255,247,90,128,128,0,143,238,
255,255,1,199,255,235,230,180,243,1,46,212,228,255,207,107,243,114,1,1,211,255,247,90,128,128,0,143,238,
255,255,1,199,255,235,230,180,243,1,47,212,228,255,207,107,243,114,1,1,211,255,247,90,128,128,0,222,126,
255,255,1,199,255,235,230,180,242,1,46,212,228,255,207,107,243,114,1,1,211,255,247,90,128,128,0,178,18,
255,255,1,199,255,235,230,180,242,1,46,212,228,255,207,107,243,114,1,1,211,255,247,90,128,128,0,178,18,
255,255,1,199,255,235,230,180,242,1,47,212,228,255,207,107,243,114,1,1,212,255,248,90,128,128,0,193,67,
255,255,1,199,255,235,230,180,242,1,47,212,227,255,207,107,243,114,1,1,212,255,248,90,128,128,0,134,65,
255,255,1,198,255,235,230,180,242,1,47,212,227,255,207,106,243,114,1,1,213,255,248,90,128,128,0,54,215,
255,255,1,198,255,235,230,180,243,1,47,212,227,255,207,106,242,114,1,1,213,255,248,90,128,128,0,15,215,
255,255,1,198,255,235,230,180,243,1,47,212,228,255,207,106,242,114,1,1,213,255,248,90,128,128,0,72,213,
255,255,1,197,255,235,230,180,243,1,47,212,227,255,207,106,242,114,1,1,212,255,248,90,128,128,0,251,232,
255,255,1,197,255,235,230,180,242,1,47,212,227,255,207,106,242,114,1,1,212,255,248,90,128,128,0,198,20,
255,255,1,197,255,235,230,180,243,1,47,212,227,255,207,106,242,114,1,1,212,255,248,90,128,128,0,251,232,
255,255,1,197,255,235,230,180,242,1,47,212,227,255,207,106,242,114,1,1,212,255,248,90,128,128,0,198,20,
255,255,1,197,255,235,230,180,242,1,46,212,228,255,207,106,242,114,1,1,212,255,248,89,128,128,0,208,194,
255,255,1,197,255,235,230,180,242,1,47,212,227,255,207,106,242,114,1,1,212,255,248,89,128,128,0,198,80,
255,255,1,197,255,235,231,180,242,1,47,212,227,255,207,106,242,114,1,1,211,255,248,89,128,128,0,160,65,
255,255,1,197,255,235,231,180,242,1,47,212,227,255,207,106,242,114,1,1,211,255,248,89,128,128,0,160,65,
255,255,1,197,255,235,231,180,242,1,47,212,227,255,207,106,243,114,1,1,211,255,248,89,128,128,0,164,189,
255,255,1,197,255,235,231,180,242,1,47,212,227,255,207,106,243,114,1,1,211,255,248,89,128,128,0,164,189,
255,255,1,197,255,235,230,180,242,1,47,212,228,255,207,106,243,114,1,1,211,255,248,89,128,128,0,243,110,
255,255,1,197,255,236,231,180,242,1,47,212,228,255,207,106,243,114,1,1,211,255,248,89,128,128,0,213,89,
255,255,1,197,255,236,231,180,242,1,47,211,228,255,207,106,243,114,1,1,210,255,248,89,128,128,0,135,171,
255,255,1,197,255,236,231,180,242,1,47,211,228,255,207,106,243,113,1,1,210,255,248,89,128,128,0,119,164,
255,255,1,197,255,236,231,180,242,1,47,212,228,255,207,106,243,113,1,1,210,255,248,89,128,128,0,53,150,
255,255,1,197,255,236,231,180,242,1,47,212,228,255,207,106,243,113,1,1,210,255,248,89,128,128,0,53,150,
255,255,1,197,255,236,231,180,242,1,47,212,228,255,207,106,243,113,1,1,210,255,248,88,128,128,0,52,106,
255,255,1,197,255,236,231,180,242,1,47,212,228,255,207,106,243,113,1,1,209,255,248,88,128,128,0,7,106,
255,255,1,197,255,236,231,180,242,1,47,212,228,255,208,107,243,113,1,1,209,255,248,89,128,128,0,209,202,
255,255,1,197,255,236,231,180,242,1,47,212,228,255,208,107,243,113,1,1,209,255,248,88,128,128,0,208,54,
255,255,1,197,255,236,231,180,242,1,47,212,228,255,208,107,244,114,1,1,209,255,248,89,128,128,0,59,177,
255,255,1,197,255,236,231,180,242,1,46,212,228,255,208,107,243,114,1,1,209,255,248,88,128,128,0,113,169,
255,255,1,197,255,236,231,181,241,1,46,212,228,255,208,107,244,114,1,1,208,255,248,89,128,128,0,3,116,
255,255,1,197,255,236,231,180,241,1,46,211,228,255,208,108,244,115,1,1,208,255,248,89,128,128,0,216,153,
255,255,1,197,255,236,231,180,241,1,47,211,228,255,209,108,244,115,1,30,207,255,248,88,128,128,0,37,249,
255,255,1,197,255,236,231,180,241,1,47,211,228,255,209,108,244,115,1,55,202,255,247,88,128,128,0,230,138,
255,255,1,197,255,236,231,180,241,1,47,211,228,255,207,108,245,116,1,144,197,255,247,86,128,128,0,205,196,
255,255,1,197,255,236,231,180,242,1,47,211,228,255,207,108,245,116,1,180,194,255,246,86,128,128,0,193,107,
255,255,1,197,255,236,231,180,242,1,47,212,228,255,207,108,245,116,1,234,188,255,244,86,128,128,0,224,46,
255,255,1,197,255,236,231,180,242,1,47,212,228,255,207,108,245,116,1,251,186,255,244,86,128,128,0,70,238,
255,255,1,197,255,236,231,180,242,1,46,211,228,255,207,108,244,116,1,255,186,255,244,87,128,128,0,81,191,
255,255,1,197,255,236,231,180,242,1,46,211,228,255,207,108,244,116,1,255,189,255,245,88,128,128,0,25,171,
255,255,1,197,255,236,231,180,242,1,46,211,228,255,207,109,244,116,1,255,192,255,246,88,128,128,0,13,111,
255,255,1,197,255,236,231,180,242,1,46,212,228,255,207,109,244,116,1,255,191,255,245,88,128,128,0,133,154,
255,255,1,197,255,236,231,180,242,1,46,212,228,255,207,109,244,116,1,255,194,255,247,88,128,128,0,81,93,
255,255,1,197,255,236,231,180,242,1,46,211,228,255,207,109,244,116,1,255,193,255,247,88,128,128,0,32,111,
255,255,1,196,255,236,231,180,242,1,46,211,227,255,207,109,244,116,1,255,196,255,247,88,128,128,0,111,248,
255,255,1,196,255,236,231,180,242,1,46,211,227,255,207,109,244,116,1,255,196,255,247,88,128,128,0,111,248,
255,255,1,196,255,236,231,180,242,1,46,211,227,255,207,109,244,116,1,255,196,255,247,88,128,128,0,111,248,
255,255,1,196,255,236,231,180,242,1,46,211,227,255,207,109,243,116,1,255,196,255,247,88,128,128,0,117,140,
255,255,1,197,255,236,231,180,242,1,46,211,226,255,207,109,243,116,1,255,196,255,247,88,128,128,0,233,25,
255,255,1,196,255,236,231,180,242,1,46,211,226,255,208,108,243,116,1,254,193,255,248,88,128,128,0,163,29,
255,255,1,196,255,236,231,180,242,1,46,211,226,255,208,108,243,116,1,193,194,255,249,88,128,128,0,238,137,
255,255,1,196,255,236,231,180,242,1,46,211,226,255,208,108,243,115,1,76,193,255,245,88,128,128,0,181,171,
255,255,1,196,255,236,231,180,242,1,46,211,226,255,208,108,243,115,1,23,193,255,245,88,128,128,0,241,36,
255,255,1,196,255,236,231,180,242,1,46,211,226,255,208,108,243,115,1,2,194,255,245,88,128,128,0,3,23,
255,255,1,196,255,236,231,180,242,1,46,211,226,255,208,108,243,115,1,1,194,255,245,88,128,128,0,67,2,
255,255,1,196,255,236,231,180,242,1,46,211,226,255,208,108,244,115,1,1,195,255,245,88,128,128,0,73,182,
255,255,1,196,255,236,231,180,242,1,46,211,226,255,208,108,244,115,1,1,195,255,245,88,128,128,0,73,182,
255,255,1,196,255,236,231,180,242,1,46,211,227,255,208,108,244,115,1,1,195,255,245,88,128,128,0,136,182,
255,255,1,196,255,236,231,180,242,1,46,211,227,255,208,108,244,115,1,1,195,255,246,88,128,128,0,204,182,
255,255,1,196,255,236,231,180,242,1,46,211,227,255,208,108,244,115,1,1,195,255,246,88,128,128,0,204,182,
255,255,1,196,255,236,231,180,242,1,46,211,227,255,208,108,244,115,1,1,196,255,246,88,128,128,0,186,118,
255,255,1,196,255,236,231,180,242,1,46,211,227,255,207,108,244,115,1,1,196,255,246,87,128,128,0,147,253,
255,255,1,196,255,236,231,180,242,1,45,211,228,255,207,108,245,115,1,1,196,255,246,87,128,128,0,32,243,
255,255,1,196,255,236,231,180,242,1,45,211,228,255,208,108,245,115,1,1,196,255,246,87,128,128,0,10,108,
255,255,1,196,255,236,231,180,242,1,45,211,228,255,208,108,245,114,1,1,196,255,246,87,128,128,0,91,169,
255,255,1,196,255,236,231,180,242,1,45,211,228,255,207,108,245,114,1,1,196,255,246,87,128,128,0,113,54,
255,255,1,196,255,236,231,180,242,1,45,211,228,255,207,108,245,114,1,1,196,255,246,87,128,128,0,113,54,
255,255,1,196,255,236,231,180,242,1,45,212,228,255,207,108,245,114,1,1,196,255,246,87,128,128,0,51,4,
255,255,1,196,255,236,231,180,243,1,45,212,228,255,207,108,244,114,1,1,196,255,246,87,128,128,0,10,4,
255,255,1,196,255,236,231,180,242,1,45,212,228,255,207,108,244,114,1,1,196,255,246,87,128,128,0,55,248,
255,255,1,196,255,236,231,180,242,1,45,212,228,255,207,108,244,115,1,1,196,255,246,87,128,128,0,102,61,
255,255,1,196,255,236,231,180,242,1,45,212,228,255,207,107,244,115,1,31,194,255,246,86,128,128,0,116,138,
255,255,1,196,255,236,231,180,242,1,45,211,228,255,206,107,244,114,1,69,192,255,245,85,128,128,0,135,59,
255,255,1,196,255,236,231,180,242,1,45,211,228,255,206,107,244,114,1,148,182,255,245,85,128,128,0,92,108,
255,255,1,196,255,236,231,180,242,1,45,211,228,255,206,107,244,114,1,191,181,255,245,85,128,128,0,44,199,
255,255,1,196,255,236,231,180,242,1,45,212,228,255,206,107,245,114,1,253,179,255,244,86,128,128,0,180,100,
255,255,1,196,255,236,231,180,242,1,45,212,228,255,206,107,245,114,1,255,179,255,244,86,128,128,0,53,189,
255,255,1,196,255,236,231,180,243,1,45,212,228,255,206,107,245,114,1,255,180,255,245,87,128,128,0,66,189,
255,255,1,196,255,236,231,180,243,1,45,212,228,255,207,108,245,114,1,255,182,255,245,87,128,128,0,150,55,
255,255,1,196,255,236,231,180,243,1,44,212,228,255,207,108,244,114,1,255,183,255,245,87,128,128,0,211,155,
255,255,1,196,255,236,231,180,243,1,44,212,228,255,207,108,244,114,1,255,185,255,246,87,128,128,0,120,91,
255,255,1,196,255,236,231,180,243,1,44,212,228,255,207,108,244,114,1,255,185,255,245,87,128,128,0,60,91,
255,255,1,196,255,236,231,180,243,1,44,212,228,255,207,108,244,114,1,255,186,255,246,87,128,128,0,75,91,
255,255,1,196,255,236,231,180,243,1,45,212,227,255,207,107,244,114,1,255,185,255,245,87,128,128,0,223,2,
255,255,1,196,255,236,231,180,243,1,44,212,227,255,207,107,243,114,1,255,185,255,246,87,128,128,0,208,230,
255,255,1,196,255,236,231,180,243,1,44,212,227,255,207,107,243,114,1,255,186,255,246,87,128,128,0,227,230,
255,255,1,196,255,236,231,180,243,1,44,213,227,255,206,107,242,113,1,255,185,255,246,87,128,128,0,231,4,
255,255,1,196,255,236,231,180,243,1,44,213,227,255,206,107,241,113,1,255,184,255,246,87,128,128,0,248,128,
255,255,1,196,255,236,231,180,243,1,44,213,227,255,206,106,240,113,1,255,184,255,246,86,128,128,0,0,67,
255,255,1,196,255,236,231,180,243,1,44,213,227,255,206,106,240,113,1,255,184,255,246,86,128,128,0,0,67,
255,255,1,196,255,236,231,180,243,1,44,213,227,255,206,105,240,113,1,174,184,255,247,86,128,128,0,253,119,
255,255,1,196,255,236,231,180,243,1,44,212,227,255,206,105,240,113,1,132,185,255,247,86,128,128,0,174,64,
255,255,1,196,255,236,231,180,242,1,44,212,226,255,206,105,240,113,1,68,184,255,245,86,128,128,0,55,236,
255,255,1,196,255,236,231,180,242,1,44,212,226,255,206,105,240,113,1,46,183,255,245,86,128,128,0,78,187,
255,255,1,196,255,236,231,180,243,1,44,212,226,255,206,104,241,113,1,26,184,255,245,86,128,128,0,119,159,
255,255,1,196,255,236,231,180,243,1,44,213,226,255,206,104,241,113,1,24,183,255,245,86,128,128,0,200,214,
255,255,1,196,255,236,231,180,242,1,44,213,226,255,206,104,241,113,1,21,184,255,245,86,128,128,0,203,179,
255,255,1,196,255,236,231,180,242,1,44,213,226,255,206,104,241,113,1,21,184,255,245,86,128,128,0,203,179,
255,255,1,196,255,236,231,180,242,1,44,213,226,255,206,104,241,113,1,17,184,255,245,86,128,128,0,202,64,
255,255,1,196,255,236,231,180,243,1,44,213,226,255,206,104,241,112,1,17,184,255,245,86,128,128,0,166,121,
255,255,1,196,255,236,231,180,242,1,44,213,226,255,206,105,241,112,1,18,184,255,245,86,128,128,0,38,83,
255,255,1,196,255,236,231,180,242,1,44,213,226,255,206,105,241,112,1,17,184,255,245,86,128,128,0,102,70,
255,255,1,196,255,236,231,180,243,1,44,213,226,255,206,105,241,112,1,17,184,255,245,86,128,128,0,91,186,
255,255,1,196,255,236,231,180,243,1,44,213,226,255,206,105,241,112,1,16,184,255,245,86,128,128,0,154,118,
255,255,1,196,255,236,231,180,243,1,44,213,226,255,206,105,241,112,1,13,188,255,247,86,128,128,0,102,227,
255,255,1,196,255,236,231,180,243,1,44,213,226,255,206,105,241,112,1,13,187,255,246,86,128,128,0,45,227,
255,255,1,196,255,236,231,180,243,1,44,213,226,255,206,105,241,112,1,8,188,255,247,86,128,128,0,166,220,
255,255,1,196,255,236,231,180,243,1,44,212,226,255,206,105,241,112,1,9,188,255,247,86,128,128,0,166,128,
255,255,1,196,255,236,231,180,242,1,44,212,226,255,206,105,240,112,1,8,188,255,247,86,128,128,0,94,76,
255,255,1,196,255,236,231,180,242,1,44,212,226,255,206,105,240,113,1,9,188,255,247,86,128,128,0,206,69,
255,255,1,196,255,236,231,180,243,1,44,212,226,255,206,105,240,113,1,10,188,255,247,86,128,128,0,179,172,
255,255,1,196,255,236,231,180,243,1,44,212,226,255,206,105,240,113,1,15,187,255,247,86,128,128,0,5,83,
255,255,1,196,255,236,231,180,243,1,44,212,226,255,206,104,240,113,1,43,186,255,247,86,128,128,0,235,187,
255,255,1,196,255,236,231,180,243,1,44,212,226,255,205,104,239,113,1,103,184,255,246,85,128,128,0,144,141,
255,255,1,196,255,236,231,180,243,1,44,212,226,255,206,104,239,114,1,120,183,255,246,85,128,128,0,219,13,
255,255,1,196,255,236,231,180,243,1,44,212,226,255,205,104,239,114,1,189,182,255,246,86,128,128,0,2,37,
255,255,1,196,255,236,231,180,243,1,44,212,226,255,205,104,239,114,1,211,182,255,246,87,128,128,0,132,125,
255,255,1,196,255,236,231,180,243,1,44,212,226,255,205,104,238,114,1,239,181,255,246,86,128,128,0,177,60,
255,255,1,196,255,236,231,180,243,1,44,212,226,255,205,104,238,114,1,251,180,255,246,87,128,128,0,160,255,
255,255,1,196,255,236,231,180,243,1,44,212,225,255,205,104,239,114,1,254,181,255,246,87,128,128,0,55,253,
255,255,1,196,255,236,231,180,243,1,44,212,225,255,205,104,239,114,1,255,182,255,246,87,128,128,0,197,49,
255,255,1,196,255,236,231,180,243,1,44,212,225,255,205,104,238,114,1,255,181,255,246,87,128,128,0,242,205,
255,255,1,196,255,236,231,180,243,1,44,212,225,255,205,104,238,114,1,255,181,255,246,86,128,128,0,243,49,
255,255,1,196,255,236,231,180,243,1,44,212,225,255,205,104,238,114,1,255,181,255,246,86,128,128,0,243,49,
255,255,1,196,255,236,231,180,243,1,44,212,225,255,205,104,238,114,1,255,181,255,246,86,128,128,0,243,49,
255,255,1,196,255,236,231,180,243,1,44,212,224,255,205,104,238,114,1,255,181,255,246,86,128,128,0,50,49,
255,255,1,196,255,236,231,180,243,1,44,212,224,255,205,104,238,114,1,255,180,255,246,86,128,128,0,34,241,
255,255,1,196,255,235,231,180,243,1,44,212,225,255,205,104,237,114,1,255,179,255,246,86,128,128,0,172,147,
255,255,1,196,255,235,231,180,243,1,43,212,225,255,205,104,237,115,1,226,178,255,246,86,128,128,0,159,50,
255,255,1,196,255,235,230,180,243,1,43,212,225,255,205,104,237,115,1,150,180,255,246,86,128,128,0,239,52,
255,255,1,196,255,236,231,180,243,1,43,212,225,255,205,104,237,115,1,122,178,255,246,86,128,128,0,161,30,
255,255,1,196,255,236,231,180,243,1,42,212,225,255,205,104,236,115,1,103,177,255,245,86,128,128,0,67,231,
255,255,1,196,255,236,231,180,243,1,42,212,225,255,205,104,237,115,1,98,176,255,245,86,128,128,0,151,228,
255,255,1,196,255,236,231,180,243,1,42,212,225,255,204,104,236,115,1,82,176,255,245,86,128,128,0,146,141,
255,255,1,196,255,236,231,180,243,1,42,212,225,255,204,104,237,115,1,81,176,255,245,86,128,128,0,214,100,
255,255,1,196,255,236,231,180,243,1,42,212,225,255,205,105,237,116,1,81,176,255,245,86,128,128,0,152,252,
255,255,1,196,255,236,231,180,243,1,42,212,225,255,204,105,237,116,1,81,176,255,245,86,128,128,0,154,125,
255,255,1,196,255,236,230,180,243,1,42,212,225,255,204,106,237,116,1,81,175,255,245,86,128,128,0,96,105,
255,255,1,196,255,236,231,180,243,1,42,212,225,255,204,106,238,116,1,81,175,255,245,86,128,128,0,127,252,
255,255,1,196,255,236,230,180,243,1,42,212,225,255,205,107,238,117,1,81,175,255,245,86,128,128,0,193,170,
255,255,1,196,255,236,230,180,243,1,42,212,225,255,204,108,238,117,1,75,175,255,245,86,128,128,0,183,147,
255,255,1,196,255,236,230,180,243,1,42,212,226,255,205,109,239,117,1,60,177,255,246,87,128,128,0,242,19,
255,255,1,196,255,236,230,180,243,1,42,212,226,255,204,109,240,117,1,47,177,255,246,87,128,128,0,213,95,
255,255,1,196,255,235,230,180,243,1,42,212,226,255,204,110,240,117,1,17,177,255,246,87,128,128,0,101,37,
255,255,1,196,255,235,230,180,243,1,42,212,226,255,205,110,241,118,1,15,177,255,246,87,128,128,0,19,215,
255,255,1,196,255,235,230,180,243,1,42,211,226,255,204,111,241,118,1,12,178,255,247,87,128,128,0,224,114,
255,255,1,196,255,236,231,180,243,1,43,211,226,255,204,112,242,118,1,10,178,255,247,87,128,128,0,205,80,
255,255,1,196,255,235,230,180,243,1,43,211,226,255,204,112,243,118,1,7,179,255,247,87,128,128,0,62,194,
255,255,1,196,255,235,230,180,243,1,43,211,226,255,204,113,243,118,1,1,182,255,248,87,128,128,0,66,42,
255,255,1,196,255,235,231,180,243,1,43,211,226,255,205,113,244,118,1,1,185,255,249,87,128,128,0,136,206,
255,255,1,196,255,235,230,180,243,1,43,211,226,255,205,113,244,118,1,1,187,255,249,87,128,128,0,187,223,
255,255,1,196,255,236,231,180,243,1,43,211,227,255,205,113,244,118,1,1,187,255,249,87,128,128,0,92,232,
255,255,1,196,255,235,231,180,243,1,43,211,227,255,205,113,244,117,1,1,187,255,249,87,128,128,0,154,1,
255,255,1,196,255,236,231,180,243,1,43,211,227,255,205,113,244,117,1,1,187,255,249,87,128,128,0,172,231,
255,255,1,196,255,235,231,180,243,1,43,211,227,255,205,113,245,117,1,1,186,255,249,87,128,128,0,142,61,
255,255,1,196,255,235,230,180,243,1,43,211,226,255,205,113,245,117,1,1,187,255,249,87,128,128,0,79,44,
255,255,1,196,255,235,230,180,243,1,43,211,227,255,205,112,245,116,1,1,187,255,248,87,128,128,0,31,234,
255,255,1,196,255,236,230,180,243,1,43,211,227,255,205,112,245,116,1,1,187,255,248,87,128,128,0,41,12,
255,255,1,196,255,236,231,180,243,1,42,211,226,255,206,112,245,116,1,1,187,255,248,87,128,128,0,172,142,
