255,255,255,229,245,255,242,177,187,1,47,250,55,144,177,143,179,127,172,255,56,44,41,109,128,128,0,213,2,
255,255,255,229,245,255,242,177,187,1,47,250,55,144,177,143,178,127,172,255,56,44,41,109,128,128,0,209,254,
255,255,255,229,245,255,242,177,187,1,47,250,55,144,177,143,178,127,171,255,56,44,41,109,128,128,0,247,206,
255,255,255,229,245,255,242,177,187,1,47,250,54,144,177,143,178,127,171,255,56,44,41,109,128,128,0,54,206,
255,255,255,229,245,255,242,177,187,1,47,250,54,144,177,143,178,127,171,255,56,43,40,109,128,128,0,10,185,
255,255,255,228,245,255,242,177,187,1,47,250,54,144,176,143,178,126,171,255,55,43,40,109,128,128,0,251,104,
255,255,255,228,245,255,242,177,187,1,47,250,54,144,177,143,178,126,171,255,56,43,40,109,128,128,0,6,233,
255,255,255,229,245,255,242,177,187,1,47,250,54,143,177,143,178,126,171,255,55,43,40,109,128,128,0,186,163,
255,255,255,229,245,255,242,177,187,1,47,250,54,144,177,142,178,126,171,255,55,43,40,109,128,128,0,89,191,
255,255,255,229,245,255,242,177,187,1,47,250,53,144,177,143,178,126,170,255,55,43,40,109,128,128,0,234,237,
255,255,255,228,245,255,242,177,187,1,47,250,53,144,177,142,178,126,170,255,55,43,40,109,128,128,0,74,187,
255,255,255,229,245,255,242,177,187,1,47,250,53,145,177,142,178,126,170,255,56,43,40,109,128,128,0,232,239,
255,255,255,229,245,255,242,177,187,1,47,250,53,145,177,142,178,126,170,255,55,43,40,109,128,128,0,23,239,
255,255,255,229,245,255,242,177,187,1,47,250,53,145,177,142,178,126,170,255,55,43,40,109,128,128,0,23,239,
255,255,255,229,245,255,242,177,187,1,47,250,53,144,176,142,178,126,170,255,56,43,40,109,128,128,0,234,175,
255,255,255,229,245,255,242,177,187,1,47,250,53,144,176,142,178,126,170,255,56,43,40,109,128,128,0,234,175,
255,255,255,229,245,255,241,177,187,1,47,250,53,144,176,142,178,126,169,255,56,43,40,109,128,128,0,205,108,
255,255,255,229,245,255,241,177,187,1,47,250,53,144,176,142,178,126,169,255,56,43,40,109,128,128,0,205,108,
255,255,255,229,245,255,241,177,187,1,47,250,53,144,176,142,178,126,169,255,56,43,40,109,128,128,0,205,108,
255,255,255,229,245,255,241,177,187,1,47,250,53,144,175,142,179,125,169,255,56,43,40,109,128,128,0,19,0,
255,255,255,228,245,255,241,177,187,1,47,251,53,144,172,142,179,125,169,255,57,44,40,110,128,128,0,155,245,
255,255,255,229,245,255,241,177,187,1,47,251,53,144,171,142,180,125,169,255,57,44,41,110,128,128,0,234,147,
255,255,255,229,245,255,242,177,187,1,47,251,53,144,167,143,181,124,169,255,58,45,41,109,128,128,0,82,3,
255,255,255,229,245,255,242,177,187,1,47,251,53,145,165,144,181,124,167,255,58,46,41,109,128,128,0,204,56,
255,255,255,229,245,255,242,177,187,1,47,251,53,145,161,145,181,124,164,255,59,46,43,108,128,128,0,67,115,
255,255,255,229,245,255,242,177,187,1,47,251,54,146,159,145,181,123,170,255,59,47,43,108,128,128,0,168,100,
255,255,255,229,245,255,242,177,187,1,47,252,54,147,157,145,181,123,171,255,59,47,44,109,128,128,0,84,121,
255,255,255,229,245,255,242,177,187,1,48,252,54,148,155,146,181,122,171,255,60,48,44,109,128,128,0,66,32,
255,255,255,229,245,255,241,177,187,1,47,253,54,148,152,146,181,122,173,255,61,49,45,108,128,128,0,139,251,
255,255,255,229,245,255,242,177,187,1,48,253,54,148,150,147,182,121,172,255,61,49,45,108,128,128,0,153,104,
255,255,255,229,245,255,242,177,187,1,48,253,54,149,148,148,182,120,173,255,61,49,45,108,128,128,0,55,117,
255,255,255,229,245,255,242,177,187,1,48,253,54,150,147,148,182,120,173,255,61,49,45,108,128,128,0,63,49,
255,255,255,229,245,255,242,177,187,1,48,253,54,151,147,147,182,119,173,255,61,49,46,109,128,128,0,191,247,
255,255,255,229,245,255,242,177,187,1,48,253,54,151,146,147,182,119,173,255,62,49,46,109,128,128,0,142,118,
255,255,255,229,245,255,242,177,187,1,48,253,54,151,144,147,183,118,172,255,62,49,46,109,128,128,0,209,157,
255,255,255,229,245,255,242,177,187,1,48,253,54,151,143,147,183,118,173,255,63,49,46,108,128,128,0,231,174,
255,255,255,229,245,255,242,177,187,1,47,253,54,150,139,147,183,116,174,255,63,50,47,109,128,128,0,88,232,
255,255,255,229,245,255,242,177,187,1,47,253,54,151,138,148,183,116,173,255,64,50,47,109,128,128,0,53,84,
255,255,255,229,245,255,242,177,187,1,48,254,54,151,137,148,183,115,173,255,64,50,47,109,128,128,0,249,138,
255,255,255,229,245,255,242,177,187,1,48,254,54,152,136,147,183,115,174,255,64,50,47,109,128,128,0,21,63,
255,255,255,229,245,255,242,177,186,1,48,254,54,153,136,147,182,114,174,255,64,50,47,110,128,128,0,125,127,
255,255,255,229,245,255,241,177,186,1,48,254,54,153,135,147,182,114,174,255,64,50,47,110,128,128,0,90,67,
255,255,255,229,245,255,241,177,186,1,47,254,54,153,135,148,181,113,174,255,64,50,47,110,128,128,0,104,245,
255,255,255,229,245,255,241,177,186,1,47,254,54,153,134,147,181,113,174,255,64,50,47,110,128,128,0,159,191,
255,255,255,229,245,255,241,177,186,1,47,254,54,152,134,147,181,113,174,255,64,50,47,110,128,128,0,159,126,
255,255,255,229,245,255,241,177,186,1,47,254,54,152,134,146,180,112,174,255,64,50,47,110,128,128,0,55,132,
255,255,255,229,245,255,241,177,186,1,47,254,54,153,134,146,180,112,174,255,64,50,47,110,128,128,0,55,69,
255,255,255,229,245,255,242,177,186,1,47,254,54,153,134,146,180,112,174,255,64,50,47,110,128,128,0,4,118,
255,255,255,229,245,255,242,177,186,1,47,254,54,153,133,146,180,111,175,255,64,50,47,110,128,128,0,61,128,
255,255,255,229,245,255,241,177,186,1,48,254,54,153,132,146,180,111,175,255,64,50,47,110,128,128,0,52,4,
255,255,255,229,245,255,241,177,186,1,47,254,54,153,129,146,180,110,174,255,65,51,48,110,128,128,0,216,177,
255,255,255,229,245,255,241,177,186,1,47,254,54,153,128,146,180,110,175,255,65,51,48,110,128,128,0,215,160,
255,255,255,229,245,255,242,177,186,1,47,254,54,152,123,146,180,108,174,255,66,52,49,110,128,128,0,29,5,
255,255,255,229,245,255,242,177,186,1,47,254,54,152,121,146,180,108,177,255,66,52,49,110,128,128,0,150,119,
255,255,255,229,245,255,242,177,186,1,48,254,53,152,117,146,179,107,177,255,66,53,50,111,128,128,0,19,15,
255,255,255,229,245,255,242,177,186,1,47,254,53,153,113,146,179,106,177,255,67,54,50,111,128,128,0,100,74,
255,255,255,229,245,255,241,177,186,1,47,254,53,153,112,146,178,105,178,255,67,54,51,111,128,128,0,136,59,
255,255,255,229,245,255,242,177,186,1,47,254,53,153,110,145,178,105,178,255,67,54,51,112,128,128,0,144,198,
255,255,255,229,245,255,242,177,186,1,47,254,53,153,109,145,178,105,178,255,67,55,51,112,128,128,0,148,212,
255,255,255,229,245,255,241,177,186,1,47,253,53,153,106,146,178,104,179,255,68,55,52,113,128,128,0,118,252,
255,255,255,229,245,255,241,177,186,1,47,253,53,153,104,146,178,104,179,255,68,55,52,113,128,128,0,113,190,
255,255,255,229,245,255,241,177,186,1,47,253,53,154,101,146,178,103,180,255,69,55,53,114,128,128,0,90,180,
255,255,255,229,245,255,241,177,186,1,47,253,53,154,99,146,178,103,180,255,69,55,53,114,128,128,0,83,114,
255,255,255,229,245,255,241,177,186,1,47,253,53,154,96,146,177,103,181,255,69,56,54,115,128,128,0,17,102,
255,255,255,229,245,255,241,177,186,1,47,253,53,153,94,146,177,103,181,255,69,57,54,115,128,128,0,68,202,
255,255,255,229,245,255,241,177,186,1,47,253,53,153,91,147,177,103,180,255,70,58,55,115,128,128,0,182,111,
255,255,255,229,245,255,241,177,186,1,47,253,53,153,89,147,177,103,177,255,70,58,55,116,128,128,0,143,9,
255,255,255,229,245,255,242,177,186,1,47,253,53,151,86,147,177,103,183,255,70,59,56,116,128,128,0,217,139,
255,255,255,229,245,255,241,177,186,1,47,253,53,152,84,147,177,103,183,255,71,59,56,117,128,128,0,243,201,
255,255,255,229,245,255,241,177,186,1,47,253,53,152,82,147,176,103,183,255,71,59,56,117,128,128,0,254,243,
255,255,255,229,245,255,241,177,186,1,47,253,53,152,82,147,176,103,184,255,71,60,57,117,128,128,0,131,116,
255,255,255,229,245,255,241,177,186,1,48,253,53,153,79,147,175,104,184,255,72,60,57,118,128,128,0,61,254,
255,255,255,229,245,255,241,177,186,1,47,253,53,153,79,147,175,104,185,255,72,60,57,118,128,128,0,8,88,
255,255,255,229,245,255,241,177,186,1,47,253,53,152,79,147,174,104,185,255,72,60,57,118,128,128,0,12,101,
255,255,255,229,245,255,241,177,186,1,47,253,53,152,79,146,174,105,185,255,72,60,57,118,128,128,0,160,99,
255,255,255,229,245,255,241,177,186,1,47,253,52,151,78,146,173,106,185,255,72,61,58,118,128,128,0,214,119,
255,255,255,229,245,255,241,177,186,1,47,253,52,151,78,145,173,106,185,255,73,61,58,118,128,128,0,194,179,
255,255,255,229,245,255,241,177,186,1,47,253,52,151,78,145,172,108,185,255,73,61,59,118,128,128,0,27,144,
255,255,255,229,245,255,241,177,186,1,47,253,52,150,77,145,171,108,184,255,73,62,59,118,128,128,0,9,69,
255,255,255,229,245,255,241,177,186,1,47,253,52,150,77,145,170,109,186,255,75,62,60,118,128,128,0,211,28,
255,255,255,229,245,255,241,177,186,1,47,253,52,150,77,145,170,110,187,255,75,63,60,119,128,128,0,46,174,
255,255,255,229,245,255,241,177,186,1,47,253,52,149,77,145,169,112,186,255,75,63,60,119,128,128,0,79,25,
255,255,255,229,245,255,241,177,186,1,47,253,52,148,77,145,168,113,186,255,75,63,60,119,128,128,0,26,225,
255,255,255,229,245,255,241,177,186,1,47,253,51,148,77,144,168,113,186,255,75,63,61,120,128,128,0,158,244,
255,255,255,229,245,255,241,177,186,1,47,253,51,148,78,144,167,114,186,255,75,63,61,119,128,128,0,88,56,
255,255,255,229,245,255,241,177,186,1,47,253,51,149,79,143,166,116,186,255,76,63,61,119,128,128,0,29,176,
255,255,255,229,245,255,241,177,186,1,46,253,51,149,80,143,165,117,186,255,77,64,62,119,128,128,0,103,49,
255,255,255,229,245,255,241,177,186,1,47,253,51,149,81,143,165,118,186,255,78,64,62,118,128,128,0,246,211,
255,255,255,229,245,255,241,177,186,1,46,253,51,148,81,142,165,119,188,255,79,65,63,118,128,128,0,12,245,
255,255,255,229,245,255,241,177,186,1,46,253,51,147,82,142,165,120,187,255,80,65,64,118,128,128,0,226,250,
255,255,255,229,245,255,241,177,186,1,46,253,50,147,83,142,165,121,186,255,80,66,64,117,128,128,0,125,89,
255,255,255,229,245,255,241,177,186,1,46,253,50,147,83,142,165,121,186,255,81,66,64,117,128,128,0,109,153,
255,255,255,229,245,255,241,177,186,1,46,253,50,147,83,142,165,122,186,255,82,67,65,117,128,128,0,146,135,
255,255,255,229,245,255,241,177,186,1,46,253,50,146,84,142,165,122,185,255,83,67,65,117,128,128,0,157,49,
255,255,255,229,245,255,241,177,186,1,46,253,50,146,85,142,165,123,186,255,85,68,66,117,128,128,0,249,50,
255,255,255,229,245,255,241,177,186,1,46,253,50,146,85,141,165,123,186,255,86,68,66,117,128,128,0,206,54,
255,255,255,229,245,255,241,177,186,1,45,253,49,146,87,141,165,124,185,255,88,68,66,117,128,128,0,48,111,
255,255,255,229,245,255,241,177,186,1,46,252,49,145,87,142,165,125,185,255,89,71,67,116,128,128,0,123,2,
255,255,255,229,245,255,241,177,186,1,46,252,49,146,88,141,165,125,185,255,91,72,69,116,128,128,0,195,53,
255,255,255,229,245,255,241,177,186,1,46,252,49,146,89,142,165,126,185,255,92,73,69,116,128,128,0,66,174,
255,255,255,229,245,255,241,177,186,1,45,252,49,146,90,142,165,126,184,255,94,74,70,116,128,128,0,221,254,
255,255,255,229,245,255,241,177,186,1,45,252,49,146,91,142,165,126,184,255,95,75,70,116,128,128,0,206,110,
255,255,255,229,245,255,241,177,186,1,45,252,49,146,92,142,166,127,184,255,96,76,71,116,128,128,0,104,220,
255,255,255,229,245,255,241,177,186,1,45,251,49,145,93,141,166,127,184,255,98,77,72,116,128,128,0,89,120,
255,255,255,229,245,255,241,177,186,1,45,251,49,145,94,142,166,127,184,255,99,79,73,115,128,128,0,117,41,
255,255,255,229,245,255,241,177,186,1,45,251,48,145,94,142,166,127,184,255,101,80,73,115,128,128,0,208,70,
255,255,255,229,245,255,241,177,186,1,45,251,48,144,96,141,166,127,183,255,103,82,74,115,128,128,0,164,47,
255,255,255,229,245,255,241,177,186,1,45,250,48,144,97,141,166,128,183,255,103,83,75,115,128,128,0,110,220,
255,255,255,229,245,255,241,177,186,1,45,250,48,143,99,141,166,128,182,255,102,84,76,114,128,128,0,223,154,
255,255,255,229,245,255,241,177,186,1,45,250,47,142,100,141,167,128,182,255,102,85,76,114,128,128,0,142,57,
255,255,255,229,245,255,241,178,186,1,45,249,47,141,100,141,167,128,182,255,101,86,77,114,128,128,0,135,11,
255,255,255,229,245,255,241,178,186,1,45,249,47,141,101,141,167,128,182,255,101,87,78,114,128,128,0,192,91,
255,255,255,229,245,255,241,177,185,1,45,249,47,140,102,141,168,129,181,255,100,89,79,113,128,128,0,156,101,
255,255,255,230,245,255,242,177,185,1,45,249,46,140,103,141,168,129,181,255,100,88,80,113,128,128,0,28,59,
255,255,255,229,245,255,241,177,185,1,45,249,46,140,104,141,168,129,181,255,100,91,81,113,128,128,0,226,11,
255,255,255,229,245,255,241,177,185,1,45,249,46,140,104,142,168,129,181,255,99,92,82,113,128,128,0,213,120,
255,255,255,229,245,255,241,177,185,1,45,249,46,140,104,142,168,129,181,255,99,94,83,113,128,128,0,233,90,
255,255,255,229,245,255,241,177,185,1,45,249,46,140,104,142,168,129,181,255,99,95,84,113,128,128,0,93,75,
255,255,255,230,245,255,241,177,185,1,45,249,46,140,104,142,168,129,181,255,99,98,86,112,128,128,0,197,101,
255,255,255,229,245,255,241,177,185,1,45,249,46,140,104,142,168,129,181,255,99,99,87,112,128,128,0,29,139,
255,255,255,230,245,255,241,177,185,1,45,249,46,140,104,142,168,129,181,255,98,101,88,112,128,128,0,189,211,
255,255,255,229,245,255,241,177,185,1,45,249,46,140,104,142,167,128,181,254,98,103,89,112,128,128,0,197,19,
255,255,255,230,245,255,241,177,185,1,45,249,46,140,103,142,167,128,181,254,98,103,90,112,128,128,0,113,227,
255,255,255,230,245,255,241,177,185,1,45,249,46,140,104,142,167,128,181,249,97,105,91,112,128,128,0,43,228,
255,255,255,230,245,255,241,177,185,1,45,249,46,140,104,142,167,128,181,247,97,106,92,112,128,128,0,31,155,
255,255,255,230,245,255,241,177,185,1,45,249,46,139,103,142,166,128,181,244,96,107,93,112,128,128,0,101,107,
255,255,255,230,245,255,241,177,185,1,45,249,46,139,104,142,166,128,181,242,96,108,93,112,128,128,0,240,249,
255,255,255,230,245,255,241,177,185,1,45,249,46,139,104,142,166,127,181,240,96,109,94,112,128,128,0,1,2,
255,255,255,230,245,255,241,177,185,1,45,249,46,140,104,142,166,127,181,238,95,110,95,111,128,128,0,114,97,
255,255,255,230,245,255,241,177,185,1,45,249,46,140,103,142,166,127,181,238,95,111,95,112,128,128,0,96,107,
255,255,255,230,245,255,241,177,185,1,45,249,46,140,103,142,165,127,181,236,95,112,96,112,128,128,0,248,156,
255,255,255,230,245,255,241,177,185,1,45,249,46,141,104,142,165,127,181,233,94,113,97,111,128,128,0,7,104,
255,255,255,230,245,255,241,177,185,1,45,249,46,141,104,142,165,127,181,232,94,114,97,111,128,128,0,198,151,
255,255,255,230,245,255,241,177,185,1,45,249,46,141,104,142,165,127,181,230,94,114,98,111,128,128,0,3,27,
255,255,255,230,245,255,241,177,185,1,45,249,46,141,104,142,165,127,181,229,95,113,98,111,128,128,0,83,253,
255,255,255,230,245,255,241,177,185,1,45,249,46,141,103,142,165,127,181,227,97,116,99,111,128,128,0,37,142,
255,255,255,230,245,255,241,177,185,1,45,249,46,141,103,142,164,127,181,226,99,117,99,111,128,128,0,194,175,
255,255,255,230,245,255,241,177,185,1,45,250,46,141,103,142,164,127,181,224,101,118,100,111,128,128,0,208,116,
255,255,255,230,245,255,241,177,185,1,45,250,46,141,103,142,164,127,181,224,102,119,100,111,128,128,0,226,165,
255,255,255,230,245,255,241,177,185,1,45,250,46,140,103,142,164,127,181,222,104,119,101,111,128,128,0,178,252,
255,255,255,230,245,255,241,177,185,1,45,250,46,140,103,142,164,126,181,222,106,120,101,111,128,128,0,192,6,
255,255,255,230,245,255,241,177,185,1,45,250,46,140,103,142,164,126,181,222,108,121,102,110,128,128,0,226,43,
255,255,255,230,245,255,241,177,185,1,45,250,46,140,103,142,164,126,181,221,108,122,102,110,128,128,0,162,13,
255,255,255,230,245,255,241,177,185,1,45,250,46,140,102,143,163,125,181,221,112,123,103,110,128,128,0,86,228,
255,255,255,230,245,255,241,177,185,1,45,250,46,140,101,142,163,125,180,221,114,123,103,110,128,128,0,128,180,
255,255,255,230,245,255,241,177,185,1,45,250,46,141,101,142,163,124,181,220,116,124,104,109,128,128,0,46,30,
255,255,255,230,245,255,241,177,185,1,45,250,46,141,100,142,162,124,181,220,117,125,104,110,128,128,0,57,54,
255,255,255,230,245,255,241,177,185,1,45,250,46,141,100,141,161,123,181,220,119,125,104,110,128,128,0,160,108,
255,255,255,230,245,255,241,177,185,1,45,250,46,141,100,141,161,123,181,220,120,126,105,110,128,128,0,98,159,
255,255,255,230,245,255,241,177,185,1,45,250,46,141,101,141,161,123,181,220,122,126,105,109,128,128,0,67,154,
255,255,255,230,245,255,241,177,185,1,45,250,46,141,101,141,161,122,181,220,122,126,105,109,128,128,0,18,95,
255,255,255,230,245,255,241,177,185,1,45,250,46,141,100,140,160,121,181,220,123,126,105,109,128,128,0,9,46,
255,255,255,230,245,255,241,177,185,1,45,250,46,141,100,140,160,120,181,220,124,126,105,109,128,128,0,46,43,
255,255,255,230,245,255,241,177,185,1,45,250,46,141,100,139,159,120,181,219,125,126,105,109,128,128,0,69,210,
255,255,255,230,245,255,241,177,185,1,45,250,46,142,100,139,159,119,181,220,126,126,105,109,128,128,0,4,7,
255,255,255,229,245,255,241,177,185,1,45,250,46,141,100,139,159,119,181,220,126,126,105,109,128,128,0,227,251,
255,255,255,229,245,255,241,177,185,1,45,250,46,141,100,139,158,118,182,219,125,125,106,110,128,128,0,148,163,
255,255,255,229,245,255,241,177,185,1,45,250,46,141,101,138,158,117,181,220,125,124,105,110,128,128,0,139,41,
255,255,255,229,245,255,241,177,185,1,45,250,45,141,102,138,158,116,181,219,125,124,104,110,128,128,0,224,8,
255,255,255,229,245,255,241,177,185,1,45,250,45,141,102,138,158,116,181,219,125,123,103,110,128,128,0,181,190,
255,255,255,229,245,255,241,177,185,1,45,250,45,141,103,138,158,115,180,219,125,122,103,110,128,128,0,10,164,
255,255,255,229,245,255,241,177,185,1,45,250,45,141,104,137,158,115,180,219,124,122,102,110,128,128,0,55,175,
255,255,255,229,245,255,241,177,185,1,45,250,45,141,103,137,158,114,180,220,124,122,102,111,128,128,0,50,127,
255,255,255,229,245,255,241,177,185,1,45,250,45,141,104,137,158,114,180,219,124,122,102,110,128,128,0,102,106,
255,255,255,229,245,255,241,177,186,1,45,250,45,142,105,137,159,112,180,220,124,120,101,110,128,128,0,130,158,
255,255,255,229,245,255,241,177,186,1,46,250,45,142,106,136,159,112,180,220,124,119,101,110,128,128,0,138,145,
255,255,255,229,245,255,241,177,186,1,46,250,45,142,106,136,159,111,180,220,124,118,100,110,128,128,0,135,37,
255,255,255,229,245,255,241,177,186,1,46,250,45,142,106,136,159,111,181,220,124,118,100,110,128,128,0,138,181,
255,255,255,229,245,255,241,177,186,1,46,250,45,143,106,136,159,111,180,221,124,118,100,110,128,128,0,70,40,
255,255,255,229,245,255,241,177,186,1,46,250,45,143,106,136,159,111,180,221,124,117,100,110,128,128,0,70,27,
255,255,255,229,245,255,241,177,185,1,46,250,45,143,106,136,159,111,180,221,125,117,99,110,128,128,0,167,95,
255,255,255,229,245,255,241,177,185,1,46,250,45,143,105,136,159,111,180,221,125,117,99,110,128,128,0,162,156,
255,255,255,229,245,255,241,177,185,1,46,250,45,143,105,137,159,111,180,221,125,116,99,109,128,128,0,94,202,
255,255,255,229,245,255,241,177,186,1,46,250,45,144,104,137,159,111,180,221,125,116,99,110,128,128,0,6,148,
255,255,255,229,245,255,241,177,186,1,46,250,45,145,104,138,159,110,180,221,125,115,98,109,128,128,0,111,167,
255,255,255,229,245,255,241,177,186,1,46,250,45,144,104,138,160,110,180,221,125,115,98,110,128,128,0,160,54,
255,255,255,229,245,255,241,177,186,1,46,250,45,143,103,138,160,109,180,221,125,115,97,109,128,128,0,30,173,
255,255,255,229,245,255,241,177,186,1,46,250,45,143,103,138,160,109,180,221,125,114,97,109,128,128,0,31,124,
255,255,255,229,245,255,241,177,186,1,46,251,45,143,102,137,160,108,180,221,125,113,97,109,128,128,0,137,159,
255,255,255,229,245,255,241,177,186,1,46,251,45,143,101,137,160,108,180,221,125,113,97,109,128,128,0,140,92,
255,255,255,229,245,255,241,177,186,1,46,251,45,143,99,137,161,107,180,221,126,113,97,108,128,128,0,2,64,
255,255,255,229,245,255,241,177,186,1,46,251,45,142,97,136,162,107,180,222,126,113,98,108,128,128,0,243,81,
255,255,255,229,245,255,241,177,186,1,46,251,46,142,94,135,162,106,180,222,127,113,98,108,128,128,0,176,190,
255,255,255,229,245,255,241,177,186,1,46,251,45,142,92,135,162,106,180,221,127,114,99,107,128,128,0,136,111,
255,255,255,229,245,255,241,177,186,1,45,251,45,142,90,134,162,105,181,220,127,116,102,107,128,128,0,124,175,
255,255,255,229,245,255,241,177,185,1,45,251,45,142,89,134,162,104,180,221,130,125,115,108,128,128,0,128,80,
255,255,255,229,245,255,241,177,185,2,46,251,45,142,86,132,162,103,181,221,136,142,133,108,128,128,0,38,90,
255,255,255,229,245,255,241,177,186,2,46,251,45,143,85,131,162,103,179,222,154,161,145,107,128,128,0,253,139,
255,255,255,229,245,255,241,177,186,2,46,252,45,144,85,130,162,103,178,221,163,167,149,106,128,128,0,72,121,
255,255,255,229,245,255,241,177,185,2,46,252,45,144,84,129,162,102,178,221,169,172,152,107,128,128,0,220,59,
255,255,255,229,245,255,241,177,186,2,46,252,45,144,84,128,162,102,174,221,187,173,167,107,128,128,0,218,169,
255,255,255,229,245,255,241,177,185,2,45,252,45,144,85,127,161,102,168,220,211,209,186,107,128,128,0,208,153,
255,255,255,229,245,255,241,177,185,3,46,252,45,143,85,127,161,102,163,223,223,223,195,107,128,128,0,12,139,
255,255,255,229,245,255,241,177,186,3,46,252,45,144,86,127,161,102,155,239,255,255,224,106,128,128,0,129,159,
255,255,255,229,245,255,241,177,185,3,46,252,44,143,86,127,160,102,149,249,255,255,233,106,128,128,0,15,191,
255,255,255,229,245,255,241,177,185,3,46,252,44,143,87,127,161,103,118,255,255,255,244,106,128,128,0,233,27,
255,255,255,229,245,255,241,177,185,3,46,252,44,143,87,127,161,103,119,255,255,255,244,106,128,128,0,228,139,
255,255,255,229,245,255,241,177,185,3,46,252,44,142,87,128,161,103,121,255,255,255,244,106,128,128,0,255,63,
255,255,255,229,245,255,241,177,185,3,46,252,44,142,86,128,161,103,121,255,255,255,245,105,128,128,0,192,58,
255,255,255,230,245,255,241,177,186,3,45,253,44,142,85,129,161,103,115,255,255,255,252,105,128,128,0,11,64,
255,255,255,230,245,255,241,177,185,3,45,253,44,141,84,129,161,103,110,255,255,255,255,104,128,128,0,158,42,
255,255,255,230,245,255,241,177,186,3,45,253,44,141,83,129,161,103,97,255,255,255,255,104,128,128,0,144,217,
255,255,255,230,245,255,241,177,186,3,45,253,43,142,81,129,161,103,96,255,255,255,255,104,128,128,0,222,10,
255,255,255,229,245,255,241,177,185,3,45,253,43,143,81,129,160,103,84,255,255,255,255,104,128,128,0,28,77,
255,255,255,229,245,255,241,177,185,3,45,253,43,144,80,129,160,103,82,255,255,255,255,104,128,128,0,43,179,
255,255,255,229,245,255,241,177,185,2,45,253,44,144,80,129,160,103,77,255,255,255,255,104,128,128,0,177,125,
255,255,255,229,245,255,241,177,185,2,45,253,43,144,79,129,160,103,74,255,255,255,255,103,128,128,0,249,196,
255,255,255,229,245,255,241,177,185,2,45,253,43,143,79,129,160,104,64,255,255,255,255,103,128,128,0,169,139,
255,255,255,229,245,255,241,177,185,2,45,253,43,143,78,129,160,104,60,255,255,255,255,103,128,128,0,155,200,
255,255,255,229,245,255,241,177,185,2,45,253,43,142,76,129,160,104,56,255,255,255,255,104,128,128,0,173,159,
255,255,255,229,245,255,241,177,185,2,45,253,43,142,74,130,160,104,58,255,255,255,255,103,128,128,0,186,41,
255,255,255,229,245,255,241,177,185,2,45,252,43,143,72,130,160,104,52,255,255,255,255,102,128,128,0,49,166,
255,255,255,229,245,255,241,177,185,3,45,252,43,143,70,130,160,104,51,255,255,255,255,103,128,128,0,81,24,
255,255,255,229,245,255,241,177,185,2,45,252,43,143,67,131,160,104,52,255,255,255,255,103,128,128,0,215,18,
255,255,255,229,245,255,241,177,185,2,45,252,43,143,65,132,160,104,53,255,255,255,255,103,128,128,0,40,11,
255,255,255,229,245,255,241,177,186,2,45,252,43,143,63,132,160,104,56,255,255,255,255,104,128,128,0,158,117,
255,255,255,229,245,255,241,177,186,2,45,252,43,143,59,132,160,104,57,255,255,255,255,106,128,128,0,156,217,
255,255,255,229,245,255,241,177,186,2,45,252,43,143,55,133,161,104,62,255,255,255,255,109,128,128,0,83,110,
255,255,255,229,245,255,241,177,186,2,45,252,43,144,54,133,161,104,65,255,255,255,255,110,128,128,0,107,70,
255,255,255,229,245,255,241,177,186,2,45,251,43,145,52,134,161,104,68,255,255,255,255,112,128,128,0,19,139,
255,255,255,229,245,255,241,177,186,2,45,251,43,146,51,134,160,104,76,255,255,255,255,113,128,128,0,121,15,
255,255,255,229,245,255,241,177,186,2,45,251,43,146,50,134,160,104,77,255,255,255,255,114,128,128,0,118,90,
255,255,255,229,245,255,241,177,186,2,45,251,43,146,49,134,160,104,83,255,255,255,255,113,128,128,0,242,125,
255,255,255,229,245,255,241,177,186,2,45,251,44,145,49,134,160,104,83,255,255,255,255,112,128,128,0,183,128,
255,255,255,229,245,255,241,177,186,2,45,251,44,145,49,134,161,104,88,255,255,255,255,110,128,128,0,198,100,
255,255,255,229,245,255,241,177,186,2,45,251,44,144,48,134,161,104,88,255,255,255,255,110,128,128,0,196,36,
255,255,255,229,245,255,241,177,186,1,45,251,44,144,48,134,160,104,90,255,255,255,255,109,128,128,0,41,184,
255,255,255,229,245,255,241,177,186,1,45,251,44,144,47,134,161,104,90,255,255,255,255,109,128,128,0,7,219,
255,255,255,229,245,255,241,177,186,1,45,251,44,145,46,134,161,105,87,255,255,255,255,108,128,128,0,13,50,
255,255,255,229,245,255,241,177,186,1,45,251,44,145,46,134,161,105,87,255,255,255,255,108,128,128,0,13,50,
255,255,255,229,245,255,241,177,186,2,45,251,44,145,45,135,160,106,87,255,255,255,255,109,128,128,0,240,121,
255,255,255,229,245,255,241,177,186,2,45,251,44,145,44,135,161,106,86,255,255,255,255,109,128,128,0,251,148,
255,255,255,229,245,255,241,177,186,2,45,251,44,146,43,135,161,106,85,255,255,255,255,109,128,128,0,231,32,
255,255,255,229,245,255,241,177,186,2,45,251,44,146,41,136,161,106,84,255,255,255,255,109,128,128,0,249,230,
255,255,255,229,245,255,241,177,186,2,45,251,44,146,37,135,161,105,85,255,255,255,255,112,128,128,0,7,205,
255,255,255,229,245,255,241,177,186,2,45,251,44,146,35,135,161,105,86,255,255,255,255,114,128,128,0,27,67,
255,255,255,229,245,255,241,177,186,1,45,252,44,146,32,135,160,105,84,255,255,255,255,118,128,128,0,176,90,
