255,255,218,255,255,255,255,121,232,79,127,104,255,158,142,144,139,128,253,1,1,1,1,117,128,128,0,1,12,9,
255,255,217,255,255,255,255,121,232,82,126,105,255,158,141,145,140,128,252,1,1,1,1,117,128,128,0,1,72,199,
255,255,217,255,255,255,255,121,231,84,126,105,255,158,141,145,140,127,252,1,1,1,1,118,128,128,0,1,227,166,
255,255,217,255,255,255,255,122,230,86,125,105,255,157,141,146,140,127,252,1,1,1,1,118,128,128,0,1,34,122,
255,255,217,255,255,255,255,121,230,89,124,105,255,157,141,146,140,127,252,1,1,1,1,118,128,128,0,1,23,160,
255,255,217,255,255,255,255,121,229,91,123,106,255,157,140,146,141,126,252,1,1,1,1,118,128,128,0,1,146,80,
255,255,216,255,255,255,255,121,228,95,122,106,255,158,140,147,141,126,251,1,1,1,1,118,128,128,0,1,7,232,
255,255,216,255,255,255,255,121,228,97,122,106,255,158,140,148,141,126,251,1,1,1,1,118,128,128,0,1,41,66,
255,255,217,255,255,255,255,122,227,100,120,107,255,156,140,148,141,126,251,1,1,1,1,118,128,128,0,1,233,220,
255,255,216,255,255,255,255,122,227,101,120,107,255,156,140,148,142,125,251,1,1,1,1,118,128,128,0,1,39,159,
255,255,216,255,255,255,255,121,227,101,120,107,255,155,140,149,142,125,251,1,1,1,1,118,128,128,0,1,81,47,
255,255,216,255,255,255,255,121,226,102,120,107,255,155,140,149,142,125,251,1,1,1,1,118,128,128,0,1,40,186,
255,255,217,255,255,255,255,122,227,102,120,107,255,156,140,150,142,125,251,1,1,1,1,118,128,128,0,1,156,102,
255,255,215,255,255,255,255,122,227,102,120,107,255,156,139,149,142,125,251,1,1,1,1,118,128,128,0,1,67,157,
255,255,215,255,255,255,255,122,227,102,120,107,255,157,140,149,142,125,251,1,1,1,1,118,128,128,0,1,132,90,
255,255,214,255,255,255,255,122,227,102,121,107,255,158,140,149,141,125,251,1,1,1,1,118,128,128,0,1,106,92,
255,255,215,255,255,255,255,122,227,102,120,107,255,158,140,149,141,125,251,1,1,1,1,118,128,128,0,1,195,95,
255,255,215,255,255,255,255,122,227,102,120,107,255,158,140,149,141,125,251,1,1,1,1,118,128,128,0,1,195,95,
255,255,216,255,255,255,255,122,227,100,121,107,255,158,140,149,141,125,251,1,1,1,1,118,128,128,0,1,207,27,
255,255,216,255,255,255,255,122,227,99,121,107,255,157,140,149,140,126,251,1,1,1,1,118,128,128,0,1,203,233,
255,255,217,255,255,255,255,121,227,94,122,106,255,158,140,148,140,126,253,1,1,1,1,118,128,128,0,1,97,199,
255,255,217,255,255,255,255,121,226,92,122,106,255,158,140,148,139,126,253,1,1,1,1,118,128,128,0,1,208,101,
255,255,219,255,255,255,255,121,226,85,123,105,255,158,141,146,138,127,254,1,1,1,1,118,128,128,0,1,93,124,
255,255,219,255,255,255,255,121,226,80,124,105,255,158,141,146,138,127,254,1,1,1,1,118,128,128,0,1,32,197,
255,255,225,255,255,255,255,120,226,75,126,104,255,159,141,145,137,127,255,1,1,1,1,118,128,128,0,1,181,88,
255,255,222,255,255,255,255,120,225,70,127,104,255,159,141,145,136,128,255,1,1,1,1,118,128,128,0,1,219,174,
255,255,222,255,255,255,255,120,225,67,127,104,255,160,141,144,136,128,255,1,1,1,1,118,128,128,0,1,106,243,
255,255,226,255,255,255,255,120,225,61,129,103,255,160,141,143,135,128,255,1,1,1,1,118,128,128,0,1,144,113,
255,255,226,255,255,255,255,120,225,58,130,103,255,160,141,142,135,128,255,1,1,1,1,117,128,128,0,1,147,192,
255,255,225,255,255,255,255,120,225,53,131,103,255,161,140,141,134,129,255,1,1,1,1,117,128,128,0,1,163,84,
255,255,226,255,255,255,255,119,225,52,132,103,255,161,140,141,134,129,255,1,1,1,1,117,128,128,0,1,219,98,
255,255,227,255,255,255,255,120,225,49,132,102,255,162,140,140,133,129,255,1,1,1,1,117,128,128,0,1,4,186,
255,255,227,255,255,255,255,119,225,47,133,102,255,162,140,139,132,129,255,1,1,1,1,117,128,128,0,1,242,23,
255,255,228,255,255,255,255,119,225,45,134,102,255,163,141,139,131,130,255,1,1,1,1,117,128,128,0,1,174,218,
255,255,229,255,255,255,255,119,224,45,134,102,255,163,141,138,131,130,255,1,1,1,1,117,128,128,0,1,105,117,
255,255,229,255,255,255,255,119,225,45,134,102,255,163,141,138,130,130,255,1,1,1,1,117,128,128,0,1,169,103,
255,255,229,255,255,255,255,119,225,44,134,102,255,163,141,138,130,130,255,1,1,1,1,117,128,128,0,1,148,155,
255,255,228,255,255,255,255,119,225,44,135,102,255,162,141,138,130,130,255,1,1,1,1,117,128,128,0,1,252,152,
255,255,228,255,255,255,255,119,225,45,135,101,255,163,141,138,130,130,255,1,1,1,1,117,128,128,0,1,240,148,
255,255,229,255,255,255,255,119,225,46,135,101,255,163,141,138,130,130,255,1,1,1,1,117,128,128,0,1,76,47,
255,255,228,255,255,255,255,119,225,47,134,101,255,163,141,139,131,130,255,1,1,1,1,117,128,128,0,1,39,146,
255,255,229,255,255,255,255,119,225,47,134,101,255,163,141,139,131,130,255,1,1,1,1,117,128,128,0,1,223,109,
255,255,227,255,255,255,255,120,225,49,134,101,255,163,141,139,131,130,255,1,1,1,1,117,128,128,0,1,152,56,
255,255,224,255,255,255,255,120,225,50,134,100,255,163,141,139,131,130,255,1,1,1,1,117,128,128,0,1,134,172,
255,255,227,255,255,255,255,121,225,53,133,100,255,163,141,139,131,131,255,1,1,1,1,117,128,128,0,1,220,241,
255,255,227,255,255,255,255,121,225,53,133,100,255,163,141,140,131,131,255,1,1,1,1,117,128,128,0,1,215,182,
255,255,227,255,255,255,255,122,224,56,133,99,255,163,141,140,132,131,255,1,1,1,1,117,128,128,0,1,176,3,
255,255,227,255,255,255,255,121,225,59,132,99,255,162,141,140,133,131,255,1,1,1,1,117,128,128,0,1,151,154,
255,255,227,255,255,255,255,122,225,61,132,98,255,162,141,141,133,131,255,1,1,1,1,118,128,128,0,1,59,48,
255,255,226,255,255,255,255,123,224,62,131,98,255,162,141,141,133,131,255,1,1,1,1,118,128,128,0,1,27,254,
255,255,225,255,255,255,255,122,224,66,131,97,255,162,141,141,134,132,255,1,1,1,1,118,128,128,0,1,167,117,
255,255,225,255,255,255,255,122,224,69,130,97,255,162,141,142,134,132,255,1,1,1,1,118,128,128,0,1,70,62,
255,255,229,255,255,255,255,123,223,70,130,96,255,162,141,142,135,132,255,1,1,1,1,118,128,128,0,1,74,205,
255,255,224,255,255,255,255,124,221,73,129,96,255,163,141,143,135,132,255,1,1,1,1,118,128,128,0,1,60,136,
255,255,224,255,255,255,255,124,220,75,129,95,255,162,140,144,136,132,255,1,1,1,1,118,128,128,0,1,166,87,
255,255,228,255,255,255,255,126,218,79,128,95,255,162,140,145,137,132,255,1,1,1,1,118,128,128,0,1,183,98,
255,255,230,255,255,255,255,127,217,80,128,95,255,162,140,145,137,132,255,1,1,1,1,118,128,128,0,1,131,233,
255,255,223,255,255,255,255,128,215,82,127,94,255,161,140,146,138,133,255,1,1,1,1,118,128,128,0,1,18,48,
255,255,223,255,255,255,255,128,215,83,127,94,255,161,139,147,139,133,255,1,1,1,1,118,128,128,0,1,214,73,
255,255,222,255,255,255,255,128,215,84,127,94,255,161,139,148,140,133,255,1,1,1,1,119,128,128,0,1,88,142,
255,255,226,255,255,255,255,129,214,85,127,94,255,161,139,148,140,133,255,1,1,1,1,119,128,128,0,1,216,114,
255,255,222,255,255,255,255,129,214,87,126,94,255,161,139,149,140,133,255,1,1,1,1,119,128,128,0,1,98,183,
255,255,221,255,255,255,255,129,215,89,126,94,255,160,139,150,141,133,255,1,1,1,1,119,128,128,0,1,7,207,
255,255,221,255,255,255,255,129,214,91,126,94,255,160,139,150,141,133,255,1,1,1,1,119,128,128,0,1,67,166,
255,255,220,255,255,255,255,129,215,93,125,94,255,160,139,150,142,133,255,1,1,1,1,119,128,128,0,1,250,64,
255,255,219,255,255,255,255,130,215,95,125,94,255,160,139,151,142,133,255,1,1,1,1,119,128,128,0,1,92,53,
255,255,218,255,255,255,255,131,216,100,124,94,255,161,139,151,143,133,255,1,1,1,1,119,128,128,0,1,100,251,
255,255,215,255,255,255,255,131,217,100,124,94,255,160,139,152,143,133,255,1,1,1,1,119,128,128,0,1,91,154,
255,255,219,255,255,255,255,132,217,102,124,94,255,159,140,152,143,133,255,1,1,1,1,119,128,128,0,1,2,2,
255,255,216,255,255,255,255,132,218,103,124,95,255,159,140,152,143,133,255,1,1,1,1,119,128,128,0,1,33,29,
255,255,212,255,255,255,255,133,218,104,123,95,255,160,140,152,143,133,255,1,1,1,1,119,128,128,0,1,135,252,
255,255,210,255,255,255,255,133,218,105,123,95,255,160,140,152,143,133,255,1,1,1,1,119,128,128,0,1,172,128,
255,255,213,255,255,255,255,134,218,106,123,96,255,161,140,152,143,133,255,1,1,1,1,119,128,128,0,1,213,116,
255,255,213,255,255,255,255,134,218,106,123,96,255,161,140,152,143,132,255,1,1,1,1,119,128,128,0,1,209,136,
255,255,212,255,255,255,255,134,218,106,123,96,255,161,140,152,143,132,255,1,1,1,1,118,128,128,0,1,20,183,
255,255,210,255,255,255,255,135,218,107,123,96,255,161,140,152,143,132,255,1,1,1,1,118,128,128,0,1,47,26,
255,255,209,255,255,255,255,134,218,108,122,96,255,161,140,152,143,132,255,1,1,1,1,118,128,128,0,1,208,3,
255,255,210,255,255,255,255,134,218,108,122,97,255,162,140,152,143,132,255,1,1,1,1,118,128,128,0,1,201,210,
255,255,208,255,255,255,255,135,217,111,121,97,255,162,140,152,143,132,255,1,1,1,1,118,128,128,0,1,218,143,
255,255,207,255,255,255,255,135,216,114,120,97,255,162,140,152,143,132,255,1,1,1,1,118,128,128,0,1,236,51,
255,255,209,255,255,255,255,135,216,115,119,98,255,162,140,152,143,132,255,1,1,1,1,118,128,128,0,1,90,40,
255,255,205,255,255,255,255,135,215,121,117,99,255,162,140,152,143,132,255,1,1,1,1,118,128,128,0,1,222,152,
255,255,205,255,255,255,255,135,214,122,117,99,255,162,140,152,143,132,255,1,1,1,1,118,128,128,0,1,167,13,
255,255,204,255,255,255,255,135,213,123,116,100,255,163,140,152,143,132,255,1,1,1,1,118,128,128,0,1,4,240,
255,255,203,255,255,255,255,135,213,124,116,100,255,163,140,152,143,132,255,1,1,1,1,118,128,128,0,1,95,251,
255,255,204,255,255,255,255,135,213,125,115,101,255,164,140,152,143,132,255,1,1,1,1,118,128,128,0,1,43,159,
255,255,203,255,255,255,255,135,213,125,115,101,255,164,140,152,143,132,255,1,1,1,1,118,128,128,0,1,197,224,
255,255,202,255,255,255,255,135,213,126,115,101,255,164,140,152,143,132,255,1,1,1,1,118,128,128,0,1,121,91,
255,255,201,255,255,255,255,135,213,128,114,101,255,164,140,152,143,132,255,1,1,1,1,118,128,128,0,1,58,27,
255,255,200,255,255,255,255,135,213,129,113,102,255,165,140,152,143,132,255,1,1,1,1,118,128,128,0,1,62,172,
255,255,200,255,255,255,255,135,213,130,113,102,255,164,140,152,143,132,255,1,1,1,1,118,128,128,0,1,187,232,
255,255,199,255,255,255,255,135,213,131,113,103,255,164,140,152,143,132,255,1,1,1,1,118,128,128,0,1,243,132,
255,255,199,255,255,255,255,135,213,131,112,103,255,165,140,152,143,132,255,1,1,1,1,118,128,128,0,1,99,120,
255,255,199,255,255,255,255,135,213,131,113,103,255,164,140,152,143,132,255,1,1,1,1,118,128,128,0,1,243,132,
255,255,198,255,255,255,255,135,213,130,113,103,255,165,140,152,143,133,255,1,1,1,1,118,128,128,0,1,243,123,
255,255,198,255,255,255,255,135,213,130,113,103,255,165,140,152,143,133,255,1,1,1,1,118,128,128,0,1,243,123,
255,255,197,255,255,255,255,135,214,130,113,103,255,165,140,152,143,133,255,1,1,1,1,118,128,128,0,1,188,8,
255,255,197,255,255,255,255,135,214,130,113,103,255,165,140,152,143,133,255,1,1,1,1,118,128,128,0,1,188,8,
255,255,196,255,255,255,255,135,214,130,114,103,255,165,140,151,142,133,255,1,1,1,1,118,128,128,0,1,93,127,
255,255,196,255,255,255,255,136,214,130,114,104,255,165,140,152,142,133,255,1,1,1,1,118,128,128,0,1,131,124,
255,255,195,255,255,255,255,136,215,131,116,104,255,164,141,152,142,133,255,1,1,1,1,118,128,128,0,1,76,102,
255,255,195,255,255,255,255,137,217,131,116,104,255,164,141,152,142,133,255,1,1,1,1,118,128,128,0,1,53,152,
255,255,196,255,255,255,255,136,214,134,119,106,255,165,141,152,142,133,255,1,1,1,1,118,128,128,0,1,195,32,
255,255,197,255,255,255,255,137,219,135,121,108,255,167,141,152,142,133,255,1,1,1,1,117,128,128,0,1,124,165,
255,255,196,255,255,255,255,138,222,134,123,110,255,168,141,152,142,132,255,1,1,1,1,117,128,128,0,1,13,224,
255,255,195,255,255,255,255,138,223,134,124,111,255,169,141,152,141,132,255,1,1,1,1,118,128,128,0,1,191,175,
255,255,194,255,255,255,255,138,225,134,126,113,255,169,141,152,141,132,255,1,1,1,1,117,128,128,0,1,231,149,
255,255,193,255,255,255,255,139,224,134,127,114,255,169,141,152,141,132,255,1,1,1,1,117,128,128,0,1,96,217,
255,255,189,255,255,255,255,139,222,135,128,116,255,170,141,152,141,132,255,1,1,1,1,117,128,128,0,1,20,68,
255,255,191,255,255,255,255,140,219,137,130,117,255,171,140,152,141,132,255,1,1,1,1,117,128,128,0,1,6,25,
255,255,191,255,255,255,255,140,221,136,130,117,255,171,140,152,141,132,255,1,1,1,1,117,128,128,0,1,179,131,
255,255,189,255,255,255,255,140,222,135,130,118,255,172,141,152,141,132,255,1,1,1,1,117,128,128,0,1,228,41,
255,255,189,255,255,255,255,139,223,134,130,118,255,172,141,152,141,132,255,1,1,1,1,117,128,128,0,1,146,179,
255,255,188,255,255,255,255,139,223,133,131,118,255,172,141,152,141,132,255,1,1,1,1,117,128,128,0,1,127,244,
255,255,188,255,255,255,255,139,223,133,131,118,255,172,141,152,141,132,255,1,1,1,1,117,128,128,0,1,127,244,
255,255,188,255,255,255,255,139,223,132,132,118,255,173,141,152,141,132,255,1,1,1,1,117,128,128,0,1,50,125,
255,255,187,255,255,255,255,139,224,132,132,118,255,173,141,152,141,132,255,1,1,1,1,117,128,128,0,1,205,8,
255,255,187,255,255,255,255,139,225,131,132,118,255,174,141,152,141,132,255,1,1,1,1,117,128,128,0,1,6,172,
255,255,187,255,255,255,255,139,225,131,132,118,255,174,141,152,140,132,255,1,1,1,1,117,128,128,0,1,251,111,
255,255,187,255,255,255,255,139,225,131,132,119,254,173,141,152,140,132,255,1,1,1,1,117,128,128,0,1,40,110,
255,255,188,255,255,255,255,139,226,131,133,119,254,172,141,152,140,132,255,1,1,1,1,117,128,128,0,1,18,222,
255,255,188,255,255,255,255,139,226,131,133,119,254,172,141,152,140,132,255,1,1,1,1,117,128,128,0,1,18,222,
255,255,188,255,255,255,255,139,227,131,134,120,254,172,141,152,140,132,255,1,1,1,1,117,128,128,0,1,234,184,
255,255,188,255,255,255,255,139,227,131,135,120,254,172,141,152,140,132,255,1,1,1,1,117,128,128,0,1,187,68,
255,255,190,255,255,255,255,139,227,131,136,121,254,172,141,152,140,132,255,1,1,1,1,117,128,128,0,1,42,124,
255,255,191,255,255,255,255,139,228,131,137,122,254,173,141,152,140,132,255,1,1,1,1,117,128,128,0,1,7,56,
255,255,200,255,255,255,255,139,232,128,139,124,254,174,141,152,140,132,255,1,1,1,1,117,128,128,0,1,86,168,
255,255,192,255,255,255,255,139,233,128,139,124,254,175,141,152,140,132,255,1,1,1,1,117,128,128,0,1,96,6,
255,255,190,255,255,255,255,139,237,124,139,126,254,176,141,152,140,131,255,1,1,1,1,117,128,128,0,1,35,91,
255,255,190,255,255,255,255,139,237,123,139,126,254,176,141,151,140,131,255,1,1,1,1,117,128,128,0,1,130,32,
255,255,187,255,255,255,255,138,237,120,139,126,254,176,141,151,141,131,255,1,1,1,1,117,128,128,0,1,54,182,
255,255,187,255,255,255,255,137,236,119,139,126,254,177,140,151,141,131,255,1,1,1,1,117,128,128,0,1,174,128,
255,255,187,255,255,255,255,137,236,118,139,125,254,177,141,151,141,131,255,1,1,1,1,117,128,128,0,1,99,77,
255,255,189,255,255,255,255,137,237,117,139,124,254,177,141,152,141,132,255,2,1,1,1,117,128,128,0,1,71,67,
255,255,188,255,255,255,255,137,238,116,139,124,254,176,141,152,141,132,255,2,1,1,1,117,128,128,0,1,7,115,
255,255,188,255,255,255,255,137,240,116,139,124,255,176,141,152,141,132,255,1,1,1,1,117,128,128,0,1,121,175,
255,255,188,255,255,255,255,137,240,116,139,124,255,176,141,152,141,132,255,1,1,1,1,117,128,128,0,1,121,175,
255,255,187,255,255,255,255,137,241,117,138,124,255,176,140,152,141,132,255,2,1,1,1,117,128,128,0,1,210,48,
255,255,187,255,255,255,255,137,241,117,138,124,255,176,140,152,141,132,255,2,1,1,1,117,128,128,0,1,210,48,
255,255,187,255,255,255,255,137,240,118,137,123,255,177,141,152,141,131,255,2,1,1,1,117,128,128,0,1,50,101,
255,255,188,255,255,255,255,137,240,119,137,123,255,177,141,152,141,132,255,1,1,1,1,117,128,128,0,1,239,98,
255,255,189,255,255,255,255,137,240,120,136,122,255,177,141,151,141,132,255,1,1,1,1,117,128,128,0,1,84,235,
255,255,187,255,255,255,255,137,240,120,135,122,255,177,141,151,141,132,255,2,1,1,1,117,128,128,0,1,101,140,
255,255,186,255,255,255,255,136,238,121,134,121,255,176,141,151,141,132,255,1,1,1,1,117,128,128,0,1,111,30,
255,255,186,255,255,255,255,136,237,122,134,121,255,176,141,151,141,132,255,1,1,1,1,117,128,128,0,1,111,105,
255,255,186,255,255,255,255,136,235,123,132,120,255,176,141,151,141,132,255,1,1,1,1,117,128,128,0,1,42,219,
255,255,186,255,255,255,255,135,233,124,131,119,255,175,141,151,141,132,255,1,1,1,1,117,128,128,0,1,194,60,
255,255,185,255,255,255,255,135,231,125,130,118,255,175,141,151,141,132,255,1,1,1,1,117,128,128,0,1,157,195,
255,255,186,255,255,255,255,135,228,127,129,117,255,175,141,151,141,132,255,1,1,1,1,117,128,128,0,1,171,188,
255,255,185,255,255,255,255,135,226,127,129,117,255,175,141,151,141,132,255,1,1,1,1,117,128,128,0,1,40,154,
255,255,185,255,255,255,255,134,223,128,128,116,255,174,141,151,141,132,255,1,1,1,1,117,128,128,0,1,181,207,
255,255,185,255,255,255,255,134,222,129,127,116,255,175,141,151,141,132,255,1,1,1,1,117,128,128,0,1,116,198,
255,255,185,255,255,255,255,134,219,130,126,115,255,175,141,151,141,132,255,1,1,1,1,117,128,128,0,1,31,26,
255,255,185,255,255,255,255,134,217,131,126,115,255,175,141,151,141,132,255,1,1,1,1,117,128,128,0,1,91,4,
255,255,184,255,255,255,255,134,215,133,124,115,255,174,141,151,141,132,255,1,1,1,1,117,128,128,0,1,34,228,
255,255,184,255,255,255,255,134,215,134,124,114,255,174,141,151,141,132,255,1,1,1,1,117,128,128,0,1,55,48,
255,255,184,255,255,255,255,134,209,136,123,114,255,175,141,151,141,132,255,1,1,1,1,117,128,128,0,1,165,202,
255,255,184,255,255,255,255,134,208,137,122,113,255,175,141,151,141,132,255,1,1,1,1,117,128,128,0,1,4,235,
255,255,183,255,255,255,255,134,205,137,122,113,255,175,141,151,141,133,255,1,1,1,1,117,128,128,0,1,203,152,
255,255,183,255,255,255,255,133,204,138,120,112,255,174,141,151,141,133,255,1,1,1,1,117,128,128,0,1,176,22,
255,255,183,255,255,255,255,133,203,138,120,112,255,173,141,151,141,133,255,1,1,1,1,117,128,128,0,1,70,160,
255,255,181,255,255,255,255,133,200,139,119,111,255,173,141,151,141,133,255,1,1,1,1,117,128,128,0,1,199,241,
255,255,181,255,255,255,255,133,200,139,118,111,255,173,141,151,141,133,255,1,1,1,1,117,128,128,0,1,150,13,
255,255,179,255,255,255,255,132,197,140,117,110,255,173,141,151,141,133,255,1,1,1,1,117,128,128,0,1,169,224,
255,255,179,255,255,255,255,132,195,140,117,110,255,172,141,151,141,133,255,1,1,1,1,117,128,128,0,1,224,134,
255,255,178,255,255,255,255,131,191,141,115,109,254,172,141,151,141,133,255,1,1,1,1,117,128,128,0,1,217,45,
255,255,180,255,255,255,255,131,190,141,115,109,254,172,141,151,141,133,255,1,1,1,1,117,128,128,0,1,242,124,
255,255,179,255,255,255,255,132,188,142,115,108,254,172,142,151,141,133,255,1,1,1,1,117,128,128,0,1,5,129,
255,255,179,255,255,255,255,132,187,143,114,108,254,173,142,151,141,133,255,1,1,1,1,117,128,128,0,1,29,54,
255,255,180,255,255,255,255,132,188,142,115,108,254,173,142,151,141,133,255,1,1,1,1,117,128,128,0,1,42,254,
255,255,180,255,255,255,255,132,189,142,115,108,254,173,142,151,141,133,255,1,1,1,1,117,128,128,0,1,23,47,
255,255,179,255,255,255,255,132,191,142,115,108,254,172,142,151,141,133,255,1,1,1,1,117,128,128,0,1,65,178,
255,255,177,255,255,255,255,132,192,141,115,108,254,172,142,151,141,133,255,1,1,1,1,117,128,128,0,1,233,140,
255,255,175,255,255,255,255,131,193,141,115,109,254,172,142,151,141,133,255,1,1,1,1,117,128,128,0,1,187,122,
255,255,176,255,255,255,255,131,193,140,115,109,254,173,142,151,141,133,255,1,1,1,1,117,128,128,0,1,247,121,
255,255,175,255,255,255,255,131,193,141,115,109,254,173,141,151,141,133,255,1,1,1,1,117,128,128,0,1,121,121,
255,255,174,255,255,255,255,131,191,141,114,109,254,173,141,151,142,133,255,1,1,1,1,117,128,128,0,1,246,106,
255,255,174,255,255,255,255,131,191,141,114,109,254,173,141,151,142,133,255,1,1,1,1,117,128,128,0,1,246,106,
255,255,171,255,255,255,255,130,189,141,114,108,254,173,141,151,142,133,255,1,1,1,1,117,128,128,0,1,211,9,
255,255,171,255,255,255,255,131,189,141,114,108,254,173,141,151,142,133,255,1,1,1,1,117,128,128,0,1,195,216,
255,255,174,255,255,255,255,130,189,141,114,108,254,173,141,151,142,133,255,1,1,1,1,117,128,128,0,1,206,201,
255,255,174,255,255,255,255,131,189,141,114,108,254,173,141,151,142,133,255,1,1,1,1,117,128,128,0,1,222,24,
255,255,173,255,255,255,255,131,190,140,114,108,254,173,141,151,142,133,255,1,1,1,1,117,128,128,0,1,172,151,
255,255,173,255,255,255,255,131,190,140,114,108,254,173,141,151,142,133,255,1,1,1,1,117,128,128,0,1,172,151,
255,255,172,255,255,255,255,130,190,140,114,108,254,174,142,151,142,133,255,1,1,1,1,117,128,128,0,1,4,187,
255,255,171,255,255,255,255,131,190,141,113,108,254,173,141,151,142,133,255,1,1,1,1,117,128,128,0,1,119,175,
255,255,171,255,255,255,255,131,190,141,113,108,254,173,142,151,142,133,255,1,1,1,1,117,128,128,0,1,116,172,
255,255,170,255,255,255,255,131,190,141,113,108,254,173,142,151,142,133,255,1,1,1,1,117,128,128,0,1,140,83,
255,255,170,255,255,255,255,131,190,141,113,108,254,173,142,151,142,133,255,1,1,1,1,117,128,128,0,1,140,83,
255,255,169,255,255,255,255,131,191,141,113,108,254,173,142,151,142,133,255,1,1,1,1,117,128,128,0,1,186,194,
255,255,169,255,255,255,255,131,192,141,113,108,254,173,142,151,142,133,255,1,1,1,1,117,128,128,0,1,165,7,
255,255,169,255,255,255,255,131,194,141,114,108,254,173,142,152,142,133,255,1,1,1,1,117,128,128,0,1,56,174,
255,255,169,255,255,255,255,131,195,141,114,108,254,173,142,152,142,133,255,1,1,1,1,117,128,128,0,1,5,127,
255,255,169,255,255,255,255,131,199,139,115,109,254,173,142,152,142,133,255,1,1,1,1,116,128,128,0,1,65,223,
255,255,169,255,255,255,255,131,200,139,115,109,254,173,142,152,142,133,255,1,1,1,1,116,128,128,0,1,21,33,
255,255,168,255,255,255,255,131,202,138,115,109,254,173,142,152,142,133,255,1,1,1,1,116,128,128,0,1,169,192,
255,255,167,255,255,255,255,131,202,137,115,109,254,173,142,151,142,133,255,1,1,1,1,116,128,128,0,1,221,139,
255,255,160,255,255,255,255,130,205,136,115,109,254,174,142,151,142,133,255,1,1,1,1,116,128,128,0,1,232,111,
255,255,155,255,255,255,255,130,205,136,115,109,254,174,142,151,142,133,255,1,1,1,1,116,128,128,0,1,150,16,
255,255,142,255,255,255,255,129,204,136,115,109,254,173,142,151,142,133,255,1,1,1,1,117,128,128,0,1,111,12,
255,255,122,255,255,255,255,130,204,135,115,108,254,173,142,151,142,133,255,1,1,1,1,116,128,128,0,1,194,71,
255,255,114,255,255,255,255,130,204,135,115,108,254,173,142,151,142,133,255,1,1,1,1,117,128,128,0,1,53,248,
255,255,24,255,255,255,255,129,204,135,116,108,254,173,142,151,142,133,255,1,1,1,1,117,128,128,0,1,240,255,
255,255,3,255,255,255,254,129,204,134,116,108,254,173,142,151,142,133,255,1,1,1,1,117,128,128,0,1,72,15,
255,255,1,252,255,255,230,129,203,134,116,107,254,172,142,151,142,133,255,1,1,1,1,117,128,128,0,1,26,214,
255,255,1,251,255,254,220,129,203,134,115,107,254,172,142,151,142,133,255,1,1,1,1,117,128,128,0,1,213,57,
255,255,1,238,241,242,203,129,202,134,115,107,254,172,142,151,142,133,255,1,1,1,1,117,128,128,0,1,227,74,
255,255,1,233,233,234,194,129,201,134,115,106,254,172,142,151,142,133,255,2,1,1,1,117,128,128,0,1,145,200,
255,255,1,226,217,220,180,130,200,135,115,106,254,172,142,151,142,133,255,2,1,1,1,117,128,128,0,1,206,191,
255,255,1,225,213,217,176,130,200,135,115,106,254,171,142,151,142,133,255,2,1,1,1,117,128,128,0,1,89,85,
255,255,1,226,170,180,169,130,200,136,114,106,254,172,142,151,142,133,255,2,1,1,1,116,128,128,0,1,179,88,
255,255,1,227,158,169,165,130,200,137,114,106,254,172,142,151,142,133,255,2,1,1,1,116,128,128,0,1,101,230,
255,255,1,228,151,163,166,131,200,137,114,106,254,171,142,151,142,133,255,2,1,1,1,116,128,128,0,1,175,238,
255,255,1,231,139,153,161,131,200,137,114,106,253,172,142,151,142,133,255,1,1,1,1,116,128,128,0,1,132,32,
255,255,1,231,137,151,160,131,200,137,114,106,253,172,142,151,142,133,255,1,1,1,1,116,128,128,0,1,33,170,
255,255,1,231,130,145,158,131,200,137,114,106,253,172,142,151,142,133,255,2,1,1,1,116,128,128,0,1,193,94,
255,255,1,231,127,143,157,131,200,137,114,106,253,172,142,151,142,133,255,2,1,1,1,116,128,128,0,1,122,6,
255,255,1,231,122,138,156,131,200,138,114,106,253,171,142,151,142,134,255,1,1,1,1,116,128,128,0,1,98,23,
255,255,1,232,121,138,156,131,200,138,114,106,253,171,142,151,142,134,255,1,1,1,1,116,128,128,0,1,134,204,
255,255,1,233,119,136,155,131,200,138,114,106,253,171,142,152,142,134,255,1,1,1,1,116,128,128,0,1,69,240,
255,255,1,233,119,135,155,131,200,138,114,106,253,171,142,151,142,134,255,1,1,1,1,116,128,128,0,1,80,79,
255,255,1,234,118,135,155,131,200,138,114,106,253,171,142,152,142,134,255,1,1,1,1,116,128,128,0,1,230,158,
255,255,1,234,118,135,156,131,200,138,114,106,253,171,142,152,143,134,255,1,1,1,1,116,128,128,0,1,45,187,
255,255,1,235,118,135,156,131,200,138,114,106,252,171,142,152,143,134,255,1,1,1,1,116,128,128,0,1,184,210,
255,255,1,235,118,135,156,131,200,138,114,106,251,170,142,152,142,134,255,1,1,1,1,116,128,128,0,1,198,35,
255,255,1,236,119,135,157,131,201,139,113,107,248,168,142,151,143,133,255,2,1,1,1,116,128,128,0,1,112,101,
255,255,1,236,119,136,157,131,201,139,113,107,241,164,142,152,143,133,255,2,1,1,1,116,128,128,0,1,175,137,
255,255,1,236,120,136,157,131,201,139,113,107,240,163,142,152,143,134,255,1,1,1,1,116,128,128,0,1,67,111,
255,255,1,238,123,139,160,132,201,140,113,107,232,160,142,151,143,133,255,1,1,1,1,116,128,128,0,1,230,202,
