255,255,158,255,255,255,255,84,1,88,22,159,170,255,42,120,229,85,255,1,1,50,190,1,128,128,0,1,5,243,
255,255,163,255,255,255,255,86,1,88,21,159,170,255,43,121,229,85,255,1,1,52,183,1,128,128,0,1,218,115,
255,255,167,255,255,255,255,82,1,88,21,159,170,255,45,121,229,85,255,1,1,51,176,1,128,128,0,1,11,185,
255,255,175,255,255,255,255,83,1,88,21,159,169,255,48,121,230,85,255,1,1,51,162,1,128,128,0,1,139,141,
255,255,174,255,255,255,255,82,1,88,21,159,169,255,48,121,230,85,255,1,1,53,164,1,128,128,0,1,5,197,
255,255,169,255,255,255,255,80,1,87,21,159,169,255,50,121,230,85,255,1,1,51,175,1,128,128,0,1,251,244,
255,255,169,255,255,255,255,79,1,87,21,159,169,255,51,121,230,85,255,1,1,52,185,1,128,128,0,1,98,109,
255,255,165,255,255,255,255,80,1,86,21,160,168,255,51,121,230,85,255,1,1,51,184,1,128,128,0,1,10,194,
255,255,166,255,255,255,255,81,1,86,22,160,168,255,51,121,230,85,255,1,1,51,190,1,128,128,0,1,225,113,
255,255,166,255,255,255,255,81,1,87,21,159,168,255,51,121,230,85,255,1,1,50,191,1,128,128,0,1,28,36,
255,255,165,255,255,255,255,81,1,86,21,160,168,255,52,121,230,85,255,1,1,54,187,1,128,128,0,1,73,231,
255,255,165,255,255,255,255,81,1,86,21,159,168,255,52,121,230,85,255,1,1,54,186,1,128,128,0,1,105,202,
255,255,165,255,255,255,255,82,1,86,21,160,168,255,52,121,230,85,255,1,1,52,187,1,128,128,0,1,89,20,
255,255,165,255,255,255,255,83,1,86,21,159,167,255,52,121,230,85,255,1,1,54,184,1,128,128,0,1,14,62,
255,255,164,255,255,255,255,82,1,86,21,159,167,255,53,121,230,85,255,1,1,56,189,1,128,128,0,1,9,68,
255,255,165,255,255,255,255,82,1,86,21,159,167,255,54,122,230,85,255,1,1,57,171,1,128,128,0,1,229,77,
255,255,166,255,255,255,255,83,1,86,22,159,167,255,53,121,230,85,255,1,1,56,175,1,128,128,0,1,25,28,
255,255,164,255,255,255,255,83,1,86,22,159,167,255,54,122,231,86,255,1,1,56,174,1,128,128,0,1,31,53,
255,255,163,255,255,255,255,84,1,86,22,159,165,255,53,122,230,86,255,1,1,55,177,1,128,128,0,1,5,51,
255,255,164,255,255,255,255,85,1,86,22,159,163,255,53,122,230,86,255,1,1,55,176,1,128,128,0,1,121,238,
255,255,164,255,255,255,255,86,1,86,22,160,161,255,53,122,231,86,255,1,1,55,179,1,128,128,0,1,23,176,
255,255,165,255,255,255,255,85,1,85,22,159,161,255,53,122,231,86,255,1,1,53,191,1,128,128,0,1,154,200,
255,255,164,255,255,255,255,85,1,85,22,160,160,255,53,122,230,86,253,1,1,67,245,1,128,128,0,1,199,255,
255,255,164,255,255,255,255,84,1,85,22,159,160,255,53,122,230,85,231,1,1,120,255,1,128,128,0,1,82,74,
255,255,164,255,255,255,255,84,1,85,22,159,159,255,52,123,230,85,248,1,1,138,255,1,128,128,0,1,227,128,
255,255,164,255,255,255,255,83,1,85,22,159,160,255,52,123,231,85,246,1,1,131,255,1,128,128,0,1,193,225,
255,255,165,255,255,255,255,82,1,85,22,159,159,255,52,122,230,85,247,1,1,131,255,1,128,128,0,1,214,168,
255,255,166,255,255,255,255,82,1,85,22,159,158,255,52,122,230,86,245,1,1,129,255,1,128,128,0,1,145,54,
255,255,166,255,255,255,255,82,1,85,22,159,158,255,52,122,230,85,245,1,1,128,255,1,128,128,0,1,142,178,
255,255,167,255,255,255,255,82,1,85,22,159,157,255,52,122,230,85,245,1,1,129,255,1,128,128,0,1,38,124,
255,255,165,255,255,255,255,81,1,85,22,159,157,255,52,122,230,85,243,1,1,131,255,1,128,128,0,1,37,47,
255,255,163,255,255,255,255,81,1,85,22,159,157,255,52,122,230,85,243,1,1,131,255,1,128,128,0,1,51,175,
255,255,163,255,255,255,255,80,1,85,22,159,156,255,52,122,230,85,243,1,1,126,255,1,128,128,0,1,206,33,
255,255,163,255,255,255,255,80,1,85,22,159,156,255,52,122,230,85,243,1,1,123,255,1,128,128,0,1,155,33,
255,255,163,255,255,255,255,79,1,85,23,159,156,255,52,122,230,85,240,1,1,92,255,1,128,128,0,1,128,190,
255,255,163,255,255,255,255,79,1,85,23,159,156,255,52,121,230,86,237,1,1,79,233,1,128,128,0,1,58,97,
255,255,163,255,255,255,255,79,1,85,23,159,155,255,52,121,230,86,255,1,1,82,201,1,128,128,0,1,18,109,
255,255,163,255,255,255,255,79,1,86,22,159,155,255,52,122,230,86,255,1,1,78,197,1,128,128,0,1,223,27,
255,255,164,255,255,255,255,80,1,85,22,159,156,255,52,121,230,85,255,1,1,76,187,1,128,128,0,1,249,37,
255,255,164,255,255,255,255,80,1,85,22,159,156,255,52,122,230,86,255,1,1,70,187,1,128,128,0,1,89,162,
255,255,165,255,255,255,255,79,1,86,23,159,157,255,52,122,229,86,255,1,1,68,182,1,128,128,0,1,190,194,
255,255,164,255,255,255,255,79,1,86,23,159,158,255,52,122,229,86,255,1,1,70,181,1,128,128,0,1,37,63,
255,255,164,255,255,255,255,79,1,86,23,159,160,255,53,122,230,86,255,1,1,69,179,1,128,128,0,1,130,236,
255,255,165,255,255,255,255,79,1,86,23,158,161,255,52,122,230,86,255,1,1,64,175,1,128,128,0,1,189,142,
255,255,165,255,255,255,255,79,1,86,23,158,161,255,53,122,229,86,255,1,1,66,174,1,128,128,0,1,155,90,
255,255,165,255,255,255,255,79,1,86,23,158,162,255,53,122,229,86,255,1,1,65,175,1,128,128,0,1,233,122,
255,255,165,255,255,255,255,79,1,87,22,158,163,255,53,122,229,86,255,1,1,65,171,1,128,128,0,1,69,110,
255,255,166,255,255,255,255,79,1,87,23,158,163,255,53,122,229,86,255,1,1,65,174,1,128,128,0,1,31,135,
255,255,166,255,255,255,255,79,1,87,23,158,162,255,53,122,229,86,255,1,1,65,174,1,128,128,0,1,222,23,
255,255,166,255,255,255,255,80,1,86,23,158,156,255,51,122,230,86,255,1,1,66,176,1,128,128,0,1,172,73,
255,255,166,255,255,255,255,80,1,86,22,158,151,255,51,122,230,86,255,1,1,63,172,1,128,128,0,1,21,217,
255,255,165,255,255,255,255,81,1,86,22,158,140,255,49,122,230,86,255,1,1,60,171,1,128,128,0,1,117,198,
255,255,164,255,255,255,255,82,1,86,22,158,127,255,49,122,230,86,255,1,1,64,167,1,128,128,0,1,7,180,
255,255,159,255,255,255,255,80,1,85,22,158,111,255,46,122,230,86,255,1,1,69,174,1,128,128,0,1,88,231,
255,255,154,255,255,255,255,80,1,84,22,158,104,255,45,122,230,86,255,1,1,68,173,1,128,128,0,1,41,25,
255,255,145,255,255,255,255,78,1,83,22,159,94,255,45,122,230,86,255,1,1,71,176,1,128,128,0,1,86,70,
255,255,133,255,255,255,255,77,1,82,22,159,87,255,44,122,230,86,255,1,1,73,177,1,128,128,0,1,1,207,
255,255,134,255,255,255,220,72,1,82,23,159,82,255,43,122,230,86,255,1,1,75,183,1,128,128,0,1,185,27,
255,255,114,224,181,189,146,60,1,82,22,159,78,255,43,122,230,86,255,1,1,136,236,1,128,128,0,1,59,147,
255,255,168,82,33,63,53,49,1,81,22,158,75,255,43,121,229,86,188,1,55,255,1,1,128,128,0,1,77,174,
255,255,178,52,11,45,45,47,1,81,22,158,75,255,44,121,229,86,163,99,107,255,1,1,128,128,0,1,150,90,
255,255,189,6,1,13,36,42,1,81,22,157,72,255,45,123,230,87,62,199,176,255,1,1,128,128,0,1,136,100,
255,255,166,1,1,1,32,44,1,80,23,158,71,255,45,122,230,87,33,205,211,255,1,1,128,128,0,1,211,183,
255,255,155,1,1,1,31,48,1,81,23,158,71,255,44,122,230,87,27,208,215,255,1,1,128,128,0,1,96,3,
255,255,122,1,1,1,27,55,1,80,23,158,70,255,43,122,229,86,1,229,218,255,1,1,128,128,0,1,14,107,
255,255,100,1,1,1,26,60,1,80,22,158,70,255,43,122,229,86,1,241,222,255,1,1,128,128,0,1,131,211,
255,255,85,1,1,1,26,63,1,80,22,158,70,255,42,122,229,86,1,246,227,255,1,1,128,128,0,1,19,35,
255,255,62,1,1,1,27,71,1,80,23,157,70,255,42,122,229,87,1,245,226,255,1,1,128,128,0,1,254,226,
255,255,52,1,1,1,30,61,1,81,23,157,72,255,42,122,229,87,1,241,223,255,1,1,128,128,0,1,202,85,
255,255,45,1,1,1,33,61,1,81,23,157,73,255,42,122,229,87,1,233,214,255,1,1,128,128,0,1,75,135,
255,255,5,23,3,38,61,55,1,80,22,157,74,255,42,123,229,87,1,172,160,255,1,1,128,128,0,1,149,63,
255,255,1,64,51,78,94,64,1,78,22,158,75,255,41,122,229,87,42,136,106,255,1,1,128,128,0,1,148,142,
255,255,1,255,255,255,255,67,1,75,22,159,79,255,40,120,229,86,226,1,1,255,255,1,128,128,0,1,254,62,
255,255,10,255,255,255,255,78,1,74,22,158,80,255,39,119,228,86,255,1,1,80,236,1,128,128,0,1,236,77,
255,255,97,255,255,255,255,79,1,78,23,158,82,255,38,120,228,86,255,1,1,69,230,1,128,128,0,1,50,42,
255,255,139,255,255,255,255,76,1,80,23,158,84,255,39,121,228,86,255,1,1,66,230,1,128,128,0,1,181,44,
255,255,144,255,255,255,255,82,1,76,22,157,87,255,39,120,229,87,255,1,1,63,228,1,128,128,0,1,124,103,
255,255,151,255,255,255,255,78,1,77,21,157,89,255,39,120,229,87,255,1,1,63,227,1,128,128,0,1,4,46,
255,255,150,255,255,255,255,75,1,76,22,158,98,255,39,121,229,87,255,1,1,61,226,1,128,128,0,1,231,127,
255,255,148,255,255,255,255,75,1,76,22,158,105,255,39,121,229,87,255,1,1,66,224,1,128,128,0,1,220,210,
255,255,145,255,255,255,255,74,1,76,22,158,123,255,39,121,229,87,255,1,1,71,223,1,128,128,0,1,13,97,
255,255,138,255,255,255,255,75,1,75,22,158,134,255,39,121,229,86,255,1,1,74,223,1,128,128,0,1,165,233,
255,255,143,255,255,255,255,73,1,75,22,158,154,255,39,121,228,86,255,1,1,81,223,1,128,128,0,1,197,192,
255,255,140,255,255,255,255,73,1,75,22,158,163,255,39,121,228,86,255,1,1,80,222,1,128,128,0,1,13,211,
255,255,137,255,255,255,255,73,1,75,22,158,176,255,38,121,228,86,255,1,1,81,223,1,128,128,0,1,76,254,
255,255,137,255,255,255,255,72,1,76,22,158,180,255,38,121,228,86,255,1,1,84,223,1,128,128,0,1,190,152,
255,255,132,255,255,255,255,73,1,76,22,158,184,255,38,121,228,86,255,1,1,85,224,1,128,128,0,1,105,60,
255,255,102,255,255,255,255,73,1,76,22,158,184,255,38,121,228,86,255,1,1,93,223,1,128,128,0,1,194,177,
255,255,77,255,255,255,255,72,1,76,22,158,184,255,38,121,228,86,255,1,1,94,224,1,128,128,0,1,14,239,
255,255,1,255,255,255,255,74,1,76,22,159,183,255,38,121,228,86,255,1,1,80,217,1,128,128,0,1,169,190,
255,255,1,255,255,255,255,77,1,75,22,159,183,255,38,121,228,86,255,1,1,73,214,1,128,128,0,1,226,67,
255,255,1,255,255,255,255,69,1,74,23,159,184,255,38,121,228,86,255,1,1,62,205,1,128,128,0,1,70,19,
255,255,1,255,255,255,255,67,1,74,23,159,184,255,38,121,228,86,255,1,1,60,203,1,128,128,0,1,3,211,
255,255,1,255,255,255,255,69,1,75,24,159,185,255,38,121,228,86,255,1,1,48,190,1,128,128,0,1,109,171,
255,255,1,255,255,255,255,68,1,75,24,159,185,255,38,121,228,86,255,1,1,44,184,1,128,128,0,1,160,221,
255,255,1,255,255,255,255,69,1,74,24,159,187,255,38,121,228,86,255,1,1,36,170,1,128,128,0,1,134,35,
255,255,1,255,255,255,255,69,1,75,24,159,187,255,38,121,228,86,255,1,1,32,162,1,128,128,0,1,255,87,
255,255,1,255,255,255,255,70,1,75,24,159,188,255,38,121,228,86,255,1,1,26,145,1,128,128,0,1,17,150,
255,255,1,255,255,255,255,71,1,75,24,159,189,255,38,121,228,86,255,1,1,24,136,1,128,128,0,1,225,30,
255,255,1,255,255,255,255,71,1,75,24,159,189,255,38,121,228,86,255,1,1,18,118,1,128,128,0,1,94,192,
255,255,1,255,255,255,255,72,1,75,24,160,189,255,38,121,228,86,255,1,1,15,108,1,128,128,0,1,79,248,
255,255,1,255,255,255,255,73,1,75,24,160,189,255,38,121,228,86,255,1,1,11,87,1,128,128,0,1,30,98,
255,255,1,255,255,255,255,75,1,75,24,160,189,255,38,121,228,86,255,1,1,8,77,1,128,128,0,1,12,186,
255,255,1,255,255,255,255,75,1,75,24,160,188,255,38,121,228,86,255,1,1,6,58,1,128,128,0,1,40,109,
255,255,1,255,255,255,255,74,1,75,24,160,188,255,38,121,228,86,255,1,1,3,45,1,128,128,0,1,110,155,
255,255,1,255,255,255,255,74,1,75,24,160,187,255,37,121,228,86,255,1,1,1,41,1,128,128,0,1,13,238,
255,255,1,255,255,255,255,76,1,75,24,160,187,255,37,121,228,86,255,1,1,1,21,1,128,128,0,1,110,180,
255,255,1,255,255,255,255,75,1,75,24,160,187,255,37,121,228,85,255,1,1,1,15,1,128,128,0,1,21,125,
255,255,1,255,255,255,255,75,1,75,24,160,186,255,37,121,228,85,255,1,1,1,8,1,128,128,0,1,213,90,
255,255,1,255,255,255,255,78,1,75,24,160,186,255,37,121,228,85,255,1,1,1,1,1,128,128,0,1,128,150,
255,255,102,255,255,255,255,81,1,75,25,160,186,255,37,121,228,85,255,1,1,1,1,1,128,128,0,1,172,250,
255,255,147,255,255,255,255,82,1,76,25,160,186,255,37,121,228,85,255,1,1,1,1,1,128,128,0,1,119,127,
255,255,208,255,255,255,255,82,1,76,24,160,186,255,37,121,228,85,255,1,1,1,1,1,128,128,0,1,120,253,
255,255,223,255,255,255,255,81,1,76,24,160,186,255,37,122,228,85,255,1,1,1,1,1,128,128,0,1,106,13,
255,255,226,255,255,255,255,80,1,76,24,160,186,255,37,122,228,86,255,1,1,1,1,1,128,128,0,1,29,103,
255,255,229,255,255,255,255,81,1,75,24,160,185,255,37,122,228,86,255,1,1,1,1,1,128,128,0,1,22,76,
255,255,233,255,255,255,255,78,1,76,24,160,185,255,37,122,228,85,255,1,1,1,1,1,128,128,0,1,110,82,
255,255,231,255,255,255,255,79,1,75,25,160,185,255,37,122,228,85,255,1,1,1,1,1,128,128,0,1,70,244,
255,255,196,255,255,255,255,78,1,75,24,161,185,255,37,122,228,85,255,1,1,1,1,1,128,128,0,1,118,182,
255,255,186,255,255,255,255,78,1,74,25,161,185,255,37,122,228,85,255,1,1,1,1,1,128,128,0,1,44,55,
255,255,148,255,255,255,255,78,1,74,25,161,186,255,37,122,228,85,255,1,1,1,1,1,128,128,0,1,155,134,
255,255,137,255,255,255,255,80,1,74,25,161,186,255,37,122,228,85,255,1,1,1,1,1,128,128,0,1,37,121,
255,255,138,255,255,255,255,80,1,74,25,161,186,255,37,122,228,85,255,1,1,1,1,1,128,128,0,1,46,57,
255,255,140,255,255,255,255,79,1,74,25,161,186,255,37,122,228,85,255,1,1,1,1,1,128,128,0,1,213,215,
255,255,161,255,255,255,255,77,1,74,24,161,186,255,37,122,228,85,255,1,1,1,1,1,128,128,0,1,91,201,
255,255,156,255,255,255,255,76,1,74,24,161,186,255,37,122,228,85,255,1,1,1,1,1,128,128,0,1,35,231,
255,255,162,255,255,255,255,77,1,73,25,161,186,255,37,122,229,85,255,1,1,1,1,1,128,128,0,1,184,242,
255,255,164,255,255,255,255,77,1,74,25,161,185,255,36,122,228,85,255,1,1,1,1,1,128,128,0,1,87,197,
255,255,161,255,255,255,255,77,1,73,25,161,183,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,119,230,
255,255,151,255,255,255,255,75,1,73,25,161,180,255,36,122,228,85,255,1,1,1,1,1,128,128,0,1,5,114,
255,255,150,255,255,255,255,75,1,73,25,161,179,255,36,122,228,85,255,1,1,1,1,1,128,128,0,1,191,191,
255,255,144,255,255,255,255,73,1,73,25,161,178,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,182,142,
255,255,143,255,255,255,255,73,1,73,25,161,177,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,70,128,
255,255,146,255,255,255,255,73,1,73,25,161,177,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,5,192,
255,255,146,255,255,255,255,73,1,73,25,161,177,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,5,192,
255,255,148,255,255,255,255,73,1,73,25,161,177,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,19,64,
255,255,147,255,255,255,255,73,1,73,25,161,177,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,253,63,
255,255,135,255,255,255,255,73,1,72,25,161,177,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,177,3,
255,255,90,255,255,255,255,73,1,72,25,161,176,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,204,145,
255,255,1,255,255,255,255,78,1,72,25,161,165,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,116,71,
255,255,1,255,255,255,255,79,1,72,26,161,161,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,150,17,
255,255,1,255,255,255,255,84,1,73,26,161,146,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,87,226,
255,255,1,255,255,255,255,85,1,73,26,161,135,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,137,172,
255,255,1,255,255,255,255,84,1,73,25,161,117,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,172,28,
255,255,1,255,255,255,255,84,1,73,26,161,107,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,213,240,
255,255,1,255,255,255,255,85,1,73,26,161,87,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,212,48,
255,255,1,255,255,255,255,85,1,73,26,161,77,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,95,91,
255,255,1,255,255,255,255,85,1,73,26,161,61,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,122,191,
255,255,1,255,255,255,255,85,1,73,26,162,51,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,14,43,
255,255,1,255,255,255,255,86,1,72,26,162,43,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,10,238,
255,255,1,255,255,255,255,86,1,73,26,162,37,255,36,122,229,85,255,1,1,1,1,1,128,128,0,1,179,118,
255,255,1,255,255,255,255,87,1,73,27,162,31,255,36,122,230,85,255,1,1,1,1,1,128,128,0,1,100,236,
255,255,1,255,255,255,255,85,1,73,26,161,24,255,36,122,230,85,255,1,1,1,1,1,128,128,0,1,164,48,
255,255,1,255,255,255,255,83,1,73,26,162,21,255,36,122,230,85,255,1,1,1,1,1,128,128,0,1,246,51,
255,255,1,255,255,255,255,80,1,73,26,162,14,255,36,122,230,85,255,1,1,1,1,1,128,128,0,1,143,251,
255,255,31,255,255,255,255,79,1,73,26,162,12,255,36,121,230,84,255,1,1,1,1,1,128,128,0,1,170,203,
255,255,85,255,255,255,255,79,1,72,26,162,8,255,36,122,230,84,255,1,1,1,1,1,128,128,0,1,252,201,
255,255,111,255,255,255,255,78,1,72,26,162,5,255,36,121,230,84,255,1,1,1,1,1,128,128,0,1,171,206,
255,255,134,255,255,255,255,80,1,71,26,163,1,255,36,121,231,84,255,1,1,1,1,1,128,128,0,1,73,137,
255,255,135,255,255,255,255,80,1,71,26,163,1,255,36,121,231,84,255,1,1,1,1,1,128,128,0,1,177,118,
255,255,137,255,255,255,255,81,1,70,27,163,1,255,36,121,230,84,255,1,1,1,1,1,128,128,0,1,236,155,
255,255,141,255,255,255,255,81,1,70,27,163,1,255,36,121,231,84,255,1,1,1,1,1,128,128,0,1,244,103,
255,255,143,255,255,255,255,81,1,70,27,163,1,255,36,121,231,84,255,1,1,1,1,1,128,128,0,1,7,216,
255,255,145,255,255,255,255,81,1,70,27,163,2,255,36,121,231,84,255,1,1,1,1,1,128,128,0,1,15,41,
255,255,144,255,255,255,255,82,1,69,26,163,14,255,36,122,231,85,255,1,1,1,1,1,128,128,0,1,213,103,
255,255,143,255,255,255,255,82,1,69,26,163,18,255,35,122,231,85,255,1,1,1,1,1,128,128,0,1,107,150,
255,255,140,255,255,255,255,81,1,69,26,164,51,255,35,122,230,84,255,1,1,1,1,1,128,128,0,1,192,163,
255,255,141,255,255,255,255,81,1,69,26,164,69,255,35,122,230,84,255,1,1,1,1,1,128,128,0,1,158,26,
255,255,139,255,255,255,255,81,1,69,26,164,90,255,35,122,230,84,255,1,1,1,1,1,128,128,0,1,192,162,
255,255,139,255,255,255,255,80,1,68,26,164,133,255,35,122,230,84,255,1,1,1,1,1,128,128,0,1,245,231,
255,255,140,255,255,255,255,80,1,68,26,164,171,255,35,122,230,84,255,1,1,1,1,1,128,128,0,1,134,36,
255,255,140,255,255,255,255,80,1,68,26,164,179,255,35,122,230,84,255,1,1,1,1,1,128,128,0,1,140,46,
255,255,139,255,255,255,255,79,1,69,26,163,205,255,35,122,230,84,255,1,1,1,1,1,128,128,0,1,161,114,
255,255,139,255,255,255,255,80,1,69,26,163,212,254,35,122,230,84,255,1,1,1,1,1,128,128,0,1,70,134,
255,255,140,255,255,255,255,80,1,68,25,163,220,246,35,122,230,85,255,1,1,1,1,1,128,128,0,1,110,125,
255,255,141,255,255,255,255,79,1,68,25,164,224,243,35,123,230,85,255,1,1,1,1,1,128,128,0,1,31,78,
255,255,142,255,255,255,255,80,1,68,25,164,227,240,35,123,230,85,255,1,1,1,1,1,128,128,0,1,250,144,
255,255,141,255,255,255,255,80,1,68,25,164,228,239,35,123,230,85,255,1,1,1,1,1,128,128,0,1,236,234,
255,255,138,255,255,255,255,81,1,68,25,164,228,237,35,123,230,85,255,1,1,1,1,1,128,128,0,1,144,69,
255,255,137,255,255,255,255,81,1,68,25,164,228,235,34,123,230,85,255,1,1,1,1,1,128,128,0,1,29,198,
255,255,137,255,255,255,255,81,1,68,26,164,228,234,34,123,230,85,255,1,1,1,1,1,128,128,0,1,44,130,
255,255,134,255,255,255,255,81,1,68,26,164,229,232,35,123,230,85,255,1,1,1,1,1,128,128,0,1,75,210,
255,255,131,255,255,255,255,81,1,68,26,164,229,232,35,123,230,84,255,1,1,1,1,1,128,128,0,1,82,238,
255,255,126,255,255,255,255,81,1,68,26,164,231,231,35,123,230,84,255,1,1,1,1,1,128,128,0,1,11,54,
255,255,129,255,255,255,255,81,1,67,26,164,231,230,35,123,230,84,255,1,1,1,1,1,128,128,0,1,27,64,
255,255,120,255,255,255,255,81,1,68,26,164,228,226,35,122,230,84,255,1,1,1,1,1,128,128,0,1,154,197,
255,255,119,255,255,255,255,81,1,68,26,164,225,221,35,122,230,84,255,1,1,1,1,1,128,128,0,1,2,134,
255,255,116,255,255,255,255,82,1,68,26,163,211,196,35,122,230,84,254,1,1,1,1,1,128,128,0,1,149,126,
255,255,116,255,255,255,255,83,1,68,26,164,202,181,35,123,231,84,252,1,1,1,1,1,128,128,0,1,19,168,
255,255,119,255,255,255,255,84,1,68,26,163,186,153,35,122,231,85,249,8,1,1,1,1,128,128,0,1,169,170,
255,255,119,255,255,255,255,85,1,68,26,163,182,145,35,122,231,85,248,8,1,1,1,1,128,128,0,1,229,189,
255,255,121,255,255,255,255,85,1,68,26,163,168,119,35,123,232,85,247,10,1,1,1,1,128,128,0,1,233,101,
255,255,119,255,255,255,255,85,1,68,25,163,161,104,35,123,232,85,246,11,1,1,1,1,128,128,0,1,0,213,
255,255,118,255,255,255,255,86,1,68,25,163,155,91,35,123,232,85,245,12,1,1,1,1,128,128,0,1,252,128,
255,255,118,255,255,255,255,86,1,68,25,162,152,81,35,123,232,85,245,13,1,1,1,1,128,128,0,1,106,118,
255,255,118,255,255,255,255,87,1,68,25,162,148,58,34,124,232,85,244,13,1,1,1,1,128,128,0,1,14,206,
255,255,119,255,255,255,255,87,1,68,26,162,146,36,34,124,232,85,244,15,1,1,1,1,128,128,0,1,2,191,
255,255,117,255,255,255,255,88,1,69,25,162,144,19,34,123,232,86,243,15,1,1,1,1,128,128,0,1,128,233,
255,255,116,255,255,255,255,88,1,69,25,162,144,7,35,124,232,85,243,16,1,1,1,1,128,128,0,1,228,235,
255,255,116,255,255,255,255,88,1,69,25,162,143,1,34,124,233,85,243,16,1,1,1,1,128,128,0,1,215,211,
255,255,118,255,255,255,255,88,1,70,25,161,141,1,34,124,233,86,242,17,1,1,1,1,128,128,0,1,66,168,
255,255,120,255,255,255,255,88,1,70,25,161,140,1,35,124,233,86,242,17,1,1,1,1,128,128,0,1,95,6,
255,255,119,255,255,255,255,87,1,70,24,161,134,1,35,124,233,86,242,18,1,1,1,1,128,128,0,1,71,82,
255,255,119,255,255,255,255,87,1,71,24,160,135,1,34,124,233,87,242,18,1,1,1,1,128,128,0,1,238,147,
255,255,119,255,255,255,255,87,1,71,25,160,115,1,34,124,234,87,241,18,1,1,1,1,128,128,0,1,13,227,
255,255,119,255,255,255,255,87,1,71,25,160,107,1,34,124,233,87,242,18,1,1,1,1,128,128,0,1,243,226,
255,255,121,255,255,255,255,88,1,71,25,161,88,1,34,124,234,87,241,19,1,1,1,1,128,128,0,1,44,12,
255,255,121,255,255,255,255,88,1,71,25,160,79,1,34,124,234,87,241,19,1,1,1,1,128,128,0,1,50,98,
255,255,122,255,255,255,255,87,1,72,25,160,65,1,34,124,233,86,241,19,1,1,1,1,128,128,0,1,21,84,
255,255,122,255,255,255,255,88,1,72,25,160,59,1,34,124,233,86,241,19,1,1,1,1,128,128,0,1,73,232,
255,255,123,255,255,255,255,88,1,73,25,160,50,1,34,123,233,86,242,19,1,1,1,1,128,128,0,1,177,245,
255,255,123,255,255,255,255,88,1,73,25,160,47,1,34,123,233,86,241,20,1,1,1,1,128,128,0,1,174,147,
255,255,125,255,255,255,255,87,1,73,25,160,47,5,34,123,233,86,242,20,1,1,1,1,128,128,0,1,179,224,
255,255,125,255,255,255,255,87,1,73,25,160,48,9,34,123,233,86,241,20,1,1,1,1,128,128,0,1,7,210,
255,255,126,255,255,255,255,87,1,73,25,160,51,16,34,123,233,86,241,20,1,1,1,1,128,128,0,1,149,105,
255,255,127,255,255,255,255,86,1,74,25,160,54,19,34,123,233,86,241,20,1,1,1,1,128,128,0,1,185,81,
255,255,127,255,255,255,255,86,1,73,25,160,61,28,34,123,233,86,241,20,1,1,1,1,128,128,0,1,245,38,
255,255,127,255,255,255,255,86,1,73,25,160,67,32,34,123,233,86,241,20,1,1,1,1,128,128,0,1,104,183,
255,255,129,255,255,255,255,85,1,73,25,160,87,43,34,124,234,86,241,20,1,1,1,1,128,128,0,1,140,50,
255,255,129,255,255,255,255,84,1,73,25,160,114,53,34,124,234,86,241,21,1,1,1,1,128,128,0,1,213,240,
255,255,128,255,255,255,255,84,1,73,25,160,128,56,34,124,234,86,241,20,1,1,1,1,128,128,0,1,40,191,
255,255,129,255,255,255,255,85,1,72,25,160,153,62,34,124,233,86,242,20,1,1,1,1,128,128,0,1,68,254,
255,255,129,255,255,255,255,84,1,72,25,160,152,62,34,124,234,86,241,20,1,1,1,1,128,128,0,1,97,180,
255,255,129,255,255,255,255,84,1,72,25,160,151,62,34,124,233,86,241,20,1,1,1,1,128,128,0,1,32,68,
255,255,129,255,255,255,255,84,1,72,25,161,161,63,34,124,233,86,241,20,1,1,1,1,128,128,0,1,39,98,
255,255,129,255,255,255,255,84,1,71,25,161,194,67,34,124,234,86,241,20,1,1,1,1,128,128,0,1,96,139,
255,255,129,255,255,255,255,85,1,71,25,161,205,69,34,125,234,86,241,20,1,1,1,1,128,128,0,1,177,45,
255,255,129,255,255,255,255,85,1,71,25,161,213,73,34,125,234,86,241,20,1,1,1,1,128,128,0,1,183,34,
255,255,129,255,255,255,255,85,1,71,25,161,215,73,34,125,234,86,241,20,1,1,1,1,128,128,0,1,54,67,
