255,255,1,251,255,255,255,25,207,57,118,166,151,143,55,114,240,64,150,213,218,221,240,63,128,128,0,1,250,214,
255,255,6,251,255,255,255,25,207,56,118,166,150,146,55,114,240,64,150,213,218,221,240,63,128,128,0,1,53,204,
255,255,6,251,255,255,255,25,206,56,118,166,147,148,55,114,240,63,150,213,218,221,240,63,128,128,0,1,215,153,
255,255,5,251,255,255,255,25,206,56,118,166,146,149,55,114,239,63,150,213,219,221,240,62,128,128,0,1,245,174,
255,255,7,250,255,255,255,25,207,56,118,166,144,153,55,114,239,63,150,213,219,221,240,62,128,128,0,1,226,93,
255,255,6,250,255,255,255,24,207,55,118,166,140,156,55,114,239,63,150,212,218,221,240,62,128,128,0,1,92,240,
255,255,15,250,255,255,255,24,198,56,119,166,122,162,55,114,240,63,150,212,219,221,240,62,128,128,0,1,217,208,
255,255,15,250,255,255,255,24,198,56,119,166,108,163,55,114,240,63,150,212,219,221,240,62,128,128,0,1,150,190,
255,255,18,251,255,255,255,24,196,56,119,166,75,161,55,115,240,63,150,212,219,221,240,62,128,128,0,1,35,143,
255,255,19,250,255,255,255,24,196,56,119,166,58,157,55,115,240,64,151,212,219,221,240,62,128,128,0,1,156,252,
255,255,17,250,255,255,255,24,196,56,118,166,24,145,55,115,241,64,151,212,219,221,240,63,128,128,0,1,106,0,
255,255,18,250,255,255,255,24,194,56,118,166,11,139,55,115,241,64,151,212,219,221,240,63,128,128,0,1,62,16,
255,255,18,250,255,255,255,24,195,56,118,166,1,132,55,115,241,64,151,212,219,221,240,63,128,128,0,1,202,98,
255,255,19,250,255,255,255,24,194,56,118,166,1,130,55,115,241,64,151,212,219,221,240,63,128,128,0,1,137,78,
255,255,21,250,255,255,255,24,194,57,117,165,1,130,55,115,241,64,152,211,218,221,240,62,128,128,0,1,72,138,
255,255,20,251,255,255,255,24,194,57,118,165,1,131,55,115,241,64,152,212,218,221,240,62,128,128,0,1,243,248,
255,255,23,250,255,255,255,23,194,57,118,165,1,134,55,114,241,64,151,212,219,221,240,63,128,128,0,1,88,0,
255,255,27,250,255,255,255,23,193,57,118,165,1,134,55,114,242,63,151,211,219,221,240,63,128,128,0,1,139,146,
255,255,28,250,255,255,255,23,193,57,119,165,1,138,55,114,242,64,151,211,219,221,240,63,128,128,0,1,162,193,
255,255,28,251,255,255,255,23,194,57,119,164,1,140,55,114,242,64,151,211,219,221,240,63,128,128,0,1,101,153,
255,255,28,250,255,255,255,23,194,56,118,164,1,145,55,115,241,64,151,211,219,221,240,63,128,128,0,1,134,236,
255,255,30,250,255,255,255,23,194,56,118,165,1,148,55,115,241,64,151,211,219,221,240,63,128,128,0,1,225,192,
255,255,33,250,255,255,255,23,194,56,118,165,13,165,55,115,241,64,152,211,219,221,240,64,128,128,0,1,171,107,
255,255,29,249,255,255,255,23,194,55,118,165,22,169,54,115,241,64,152,211,219,221,240,64,128,128,0,1,213,10,
255,255,33,249,255,255,255,23,194,55,118,165,75,195,54,115,241,64,152,211,219,221,240,65,128,128,0,1,106,76,
255,255,38,249,255,255,255,22,194,56,118,165,121,213,54,115,240,64,152,211,219,221,240,65,128,128,0,1,61,79,
255,255,38,249,255,255,255,23,194,55,118,165,130,216,54,115,240,64,152,211,219,221,240,65,128,128,0,1,180,253,
255,255,39,249,255,255,255,22,194,55,119,165,169,226,54,115,240,63,153,209,218,220,240,65,128,128,0,1,234,175,
255,255,43,249,255,255,255,23,193,55,118,164,179,231,54,115,240,63,153,208,218,220,240,65,128,128,0,1,210,153,
255,255,43,249,255,255,255,23,194,56,118,164,194,241,55,115,239,64,155,205,216,219,238,65,128,128,0,1,60,7,
255,255,42,249,255,255,255,23,193,56,118,164,200,246,55,115,239,64,156,203,215,218,238,65,128,128,0,1,139,148,
255,255,44,249,255,255,255,23,194,56,118,165,205,254,54,116,238,64,158,201,214,217,237,67,128,128,0,1,134,50,
255,255,45,249,255,255,255,23,194,55,118,165,206,255,54,116,237,64,158,199,213,216,237,67,128,128,0,1,176,152,
255,255,46,249,255,255,255,23,194,56,118,165,207,255,55,116,236,65,164,178,201,208,229,68,128,128,0,1,146,255,
255,255,48,249,255,255,255,23,194,56,118,165,208,255,55,116,235,65,170,173,193,202,224,69,128,128,0,1,13,59,
255,255,48,249,255,255,255,23,194,56,118,165,208,255,55,116,233,65,177,166,182,191,221,70,128,128,0,1,213,84,
255,255,48,249,255,255,255,23,193,57,118,165,209,255,56,117,233,65,179,169,174,185,223,70,128,128,0,1,231,247,
255,255,53,249,255,255,255,23,193,57,118,165,209,255,56,117,232,65,182,141,154,168,198,69,128,128,0,1,249,10,
255,255,50,249,255,255,255,23,193,57,118,165,210,255,56,117,232,65,188,119,134,150,184,69,128,128,0,1,217,132,
255,255,54,249,255,255,255,23,193,56,118,165,211,255,56,116,232,65,202,71,81,83,130,68,128,128,0,1,149,79,
255,255,53,249,255,255,255,23,193,57,118,165,211,255,56,116,233,65,205,1,1,1,15,67,128,128,0,1,40,109,
255,255,56,250,255,255,255,23,193,56,117,165,213,255,54,115,234,65,255,1,1,1,1,69,128,128,0,1,102,21,
255,255,58,250,255,255,255,23,193,56,117,165,214,255,52,115,234,64,255,1,1,1,1,72,128,128,0,1,255,164,
255,255,60,250,255,255,255,23,194,56,117,165,215,255,51,116,235,65,255,1,1,1,1,73,128,128,0,1,165,248,
255,255,60,250,255,255,255,23,194,56,118,165,215,255,51,116,235,65,255,1,1,1,1,73,128,128,0,1,85,188,
255,255,63,250,255,255,255,23,193,56,118,165,215,255,52,116,235,65,255,1,1,1,1,73,128,128,0,1,28,8,
255,255,64,249,255,255,255,23,192,56,118,165,215,255,52,116,235,65,255,1,1,10,49,73,128,128,0,1,175,220,
255,255,61,254,255,255,255,23,192,56,118,165,216,255,52,116,235,65,233,1,1,113,88,74,128,128,0,1,26,51,
255,255,60,255,255,255,255,23,193,56,118,165,216,255,52,116,234,65,231,1,1,147,166,74,128,128,0,1,192,2,
255,255,63,255,255,237,222,23,193,56,118,165,217,255,52,117,235,65,209,1,73,188,191,72,128,128,0,1,19,78,
255,255,49,255,200,185,173,23,193,56,117,165,217,255,53,117,235,65,218,52,86,177,193,72,128,128,0,1,191,60,
255,255,59,245,91,90,87,22,191,56,117,166,218,255,53,117,235,65,218,133,123,118,122,70,128,128,0,1,51,73,
255,255,185,255,71,95,93,21,189,56,117,166,218,255,53,116,235,65,224,148,115,98,89,70,128,128,0,1,28,227,
255,255,217,85,111,97,107,19,186,56,116,166,219,255,54,116,235,64,221,153,86,1,52,68,128,128,0,1,58,20,
255,255,219,55,156,151,107,19,188,56,117,166,220,255,54,116,236,64,220,115,18,1,37,67,128,128,0,1,225,212,
255,255,115,69,195,255,255,16,189,54,117,166,221,255,54,115,236,64,218,29,1,1,13,68,128,128,0,1,107,56,
255,255,1,46,255,255,255,15,188,53,116,166,221,255,53,115,236,64,197,1,1,1,68,68,128,128,0,1,122,190,
255,255,1,106,255,255,255,12,186,53,116,166,222,255,53,116,235,64,177,1,1,1,134,72,128,128,0,1,63,123,
255,255,1,255,255,255,244,11,182,53,118,166,222,255,52,116,236,64,182,1,1,84,255,73,128,128,0,1,143,21,
255,255,1,255,255,226,202,13,183,54,118,166,222,255,52,116,236,64,165,1,10,142,255,74,128,128,0,1,22,92,
255,255,76,255,255,106,99,13,182,54,117,166,223,255,54,116,236,65,122,1,109,212,255,74,128,128,0,1,234,108,
255,255,119,247,255,73,73,12,180,53,117,166,223,255,55,116,236,65,123,1,139,204,255,74,128,128,0,1,146,208,
255,255,130,171,103,44,64,15,177,54,116,167,224,255,55,117,236,65,96,142,179,196,255,71,128,128,0,1,105,89,
255,255,120,108,101,43,66,16,176,55,116,167,224,255,56,117,236,65,89,156,195,198,255,71,128,128,0,1,253,183,
255,255,47,28,116,59,73,17,177,55,116,166,226,255,56,116,236,64,83,159,196,200,255,72,128,128,0,1,233,231,
255,255,65,36,119,62,84,17,179,54,116,166,227,255,56,117,236,64,85,168,202,200,255,72,128,128,0,1,156,133,
255,255,21,74,147,100,111,17,180,54,117,167,230,255,55,117,236,64,103,163,199,198,255,76,128,128,0,1,21,193,
255,255,16,127,185,166,162,15,180,54,117,167,232,255,55,117,236,64,111,163,199,198,255,77,128,128,0,1,225,209,
255,255,1,208,255,255,255,15,179,53,117,166,234,255,54,117,236,64,125,150,193,195,255,78,128,128,0,1,17,95,
255,255,1,225,255,255,255,17,181,54,117,166,235,255,54,117,236,64,124,148,191,194,255,78,128,128,0,1,148,153,
255,255,4,236,255,255,255,15,179,54,116,166,238,255,54,117,236,65,116,144,196,198,255,78,128,128,0,1,113,56,
255,255,16,238,255,255,255,15,178,54,116,166,239,255,54,117,236,65,110,150,197,200,255,78,128,128,0,1,115,18,
255,255,10,243,255,255,255,16,178,54,117,166,240,255,53,117,237,64,113,149,197,201,255,79,128,128,0,1,39,237,
255,255,34,245,255,255,255,16,178,54,117,166,240,255,53,117,237,64,118,144,193,194,255,79,128,128,0,1,13,3,
255,255,45,255,255,255,255,15,179,54,117,166,242,255,53,117,236,64,132,133,175,186,255,79,128,128,0,1,173,220,
255,255,82,255,255,255,255,15,179,54,117,166,243,255,52,117,236,64,139,129,172,184,255,78,128,128,0,1,254,22,
255,255,106,255,255,255,255,16,180,54,117,166,246,255,53,117,236,64,140,121,170,179,255,77,128,128,0,1,188,150,
255,255,141,255,255,255,255,16,180,54,117,166,248,255,53,116,236,64,147,113,153,171,255,76,128,128,0,1,176,84,
255,255,151,255,255,255,255,17,181,54,117,166,250,255,52,116,236,64,160,97,133,164,255,76,128,128,0,1,114,162,
255,255,176,255,255,255,255,17,181,54,117,166,251,255,52,116,236,64,163,85,115,166,255,76,128,128,0,1,76,146,
255,255,183,255,255,255,255,17,182,54,117,166,253,255,52,116,236,64,215,48,67,78,205,78,128,128,0,1,167,24,
255,255,195,255,255,255,255,17,182,54,117,166,254,255,52,116,237,63,252,46,12,21,160,77,128,128,0,1,156,153,
255,255,200,255,255,255,255,17,184,54,118,166,255,255,52,115,236,63,255,1,1,1,90,79,128,128,0,1,35,229,
255,255,210,255,255,255,255,17,184,54,118,166,255,255,51,116,236,63,255,1,1,1,58,79,128,128,0,1,138,250,
255,255,211,255,255,255,255,17,185,54,119,165,255,255,51,116,237,64,255,1,1,1,40,80,128,128,0,1,31,126,
255,255,217,255,255,255,255,17,185,53,119,166,255,255,51,116,237,64,255,1,1,1,28,80,128,128,0,1,150,126,
255,255,225,255,255,255,255,17,185,54,119,166,255,255,52,116,237,64,255,1,1,1,23,81,128,128,0,1,157,121,
255,255,219,255,255,255,255,17,185,54,119,166,255,255,51,117,236,64,255,1,1,1,24,81,128,128,0,1,226,131,
255,255,219,255,255,255,255,17,185,54,119,166,255,255,51,117,236,64,255,1,1,1,26,80,128,128,0,1,222,161,
255,255,224,255,255,255,255,17,186,54,118,166,255,255,51,116,236,64,255,1,1,1,25,80,128,128,0,1,183,163,
255,255,232,255,255,255,255,17,187,54,119,166,255,255,51,116,236,64,255,1,1,1,20,80,128,128,0,1,16,236,
255,255,235,255,255,255,255,17,188,53,119,166,255,255,51,117,236,63,255,1,1,1,20,81,128,128,0,1,79,203,
255,255,243,255,255,255,255,17,189,53,119,166,255,255,51,117,236,64,255,1,1,1,17,81,128,128,0,1,182,26,
255,255,255,255,255,255,255,18,191,53,119,166,255,255,51,116,236,64,255,1,1,1,15,81,128,128,0,1,210,180,
255,255,255,255,255,255,255,20,192,52,119,166,255,255,51,117,236,64,255,1,1,1,15,81,128,128,0,1,148,106,
255,255,255,255,255,255,255,21,195,52,119,166,255,255,51,117,236,64,255,1,1,1,14,81,128,128,0,1,193,89,
255,255,255,255,255,255,255,21,196,52,120,166,255,255,51,117,236,64,255,1,1,1,12,81,128,128,0,1,70,27,
255,255,255,255,255,255,255,20,195,52,120,166,255,255,51,116,236,64,255,1,1,1,10,82,128,128,0,1,165,154,
255,255,255,255,255,255,255,18,195,52,121,166,255,255,51,116,236,63,255,1,1,1,10,82,128,128,0,1,8,213,
255,255,255,255,255,255,255,17,198,52,123,164,255,255,51,116,236,63,255,1,1,1,10,81,128,128,0,1,179,107,
255,255,238,255,255,255,255,17,202,51,124,162,255,255,51,116,236,63,255,1,1,1,9,81,128,128,0,1,40,53,
255,255,229,255,255,255,255,17,208,50,128,160,255,255,51,116,236,63,255,1,1,1,8,81,128,128,0,1,222,31,
255,255,221,255,255,255,255,18,210,50,131,158,255,255,51,116,236,63,255,1,1,1,6,81,128,128,0,1,96,247,
255,255,213,255,255,255,255,18,213,54,137,155,255,255,51,116,235,63,255,1,1,1,4,81,128,128,0,1,42,173,
255,255,206,255,255,255,255,19,214,55,139,154,255,255,51,116,235,63,255,1,1,1,4,81,128,128,0,1,230,91,
255,255,203,255,255,255,255,17,222,60,145,147,255,255,51,117,235,64,255,1,1,1,5,81,128,128,0,1,247,221,
255,255,203,255,255,255,255,18,220,62,147,147,255,255,51,117,234,64,255,1,1,1,5,81,128,128,0,1,152,207,
255,255,201,255,255,255,255,21,211,64,149,147,255,255,50,117,234,64,255,1,1,1,3,81,128,128,0,1,153,53,
255,255,192,255,255,255,255,20,211,69,153,145,255,255,50,117,234,64,255,1,1,1,2,81,128,128,0,1,20,74,
255,255,209,255,255,255,255,21,209,73,155,144,255,255,50,117,233,64,255,1,1,1,1,81,128,128,0,1,246,55,
255,255,191,255,255,255,255,22,209,74,156,143,255,255,50,117,233,64,255,1,1,1,1,81,128,128,0,1,170,125,
255,255,188,255,255,255,255,24,206,78,158,143,255,255,50,117,233,63,255,1,1,1,1,81,128,128,0,1,18,35,
255,255,182,255,255,255,255,24,204,80,160,142,255,255,50,117,233,63,255,1,1,1,1,81,128,128,0,1,192,95,
255,255,174,255,255,255,255,25,200,83,163,142,255,255,50,117,233,63,255,1,1,1,1,81,128,128,0,1,203,138,
255,255,172,255,255,255,255,24,200,84,164,142,255,255,51,117,233,63,255,1,1,1,1,81,128,128,0,1,44,36,
255,255,170,255,255,255,255,26,195,87,166,142,255,255,50,116,233,63,255,1,1,1,1,82,128,128,0,1,31,128,
255,255,165,255,255,255,255,26,197,89,168,142,255,255,50,116,233,63,255,1,1,1,1,82,128,128,0,1,187,228,
255,255,164,255,255,255,255,27,200,91,169,142,255,255,50,117,233,63,255,1,1,1,1,82,128,128,0,1,84,19,
255,255,154,255,255,255,255,29,200,94,170,143,255,255,50,117,232,63,255,1,1,1,1,82,128,128,0,1,193,17,
255,255,130,255,255,255,255,31,195,95,171,145,255,255,49,117,232,63,255,1,1,1,1,83,128,128,0,1,34,108,
255,255,120,255,255,255,255,33,187,99,173,145,255,255,49,117,232,62,255,1,1,1,1,83,128,128,0,1,147,33,
255,255,88,255,255,255,255,34,183,101,174,145,255,255,49,117,232,62,255,1,1,1,1,83,128,128,0,1,227,172,
255,255,85,255,255,255,255,36,174,103,176,145,255,255,49,117,232,62,255,1,1,1,1,83,128,128,0,1,83,232,
255,255,72,255,255,255,255,36,171,104,176,145,255,255,49,116,232,62,255,1,1,1,1,83,128,128,0,1,137,105,
255,255,70,255,255,255,255,37,168,106,178,145,255,255,49,116,232,63,255,1,1,1,1,82,128,128,0,1,224,72,
255,255,72,255,255,255,255,40,166,107,179,144,255,255,49,117,232,63,255,1,1,1,1,82,128,128,0,1,182,148,
255,255,68,255,255,255,255,40,164,107,181,144,255,255,49,117,231,63,255,1,1,1,1,83,128,128,0,1,41,107,
255,255,68,255,255,255,255,40,164,106,181,144,255,255,49,117,231,63,255,1,1,1,1,84,128,128,0,1,161,87,
255,255,70,255,255,255,255,40,163,106,181,144,255,255,49,117,231,63,255,1,1,1,1,84,128,128,0,1,231,95,
255,255,64,255,255,255,255,41,162,106,181,144,255,255,49,117,231,63,255,1,1,1,1,84,128,128,0,1,220,223,
255,255,57,255,255,255,255,42,157,105,181,144,255,255,48,117,231,63,255,1,1,1,1,84,128,128,0,1,98,157,
255,255,67,255,255,255,255,42,155,105,181,145,255,255,49,117,231,63,255,1,1,1,1,84,128,128,0,1,104,20,
255,255,56,255,255,255,255,43,151,104,180,145,255,255,49,117,232,63,255,1,1,1,1,84,128,128,0,1,59,93,
255,255,75,255,255,255,255,44,148,104,180,145,255,255,49,116,232,63,255,1,1,1,1,84,128,128,0,1,234,102,
255,255,67,255,255,255,255,47,132,104,180,145,255,255,49,116,232,63,255,1,1,1,1,84,128,128,0,1,209,185,
255,255,71,255,255,255,255,48,127,105,179,144,255,255,49,116,232,63,255,1,1,1,1,84,128,128,0,1,245,110,
255,255,75,255,255,255,255,50,117,104,177,143,255,255,48,116,232,63,255,1,1,1,1,84,128,128,0,1,197,212,
255,255,78,255,255,255,255,51,111,103,176,143,255,255,48,116,232,63,255,1,1,1,1,84,128,128,0,1,148,20,
255,255,80,255,255,255,255,55,98,102,174,142,255,255,49,116,233,63,255,1,1,1,1,84,128,128,0,1,67,204,
255,255,84,255,255,255,255,56,93,102,173,140,255,255,49,117,233,63,255,1,1,1,1,84,128,128,0,1,27,163,
255,255,90,255,255,255,255,57,90,101,171,138,255,255,48,117,233,64,255,1,1,1,1,85,128,128,0,1,130,130,
255,255,93,255,255,255,255,57,93,101,170,137,255,255,48,117,233,64,255,1,1,1,1,85,128,128,0,1,120,70,
255,255,105,255,255,255,255,61,78,98,168,134,255,255,48,117,234,64,255,1,1,1,1,85,128,128,0,1,196,38,
255,255,102,255,255,255,255,62,70,98,167,133,255,255,48,117,234,64,255,1,1,1,1,85,128,128,0,1,241,187,
255,255,122,255,255,255,255,62,63,97,165,132,255,255,48,118,234,64,255,1,1,1,1,85,128,128,0,1,108,8,
255,255,127,255,255,255,255,63,63,94,162,130,255,255,48,118,234,64,255,1,1,1,1,85,128,128,0,1,43,220,
255,255,135,255,255,255,255,63,60,93,160,129,255,255,48,118,235,64,255,1,1,1,1,85,128,128,0,1,13,93,
255,255,142,255,255,255,255,63,57,92,158,127,254,255,48,118,235,64,255,1,1,1,1,86,128,128,0,1,6,80,
255,255,156,255,255,255,255,63,54,90,154,125,252,255,48,117,235,64,255,1,1,1,1,85,128,128,0,1,157,149,
255,255,162,255,255,255,255,63,53,89,152,124,250,255,48,117,236,64,255,1,1,1,1,85,128,128,0,1,120,28,
255,255,170,255,255,255,255,63,50,88,150,122,248,255,48,117,236,64,255,1,1,1,1,86,128,128,0,1,126,3,
255,255,175,255,255,255,255,63,49,89,149,121,246,255,48,117,236,64,255,1,1,1,1,86,128,128,0,1,158,220,
255,255,178,255,255,255,255,62,46,90,146,120,241,255,47,117,236,64,255,1,1,1,1,86,128,128,0,1,163,108,
255,255,188,255,255,255,255,62,44,90,143,118,236,255,48,117,237,65,255,1,1,1,1,86,128,128,0,1,218,193,
255,255,193,255,255,255,255,62,43,90,141,118,233,255,48,117,237,65,255,1,1,1,1,86,128,128,0,1,48,92,
255,255,203,255,255,255,255,62,41,90,137,117,227,255,47,117,237,65,255,1,1,1,1,86,128,128,0,1,89,199,
255,255,205,255,255,255,255,62,40,90,136,117,224,255,47,117,238,65,255,1,1,1,1,86,128,128,0,1,103,159,
255,255,213,255,255,255,255,62,37,92,132,116,213,255,47,117,238,65,255,1,1,1,1,86,128,128,0,1,217,15,
255,255,214,255,255,255,255,63,35,93,131,116,206,255,47,117,238,65,255,1,1,1,1,86,128,128,0,1,140,138,
255,255,221,255,255,255,255,64,29,94,127,115,197,255,47,117,239,65,255,1,1,1,1,86,128,128,0,1,89,71,
255,255,223,255,255,255,255,64,26,94,125,115,174,253,47,117,239,65,255,1,1,1,1,87,128,128,0,1,110,41,
255,255,236,255,255,255,255,66,22,96,122,115,146,241,47,118,239,65,255,1,1,1,1,87,128,128,0,1,101,73,
255,255,239,255,255,255,255,67,20,97,121,115,130,234,47,118,239,65,255,1,1,1,1,87,128,128,0,1,156,69,
255,255,245,255,255,255,255,68,16,98,120,115,94,221,47,118,240,66,255,1,1,1,1,87,128,128,0,1,86,209,
255,255,246,255,255,255,255,69,15,99,120,115,76,215,46,118,240,65,255,1,1,1,1,87,128,128,0,1,239,254,
255,255,252,255,255,255,255,70,13,99,118,115,46,203,47,119,240,66,255,1,1,1,1,87,128,128,0,1,70,64,
255,255,252,255,255,255,255,70,13,100,118,115,34,197,47,119,240,66,255,1,1,1,1,87,128,128,0,1,120,53,
255,255,253,255,255,255,255,70,12,100,119,114,23,192,47,119,241,66,255,1,1,1,1,87,128,128,0,1,82,240,
255,255,255,255,255,255,255,70,11,99,119,114,6,180,47,119,241,66,255,1,1,1,1,87,128,128,0,1,25,247,
255,255,255,255,255,255,255,71,9,99,119,114,1,172,47,119,242,66,255,1,1,1,1,87,128,128,0,1,46,248,
255,255,255,255,255,255,255,71,8,99,120,114,1,168,47,119,242,66,255,1,1,1,1,87,128,128,0,1,36,61,
255,255,255,255,255,255,255,72,6,99,120,115,1,163,47,119,242,66,255,1,1,1,1,88,128,128,0,1,252,123,
255,255,255,255,255,255,255,73,6,99,120,114,1,163,47,119,243,66,255,1,1,1,1,88,128,128,0,1,64,249,
255,255,255,255,255,255,255,73,6,99,120,114,1,160,47,118,243,66,255,1,1,1,1,88,128,128,0,1,1,121,
255,255,255,255,255,255,255,73,6,100,120,114,1,159,47,118,243,66,255,1,1,1,1,88,128,128,0,1,203,29,
255,255,255,255,255,255,255,73,5,99,120,114,1,162,47,119,243,66,255,1,1,1,1,88,128,128,0,1,197,202,
255,255,255,255,255,255,255,73,5,99,120,114,1,164,46,118,243,66,255,1,1,1,1,89,128,128,0,1,124,72,
255,255,255,255,255,255,255,73,5,100,120,114,1,166,46,118,243,66,255,1,1,1,1,89,128,128,0,1,75,61,
255,255,255,255,255,255,255,74,4,99,120,114,1,168,46,118,243,66,255,1,1,1,1,89,128,128,0,1,126,175,
255,255,255,255,255,255,255,74,3,100,120,114,1,171,46,119,244,66,255,1,1,1,1,89,128,128,0,1,202,39,
255,255,255,255,255,255,255,74,3,100,120,114,1,171,46,119,244,66,255,1,1,1,1,89,128,128,0,1,202,39,
255,255,255,255,255,255,255,75,3,100,120,114,1,172,46,119,244,66,255,1,1,1,1,90,128,128,0,1,217,244,
255,255,255,255,255,255,255,75,2,100,120,114,1,172,46,119,244,66,255,1,1,1,1,90,128,128,0,1,228,37,
255,255,255,255,255,255,255,75,2,101,120,114,1,173,46,119,244,66,255,1,1,1,1,90,128,128,0,1,24,217,
255,255,255,255,255,255,255,76,2,102,120,114,1,176,46,119,244,66,255,1,1,1,1,90,128,128,0,1,247,35,
255,255,255,255,255,255,255,77,1,102,120,114,1,181,46,119,244,66,255,1,1,1,1,90,128,128,0,1,102,194,
255,255,255,255,255,255,255,77,1,102,120,114,38,197,46,119,244,66,255,1,1,1,1,90,128,128,0,1,77,12,
255,255,255,255,255,255,255,77,1,103,119,114,62,206,46,119,243,66,255,1,1,1,1,91,128,128,0,1,202,225,
255,255,255,255,255,255,255,77,1,103,119,114,115,221,45,119,244,66,255,1,1,1,1,92,128,128,0,1,47,129,
255,255,255,255,255,255,255,77,1,103,119,113,141,227,45,119,243,65,255,1,1,1,1,92,128,128,0,1,91,206,
255,255,255,255,255,255,255,78,1,103,119,113,184,236,45,119,243,65,255,1,1,1,1,92,128,128,0,1,240,190,
255,255,255,255,255,255,255,77,1,103,119,113,201,240,45,119,243,65,255,1,1,1,1,92,128,128,0,1,59,240,
255,255,255,255,255,255,255,77,1,104,119,114,201,240,45,119,243,64,255,1,1,1,1,93,128,128,0,1,165,41,
255,255,255,255,255,255,255,77,1,104,119,114,215,242,45,119,243,64,255,1,1,1,1,93,128,128,0,1,174,128,
255,255,255,255,255,255,255,78,1,104,119,114,240,239,45,119,243,64,255,1,1,1,1,93,128,128,0,1,27,80,
255,255,255,255,255,255,255,78,1,104,119,114,240,237,45,118,243,64,255,1,1,1,1,94,128,128,0,1,223,208,
255,255,255,255,255,255,255,78,1,105,119,115,240,235,45,119,243,65,255,1,1,1,1,93,128,128,0,1,119,195,
255,255,255,255,255,255,255,78,1,105,119,115,240,235,45,119,243,65,255,1,1,1,1,93,128,128,0,1,119,195,
255,255,255,255,255,255,255,78,2,105,118,115,242,236,45,119,243,65,255,1,1,1,1,94,128,128,0,1,224,111,
255,255,255,255,255,255,255,78,2,105,118,114,243,237,45,120,242,65,255,1,1,1,1,94,128,128,0,1,88,163,
255,255,255,255,255,255,255,78,1,105,118,115,244,237,45,120,242,65,255,1,1,1,1,94,128,128,0,1,15,50,
255,255,255,255,255,255,255,79,1,105,118,115,247,237,45,120,242,65,255,1,1,1,1,94,128,128,0,1,95,18,
255,255,255,249,255,255,255,79,1,105,118,116,250,239,45,120,243,65,255,1,1,1,1,93,128,128,0,1,236,227,
255,255,255,242,255,255,255,79,1,105,118,117,251,240,45,120,243,65,255,1,1,1,1,93,128,128,0,1,118,234,
255,255,238,232,255,255,248,80,1,105,118,118,254,243,45,120,243,65,255,1,1,1,1,94,128,128,0,1,160,173,
255,255,209,226,255,248,238,81,2,105,118,118,255,244,45,120,242,65,255,1,1,1,1,94,128,128,0,1,132,151,
255,255,147,200,237,212,201,83,2,107,118,119,255,246,45,120,243,65,255,1,1,1,1,94,128,128,0,1,83,195,
255,255,151,183,221,193,182,84,1,108,117,121,255,247,45,120,243,65,255,1,1,1,1,94,128,128,0,1,99,219,
255,255,105,149,186,156,148,91,1,112,116,123,255,248,45,120,243,65,255,1,1,1,1,95,128,128,0,1,136,104,
255,255,104,136,169,138,132,95,1,115,115,124,255,248,45,120,243,65,255,1,1,1,1,95,128,128,0,1,211,241,
255,255,88,116,145,115,111,104,1,119,113,127,255,250,45,120,243,65,255,1,1,1,1,95,128,128,0,1,242,184,
255,255,92,105,131,102,100,104,1,122,111,128,255,251,45,120,244,65,255,1,1,1,1,95,128,128,0,1,89,35,
255,255,117,87,115,86,89,116,1,129,108,131,255,253,45,120,244,65,255,1,1,1,1,96,128,128,0,1,11,188,
255,255,134,76,105,78,82,120,1,131,106,132,255,254,45,120,244,65,255,1,1,1,1,96,128,128,0,1,38,171,
255,255,138,51,87,59,67,124,1,136,103,133,255,255,45,120,244,65,255,1,1,1,1,97,128,128,0,1,89,152,
255,255,126,26,67,43,67,124,1,138,102,133,255,255,45,120,244,65,255,1,1,1,1,97,128,128,0,1,243,116,
255,255,152,1,41,36,37,124,1,140,100,132,255,255,45,121,244,65,255,1,1,1,1,97,128,128,0,1,62,52,
255,255,150,1,29,24,31,122,1,141,100,132,255,255,45,121,244,65,255,1,1,1,1,97,128,128,0,1,132,82,
255,255,145,1,15,2,23,121,1,141,100,132,255,255,45,121,244,66,255,1,1,1,1,97,128,128,0,1,152,208,
255,255,139,1,10,1,20,121,1,140,100,132,255,255,45,121,244,66,255,1,1,1,1,97,128,128,0,1,0,163,
255,255,131,1,5,1,16,121,1,140,100,132,255,255,45,122,244,66,255,1,1,1,1,97,128,128,0,1,251,44,
255,255,120,1,1,1,13,121,1,140,100,131,255,255,44,123,244,67,255,1,1,1,1,97,128,128,0,1,177,221,
255,255,105,1,1,1,12,122,1,140,100,131,255,255,44,123,244,67,255,1,1,1,1,97,128,128,0,1,62,34,
255,255,105,1,1,1,13,122,1,140,100,131,255,255,45,123,244,66,255,1,1,1,1,97,128,128,0,1,234,211,
255,255,99,1,1,1,12,123,1,140,100,131,255,255,45,123,244,66,255,1,1,1,1,96,128,128,0,1,46,206,
255,255,90,1,6,1,14,122,1,139,100,131,255,255,45,123,244,66,255,1,1,1,1,96,128,128,0,1,51,88,
255,255,86,1,16,1,20,120,1,139,100,131,255,255,45,123,244,66,255,1,1,1,1,96,128,128,0,1,2,162,
255,255,68,1,31,9,30,115,1,138,100,131,255,255,45,123,244,66,255,1,1,1,1,96,128,128,0,1,222,124,
255,255,34,4,54,4,46,114,1,138,100,131,255,255,45,123,244,66,255,1,1,1,1,96,128,128,0,1,47,186,
