255,255,1,153,164,187,224,160,1,121,171,85,145,255,26,150,186,158,72,94,53,87,125,71,128,128,0,1,63,56,
255,255,1,153,163,187,224,161,1,121,171,86,146,255,26,150,186,158,72,94,53,87,126,71,128,128,0,1,9,241,
255,255,1,153,163,187,224,162,1,122,170,87,147,255,26,150,186,158,72,94,53,88,127,72,128,128,0,1,21,170,
255,255,1,153,163,187,224,162,1,122,170,87,148,255,26,150,186,158,72,94,53,88,128,72,128,128,0,1,67,151,
255,255,1,153,162,187,224,165,1,122,169,88,150,255,26,150,186,158,72,94,53,88,129,73,128,128,0,1,16,114,
255,255,1,153,162,187,224,168,1,123,169,89,150,255,26,150,186,158,72,94,53,88,130,73,128,128,0,1,160,48,
255,255,1,153,161,187,224,174,1,125,168,92,150,255,26,150,186,158,72,94,53,88,131,73,128,128,0,1,233,93,
255,255,1,153,162,187,224,175,1,126,167,93,152,255,26,150,186,158,72,94,53,88,132,75,128,128,0,1,199,163,
255,255,1,154,162,186,224,181,1,130,164,97,154,255,25,150,186,158,72,94,53,88,134,75,128,128,0,1,143,195,
255,255,1,155,163,187,223,184,1,132,163,99,155,255,25,150,185,158,72,94,53,88,134,76,128,128,0,1,243,176,
255,255,1,156,164,187,223,181,1,137,160,101,156,255,25,150,185,158,72,94,53,88,135,76,128,128,0,1,109,66,
255,255,1,155,165,187,224,187,1,140,157,108,158,255,25,149,185,158,72,94,53,88,137,77,128,128,0,1,198,178,
255,255,1,155,165,187,223,188,1,143,155,110,159,255,25,149,185,158,72,94,53,88,138,77,128,128,0,1,248,92,
255,255,1,155,165,187,224,191,1,145,151,112,160,255,25,149,185,158,72,94,53,88,138,77,128,128,0,1,18,7,
255,255,1,154,165,187,224,191,1,146,149,114,161,255,25,149,185,158,72,94,53,88,139,78,128,128,0,1,134,35,
255,255,1,154,166,187,224,192,1,146,146,117,164,255,25,149,185,158,72,94,53,88,141,79,128,128,0,1,27,165,
255,255,1,154,166,188,224,193,1,147,145,118,165,255,25,149,186,158,72,95,53,88,141,79,128,128,0,1,152,46,
255,255,1,155,167,188,224,196,1,150,140,122,167,255,25,149,185,158,72,95,53,88,142,79,128,128,0,1,222,228,
255,255,1,155,167,188,224,197,1,151,138,123,167,255,25,149,185,158,72,95,53,88,143,80,128,128,0,1,214,195,
255,255,1,156,168,188,225,198,1,152,134,125,168,255,24,148,185,158,72,94,53,88,144,80,128,128,0,1,209,62,
255,255,1,157,169,189,225,197,1,152,130,127,171,255,24,148,186,158,72,95,53,88,145,81,128,128,0,1,179,216,
255,255,1,157,169,189,225,197,1,152,129,127,172,255,24,148,186,158,73,95,53,88,146,81,128,128,0,1,80,88,
255,255,1,157,170,189,225,197,1,152,127,127,173,255,24,148,186,159,72,95,53,88,147,80,128,128,0,1,77,199,
255,255,1,157,170,189,225,195,1,153,125,128,174,255,24,148,186,159,73,94,53,88,148,80,128,128,0,1,219,54,
255,255,1,158,171,190,226,193,1,154,124,129,176,255,24,149,187,159,73,95,53,88,149,82,128,128,0,1,58,185,
255,255,1,158,171,190,226,192,1,156,120,130,177,255,24,149,187,159,73,95,53,88,150,82,128,128,0,1,210,130,
255,255,1,158,172,190,226,191,1,158,117,132,178,255,24,149,187,159,73,95,53,88,150,82,128,128,0,1,136,39,
255,255,1,159,173,190,226,190,1,159,115,133,179,255,24,149,187,159,73,95,53,88,151,82,128,128,0,1,221,62,
255,255,1,160,174,191,227,189,1,160,111,134,180,255,24,148,186,159,73,95,53,88,152,82,128,128,0,1,122,129,
255,255,1,160,174,191,227,189,1,160,108,135,183,255,24,148,186,160,73,95,53,88,154,82,128,128,0,1,85,82,
255,255,1,160,174,191,227,189,1,160,108,135,183,255,24,148,186,160,73,95,53,88,154,82,128,128,0,1,85,82,
255,255,1,161,175,192,227,192,1,159,107,136,186,255,23,148,186,160,73,95,53,88,155,83,128,128,0,1,242,158,
255,255,1,161,175,192,227,193,1,159,106,137,186,255,23,148,187,160,73,95,53,88,155,83,128,128,0,1,31,224,
255,255,1,161,174,192,227,196,1,156,103,138,188,255,23,149,187,160,73,95,53,89,156,84,128,128,0,1,20,175,
255,255,1,161,174,192,227,198,1,155,103,138,188,255,23,149,187,160,73,95,53,89,157,84,128,128,0,1,131,232,
255,255,1,162,174,192,227,200,1,152,104,138,189,255,23,148,187,160,73,95,53,89,158,84,128,128,0,1,39,252,
255,255,1,162,174,192,228,202,1,152,105,138,188,255,23,148,186,160,73,95,53,89,158,85,128,128,0,1,98,151,
255,255,1,162,173,192,227,202,1,151,107,137,189,255,23,148,187,160,73,95,53,89,160,85,128,128,0,1,142,94,
255,255,1,162,173,192,227,205,1,149,108,136,190,255,23,149,187,160,73,95,53,89,161,86,128,128,0,1,102,21,
255,255,1,162,173,193,228,207,1,148,108,136,191,255,23,149,187,160,74,95,53,89,161,86,128,128,0,1,178,238,
255,255,1,162,173,193,228,210,1,145,110,134,192,255,23,149,187,160,74,95,53,89,162,87,128,128,0,1,40,150,
255,255,1,162,172,193,228,212,1,143,111,133,192,255,23,149,187,160,73,95,53,89,163,86,128,128,0,1,208,93,
255,255,1,163,172,193,227,218,1,140,115,131,195,255,23,149,187,160,74,95,53,89,164,87,128,128,0,1,177,150,
255,255,1,163,172,194,225,217,1,141,117,130,196,255,23,149,187,160,74,95,53,89,165,87,128,128,0,1,186,159,
255,255,1,172,180,201,236,203,1,137,118,128,197,255,23,149,187,160,74,95,53,89,166,87,128,128,0,1,239,218,
255,255,1,163,181,202,236,158,1,136,119,126,198,255,22,149,187,160,74,95,53,89,166,88,128,128,0,1,183,239,
255,255,1,163,173,194,230,96,1,134,119,122,198,255,23,149,187,160,74,95,53,89,167,88,128,128,0,1,242,160,
255,255,1,163,173,194,230,79,1,134,120,120,199,255,22,150,187,160,74,95,53,89,168,89,128,128,0,1,65,231,
255,255,1,151,173,194,228,62,37,136,122,116,200,255,22,150,187,160,74,96,53,89,169,89,128,128,0,1,10,103,
255,255,1,165,174,194,228,52,77,138,121,113,201,255,22,150,186,160,74,96,53,89,170,89,128,128,0,1,222,83,
255,255,1,166,175,194,228,48,97,141,120,111,202,255,22,150,186,160,74,96,53,89,170,90,128,128,0,1,39,124,
255,255,1,168,177,196,229,39,148,148,114,103,203,255,22,149,186,160,74,96,53,89,171,90,128,128,0,1,111,117,
255,255,1,169,178,196,230,37,165,148,112,103,204,255,22,149,186,160,74,96,53,89,172,90,128,128,0,1,21,156,
255,255,1,175,184,195,234,32,193,150,107,103,204,255,22,149,186,160,74,96,53,89,173,89,128,128,0,1,120,59,
255,255,1,166,178,195,228,29,206,150,104,104,206,255,22,149,185,160,74,96,53,89,174,91,128,128,0,1,51,181,
255,255,1,164,178,195,228,28,213,150,103,104,206,255,22,148,185,160,74,96,53,90,174,91,128,128,0,1,237,169,
255,255,1,169,178,195,228,27,222,152,102,106,207,255,22,148,185,160,75,96,53,90,175,92,128,128,0,1,43,195,
255,255,1,169,178,195,228,26,226,153,101,106,207,255,22,148,184,160,75,96,53,90,175,92,128,128,0,1,94,80,
255,255,1,169,179,195,228,25,229,152,99,107,208,255,21,147,184,160,75,96,53,90,176,93,128,128,0,1,118,119,
255,255,1,169,179,195,228,23,236,153,97,107,209,255,21,148,184,160,75,96,53,89,177,94,128,128,0,1,101,131,
255,255,1,169,179,195,228,21,237,153,97,107,210,255,21,147,184,161,75,96,53,89,177,95,128,128,0,1,9,58,
255,255,1,169,179,194,228,21,237,153,96,107,211,255,21,148,184,160,75,96,53,89,178,96,128,128,0,1,79,71,
255,255,1,168,178,194,227,23,227,148,97,111,211,255,21,147,184,161,75,96,53,90,179,96,128,128,0,1,58,250,
255,255,1,168,178,194,227,22,214,148,100,113,212,255,21,147,184,161,75,96,53,89,180,97,128,128,0,1,151,164,
255,255,1,168,178,194,227,22,213,148,100,112,213,255,21,147,184,161,75,96,53,89,180,97,128,128,0,1,67,151,
255,255,1,168,178,194,227,24,201,149,101,112,214,255,21,147,184,161,75,96,53,90,181,97,128,128,0,1,96,199,
255,255,1,167,177,194,227,25,200,148,101,112,214,255,21,148,184,161,75,96,53,90,181,98,128,128,0,1,219,167,
255,255,1,167,177,193,227,25,198,149,101,111,216,255,21,148,184,161,75,96,53,90,182,99,128,128,0,1,90,48,
255,255,1,167,177,193,227,26,198,149,101,111,217,255,21,148,184,161,75,96,53,90,182,99,128,128,0,1,168,147,
255,255,1,166,176,193,228,25,194,149,101,111,218,255,21,148,184,161,75,96,53,90,183,99,128,128,0,1,20,142,
255,255,1,165,175,192,224,27,182,145,101,112,219,255,21,148,184,161,75,96,53,90,184,99,128,128,0,1,78,203,
255,255,1,165,175,192,225,26,171,145,103,113,219,255,21,148,184,160,75,96,53,90,185,99,128,128,0,1,148,92,
255,255,1,164,174,191,224,26,150,141,105,115,220,255,20,148,184,160,75,96,53,90,185,100,128,128,0,1,164,168,
255,255,1,165,175,192,225,26,130,137,106,117,221,255,20,148,184,160,75,96,53,90,186,100,128,128,0,1,15,255,
255,255,1,166,174,192,225,26,119,135,108,117,222,255,20,148,184,160,75,96,53,90,186,100,128,128,0,1,255,0,
255,255,1,165,174,192,225,27,113,133,109,118,222,255,20,148,184,160,75,96,53,90,187,100,128,128,0,1,65,153,
255,255,1,164,172,192,224,31,74,129,111,120,224,255,20,148,184,161,75,96,53,90,187,101,128,128,0,1,68,107,
255,255,1,169,171,191,224,34,58,126,112,121,224,255,20,149,184,161,75,96,53,90,188,101,128,128,0,1,248,224,
255,255,1,163,170,191,224,36,48,126,113,121,225,255,20,149,184,161,75,96,53,90,188,101,128,128,0,1,202,44,
255,255,1,161,169,190,223,41,25,123,116,123,226,255,20,149,184,160,75,96,53,90,189,101,128,128,0,1,123,245,
255,255,1,161,168,190,223,45,15,123,117,124,227,255,20,149,184,160,75,96,53,90,190,101,128,128,0,1,11,127,
255,255,1,161,168,190,223,51,1,122,119,125,228,255,20,149,185,160,75,96,53,90,190,101,128,128,0,1,237,202,
255,255,1,161,168,190,223,56,1,121,119,125,228,255,20,149,185,160,75,96,53,90,191,101,128,128,0,1,18,36,
255,255,1,160,167,189,222,78,1,120,121,127,229,255,20,149,185,161,75,96,53,90,191,101,128,128,0,1,149,126,
255,255,1,160,167,189,222,97,1,119,122,127,230,255,20,149,185,161,75,96,53,90,192,101,128,128,0,1,161,140,
255,255,1,160,167,189,222,152,1,119,124,128,230,255,20,149,185,160,75,96,53,90,192,101,128,128,0,1,73,95,
255,255,1,160,167,189,222,205,1,118,125,129,235,255,20,149,185,161,75,96,53,90,193,102,128,128,0,1,248,119,
255,255,1,160,167,189,222,229,1,118,125,129,235,255,20,149,185,161,75,96,53,90,194,102,128,128,0,1,86,110,
255,255,1,156,164,186,219,245,1,117,126,130,236,255,20,149,185,160,75,96,53,90,194,102,128,128,0,1,81,135,
255,255,1,155,164,186,221,247,1,117,126,130,236,255,20,149,185,160,75,96,53,90,195,102,128,128,0,1,63,240,
255,255,1,160,169,191,223,253,1,117,127,130,237,255,20,150,185,161,75,96,53,90,195,102,128,128,0,1,58,235,
255,255,1,160,169,192,223,254,1,117,128,130,238,255,20,150,185,161,75,96,53,90,196,102,128,128,0,1,42,44,
255,255,1,161,169,190,223,255,1,117,128,130,239,255,20,150,185,161,75,96,53,90,196,102,128,128,0,1,0,158,
255,255,1,161,168,190,223,255,1,117,128,130,240,255,20,150,185,161,75,96,53,90,197,102,128,128,0,1,20,226,
255,255,1,161,168,190,224,255,1,117,128,130,240,255,20,150,185,161,75,96,53,90,197,102,128,128,0,1,152,181,
255,255,1,162,169,191,224,255,1,117,127,130,241,255,20,150,185,161,75,96,53,90,198,102,128,128,0,1,54,112,
255,255,1,162,168,191,223,255,1,117,127,130,241,255,20,150,185,161,75,96,53,90,198,103,128,128,0,1,218,114,
255,255,1,162,169,191,224,250,1,117,126,130,242,255,20,150,186,161,75,96,53,90,199,103,128,128,0,1,74,61,
255,255,1,162,169,191,225,242,1,118,125,130,242,255,20,150,186,161,75,96,53,90,199,103,128,128,0,1,167,185,
255,255,1,162,169,191,224,224,1,119,124,129,243,255,20,150,185,161,75,96,53,90,200,103,128,128,0,1,31,157,
255,255,1,162,169,191,225,215,1,119,123,129,243,255,20,150,186,161,75,96,53,90,200,103,128,128,0,1,57,100,
255,255,1,152,170,191,225,112,1,120,122,128,244,255,20,150,185,161,75,96,53,90,201,104,128,128,0,1,169,30,
255,255,1,161,169,187,224,73,1,121,122,127,244,255,20,150,185,161,75,96,53,90,202,104,128,128,0,1,78,247,
255,255,1,162,169,183,220,58,1,122,122,125,244,255,20,150,185,161,75,96,53,90,202,104,128,128,0,1,182,139,
255,255,1,162,170,190,223,46,23,122,122,125,244,255,20,150,185,161,75,96,53,90,202,104,128,128,0,1,150,187,
255,255,1,162,170,191,223,43,39,123,121,124,244,255,20,149,185,161,75,96,53,90,203,104,128,128,0,1,211,188,
255,255,1,163,172,192,224,37,71,124,119,123,244,255,20,149,185,161,75,96,53,90,203,105,128,128,0,1,156,211,
255,255,1,163,172,191,224,34,87,124,118,122,245,255,20,149,184,161,75,96,53,90,204,105,128,128,0,1,119,233,
255,255,1,164,173,191,224,31,120,125,115,121,245,255,20,149,184,161,75,96,53,90,204,105,128,128,0,1,103,164,
255,255,1,165,174,192,224,30,137,126,114,120,245,255,20,149,184,161,76,96,53,90,205,105,128,128,0,1,56,242,
255,255,1,165,174,191,223,27,166,128,110,119,245,255,19,148,183,161,76,96,53,90,205,106,128,128,0,1,239,52,
255,255,1,166,168,191,223,24,191,128,105,118,246,255,19,148,183,161,76,96,53,90,206,106,128,128,0,1,86,223,
255,255,1,166,176,191,223,22,202,130,103,118,246,255,19,148,183,161,76,96,53,90,206,106,128,128,0,1,15,179,
255,255,1,164,172,191,223,19,216,131,100,119,246,255,19,148,182,161,76,96,53,90,207,107,128,128,0,1,79,117,
255,255,1,163,177,191,224,18,221,131,99,119,246,255,19,147,182,161,76,96,53,90,207,108,128,128,0,1,191,5,
255,255,1,167,175,191,223,17,225,133,97,122,246,255,19,147,181,161,76,96,52,90,208,108,128,128,0,1,155,185,
255,255,1,167,177,190,223,17,226,133,98,122,246,255,19,147,181,162,76,96,53,90,208,108,128,128,0,1,205,26,
255,255,1,167,176,190,223,16,227,134,96,124,246,255,19,147,181,162,76,96,52,90,208,108,128,128,0,1,122,30,
255,255,1,167,178,190,222,16,227,135,95,125,247,255,19,147,181,162,76,96,52,90,209,109,128,128,0,1,190,77,
255,255,1,167,179,191,223,15,237,136,94,124,247,255,19,147,181,162,76,96,52,90,209,109,128,128,0,1,45,176,
255,255,1,168,179,191,222,15,242,137,93,124,247,255,19,147,181,162,76,96,52,90,210,110,128,128,0,1,226,190,
255,255,1,168,179,191,221,15,244,136,92,124,247,255,19,147,181,162,76,96,52,90,210,110,128,128,0,1,117,205,
255,255,1,167,179,190,222,14,246,135,92,124,247,255,18,147,181,162,76,96,52,90,211,110,128,128,0,1,244,86,
255,255,1,167,179,190,222,15,243,135,92,126,248,255,18,148,181,162,76,96,52,90,211,110,128,128,0,1,199,1,
255,255,1,167,178,189,222,16,233,136,93,129,248,255,18,148,181,162,76,96,52,90,212,111,128,128,0,1,50,121,
255,255,1,166,179,187,219,20,212,136,96,135,248,255,18,148,180,162,76,96,52,90,212,112,128,128,0,1,62,204,
255,255,1,164,173,185,217,22,203,135,98,138,248,255,18,148,180,162,76,96,52,90,212,112,128,128,0,1,153,175,
255,255,1,164,178,188,219,31,181,133,102,147,248,255,18,149,181,162,76,96,52,90,213,110,128,128,0,1,119,78,
255,255,1,165,175,188,220,32,168,134,106,152,249,255,18,149,181,162,76,96,52,90,213,110,128,128,0,1,4,88,
255,255,1,164,175,188,220,41,145,134,111,162,249,255,17,149,180,161,76,96,52,90,214,114,128,128,0,1,82,65,
255,255,1,165,175,189,220,42,132,136,117,169,249,255,17,149,180,161,76,96,52,90,214,115,128,128,0,1,241,213,
255,255,1,165,175,190,221,50,131,137,118,171,249,255,17,149,180,161,76,96,52,90,215,115,128,128,0,1,54,155,
255,255,1,165,174,190,221,53,118,136,124,180,249,255,17,149,180,160,76,96,52,90,215,116,128,128,0,1,18,37,
255,255,1,166,176,191,221,59,109,134,127,187,249,255,17,149,179,160,76,96,52,90,215,117,128,128,0,1,46,160,
255,255,1,165,175,190,221,64,102,130,131,193,249,255,16,148,178,159,75,96,52,90,216,118,128,128,0,1,3,143,
255,255,1,165,175,190,221,68,96,128,134,196,249,255,16,148,177,158,76,96,52,90,216,118,128,128,0,1,5,107,
255,255,1,165,174,192,221,71,87,128,137,198,249,255,16,148,177,158,76,96,52,90,216,119,128,128,0,1,155,51,
255,255,1,164,174,191,221,73,81,128,140,199,249,255,16,148,176,158,76,96,52,90,216,119,128,128,0,1,118,138,
255,255,1,165,173,191,220,79,65,130,145,201,248,255,16,149,176,158,76,95,52,90,217,120,128,128,0,1,186,52,
255,255,1,165,173,191,223,85,50,130,150,202,248,255,16,149,175,157,76,96,52,90,218,122,128,128,0,1,137,58,
255,255,1,165,173,191,221,89,39,130,153,202,248,255,15,150,174,157,76,95,52,90,218,122,128,128,0,1,40,208,
255,255,1,164,172,191,220,94,30,129,155,202,248,255,15,150,174,157,76,96,52,90,219,123,128,128,0,1,210,183,
255,255,1,166,173,192,221,97,24,129,156,201,249,255,15,150,174,156,76,96,52,90,219,124,128,128,0,1,229,137,
255,255,1,165,172,192,221,105,10,129,158,200,249,255,15,150,174,156,76,96,52,91,220,124,128,128,0,1,148,49,
255,255,1,165,172,192,221,109,4,129,160,200,250,255,15,151,173,156,76,96,51,90,220,125,128,128,0,1,255,236,
255,255,1,162,168,189,219,122,1,129,161,199,250,255,15,151,174,156,76,96,51,90,221,126,128,128,0,1,183,59,
255,255,1,167,173,196,223,131,1,128,161,198,250,255,15,151,173,156,76,96,51,90,221,126,128,128,0,1,0,70,
255,255,1,168,173,198,224,138,1,129,162,197,250,255,15,150,173,156,76,96,51,90,221,126,128,128,0,1,179,28,
255,255,1,169,174,197,226,155,1,128,163,195,251,255,15,150,173,156,76,96,51,91,221,126,128,128,0,1,168,151,
255,255,1,170,174,198,227,163,1,128,163,194,251,255,15,150,173,156,76,96,51,90,222,127,128,128,0,1,19,237,
255,255,1,175,178,204,233,180,1,128,164,193,251,255,15,150,173,156,76,96,51,91,222,127,128,128,0,1,171,88,
255,255,1,174,183,209,236,193,1,128,165,192,246,255,14,150,173,155,76,95,51,90,222,127,128,128,0,1,229,4,
255,255,1,183,188,213,238,204,1,127,166,190,247,255,14,150,172,155,76,96,51,90,223,127,128,128,0,1,188,143,
255,255,1,189,191,216,241,217,1,126,168,188,247,255,14,150,172,155,77,96,51,91,223,127,128,128,0,1,151,186,
255,255,1,195,195,220,244,224,1,125,169,186,246,255,14,150,172,155,76,96,51,90,223,128,128,128,0,1,240,101,
255,255,1,202,199,224,246,239,1,125,170,185,246,255,14,150,172,155,76,96,51,90,224,128,128,128,0,1,39,222,
255,255,1,205,203,226,246,239,1,123,171,181,246,255,14,150,172,155,76,96,51,90,224,128,128,128,0,1,157,129,
255,255,1,208,204,227,247,247,1,121,173,176,246,255,14,150,172,155,76,96,51,90,224,129,128,128,0,1,197,129,
255,255,1,207,202,227,247,250,1,121,174,174,245,255,14,150,173,155,76,96,51,90,224,129,128,128,0,1,162,66,
255,255,1,204,198,226,247,255,1,119,177,169,245,255,14,150,173,155,76,96,51,90,225,129,128,128,0,1,190,36,
255,255,1,202,194,222,244,255,1,117,180,163,244,255,14,150,173,155,77,96,51,90,225,129,128,128,0,1,156,177,
255,255,1,201,194,221,244,255,1,116,180,160,243,255,14,150,173,155,77,96,51,91,225,130,128,128,0,1,236,225,
255,255,1,197,190,218,241,255,1,115,182,158,243,255,14,150,174,155,76,96,51,90,226,130,128,128,0,1,50,35,
255,255,1,196,190,217,241,255,1,114,183,153,242,255,14,150,174,155,76,96,51,90,226,130,128,128,0,1,45,158,
255,255,1,199,188,216,240,255,1,114,185,149,242,255,14,151,174,155,76,96,51,90,226,129,128,128,0,1,151,134,
255,255,1,202,188,216,241,255,1,114,185,147,241,255,14,151,174,155,76,96,51,91,227,130,128,128,0,1,26,157,
255,255,1,194,187,217,241,255,1,114,186,144,242,255,14,151,174,155,76,96,51,91,227,130,128,128,0,1,171,36,
255,255,1,195,187,217,241,255,1,114,186,142,241,255,14,151,174,155,76,96,51,91,228,131,128,128,0,1,234,253,
255,255,1,195,187,217,241,255,1,114,187,142,241,255,14,150,174,155,76,96,51,91,228,130,128,128,0,1,132,64,
255,255,1,195,187,217,241,255,1,113,187,140,240,255,14,150,174,155,76,96,51,90,228,130,128,128,0,1,176,52,
255,255,1,195,187,217,241,255,1,113,186,140,240,255,14,150,174,155,77,95,51,90,228,130,128,128,0,1,165,252,
255,255,1,195,187,217,241,255,1,113,185,140,240,255,14,150,174,155,76,96,51,90,228,130,128,128,0,1,17,140,
255,255,1,195,187,217,241,255,1,114,185,140,240,255,14,150,174,155,76,96,51,90,228,130,128,128,0,1,85,200,
255,255,1,194,187,216,240,255,1,115,184,140,240,255,14,150,174,155,76,96,51,90,229,131,128,128,0,1,76,112,
255,255,1,194,186,216,239,255,1,115,183,140,240,255,14,150,174,155,76,96,51,90,229,131,128,128,0,1,140,191,
255,255,1,192,186,216,241,255,1,117,181,142,240,255,14,151,175,155,77,96,51,91,229,131,128,128,0,1,111,155,
255,255,1,193,186,216,241,254,1,119,181,143,239,255,14,151,175,155,76,96,51,91,230,131,128,128,0,1,26,85,
255,255,1,193,186,216,240,247,1,119,181,143,239,255,14,151,175,155,77,96,51,91,230,131,128,128,0,1,2,197,
255,255,1,192,186,216,241,227,1,120,179,144,239,255,14,151,175,155,77,96,51,91,230,131,128,128,0,1,94,79,
255,255,1,192,186,215,240,206,1,120,178,143,239,255,14,151,175,155,77,96,51,91,230,131,128,128,0,1,29,134,
255,255,1,192,186,214,239,179,1,119,176,144,239,255,13,151,175,156,77,96,51,91,231,131,128,128,0,1,15,64,
255,255,1,193,187,206,231,108,1,119,174,144,238,255,14,151,175,156,77,96,51,91,231,131,128,128,0,1,189,255,
255,255,1,193,188,215,224,84,1,118,173,144,238,255,14,151,174,156,77,96,51,91,232,131,128,128,0,1,246,58,
255,255,1,198,193,220,243,67,36,119,170,144,238,255,13,151,174,156,77,96,51,91,232,131,128,128,0,1,3,18,
255,255,1,209,203,228,251,62,54,119,168,144,238,255,13,151,174,156,77,96,51,91,232,132,128,128,0,1,18,95,
255,255,1,193,189,215,239,56,79,119,162,144,237,255,13,150,174,156,76,95,50,90,232,132,128,128,0,1,185,5,
255,255,1,193,189,214,238,54,88,118,159,144,237,255,13,150,174,156,76,95,50,90,232,132,128,128,0,1,156,3,
255,255,1,191,189,214,237,46,120,116,153,145,235,255,13,150,174,156,77,96,51,91,233,133,128,128,0,1,236,117,
255,255,1,191,189,213,237,44,125,116,151,146,234,255,13,149,173,156,77,96,51,91,233,133,128,128,0,1,5,107,
255,255,1,192,190,213,237,44,129,117,147,148,232,255,13,149,173,156,77,95,51,91,233,133,128,128,0,1,7,78,
255,255,1,190,188,211,236,44,127,120,143,150,229,255,13,148,173,156,77,95,51,90,233,133,128,128,0,1,155,208,
255,255,1,190,189,211,236,45,127,121,141,150,228,255,13,148,173,156,77,95,51,90,234,133,128,128,0,1,139,115,
255,255,1,189,188,210,235,47,123,124,137,151,226,255,13,148,173,156,77,95,51,91,234,133,128,128,0,1,79,190,
255,255,1,188,188,209,234,48,121,125,135,150,225,255,13,148,173,157,77,95,51,91,234,134,128,128,0,1,5,104,
255,255,1,190,190,211,236,49,119,129,131,150,223,255,13,148,173,157,77,95,50,91,235,134,128,128,0,1,96,5,
255,255,1,190,191,211,236,49,118,130,129,150,222,255,13,148,173,157,77,95,50,90,235,134,128,128,0,1,52,237,
255,255,1,191,192,212,236,53,114,133,125,149,219,255,13,147,173,157,77,95,50,91,235,134,128,128,0,1,200,219,
255,255,1,191,193,212,236,56,112,136,121,148,216,255,13,147,173,157,77,96,50,91,236,134,128,128,0,1,90,10,
255,255,1,193,194,212,236,58,110,137,120,147,216,255,13,147,174,157,77,95,50,91,236,134,128,128,0,1,4,152,
255,255,1,191,196,212,238,63,105,143,117,146,215,255,13,147,174,157,77,95,50,91,236,135,128,128,0,1,66,104,
255,255,1,191,196,212,239,65,104,144,116,146,207,255,13,147,174,157,77,95,50,91,236,135,128,128,0,1,243,76,
255,255,1,194,197,212,237,70,99,149,113,146,202,255,13,147,174,157,77,95,50,91,236,135,128,128,0,1,195,35,
255,255,1,191,197,213,237,72,97,150,111,145,199,255,12,147,174,157,77,95,50,91,237,136,128,128,0,1,217,209,
255,255,1,191,198,213,237,76,91,152,106,144,192,255,12,147,175,157,76,95,50,90,237,136,128,128,0,1,112,181,
255,255,1,191,198,213,237,80,83,157,103,144,184,255,13,147,175,157,77,95,50,91,237,135,128,128,0,1,38,37,
255,255,1,193,200,215,239,83,79,157,101,144,180,255,12,147,176,157,77,95,50,91,237,136,128,128,0,1,9,220,
255,255,1,192,199,214,238,89,71,157,97,145,173,243,12,147,177,157,77,95,50,91,238,136,128,128,0,1,80,152,
255,255,1,192,199,214,238,90,67,157,95,145,169,236,12,147,177,157,77,95,50,91,238,136,128,128,0,1,162,0,
255,255,1,192,199,214,238,92,59,155,93,146,162,220,12,147,177,156,77,95,50,91,238,136,128,128,0,1,196,11,
255,255,1,192,199,214,238,94,54,154,91,147,156,209,12,147,177,156,76,95,50,91,238,136,128,128,0,1,74,160,
255,255,1,192,199,214,238,96,51,153,89,147,149,196,12,147,179,156,77,95,50,91,239,136,128,128,0,1,3,94,
255,255,1,194,199,214,239,97,47,152,88,147,139,179,12,147,179,156,76,95,49,91,239,136,128,128,0,1,121,241,
255,255,1,193,199,214,239,97,46,151,88,148,134,171,12,147,179,156,77,95,49,91,239,136,128,128,0,1,211,21,
255,255,1,193,199,215,239,96,47,150,86,148,120,152,12,147,180,156,77,95,49,91,240,136,128,128,0,1,40,15,
255,255,1,193,199,215,239,96,47,151,85,147,114,144,12,147,180,156,77,95,49,91,240,136,128,128,0,1,217,39,
255,255,1,193,199,215,239,95,47,150,85,148,105,136,12,148,180,156,77,95,49,91,240,137,128,128,0,1,248,144,
255,255,1,193,199,215,239,95,47,149,85,149,99,131,12,148,181,156,77,96,49,91,241,136,128,128,0,1,244,199,
255,255,1,193,199,215,239,95,46,148,85,149,89,122,12,148,181,156,76,95,49,91,241,136,128,128,0,1,27,47,
255,255,1,193,199,215,239,95,44,146,85,151,82,117,12,150,183,157,76,94,48,90,240,135,128,128,0,1,48,35,
255,255,1,193,198,215,239,95,45,145,85,151,82,117,12,150,183,157,76,94,49,90,241,135,128,128,0,1,212,62,
255,255,1,193,198,215,239,94,44,143,86,153,86,117,12,152,187,158,76,95,50,91,242,136,128,128,0,1,193,93,
255,255,1,193,198,215,239,94,44,142,87,153,86,116,12,153,188,159,76,95,49,91,242,135,128,128,0,1,139,255,
255,255,1,193,198,215,239,93,46,142,88,154,86,116,11,153,189,158,76,95,49,91,243,138,128,128,0,1,209,33,
255,255,1,192,197,214,239,93,46,141,87,155,87,118,11,153,188,157,76,95,49,91,243,139,128,128,0,1,6,174,
255,255,1,193,198,216,240,94,43,140,88,156,89,123,11,153,188,155,76,95,48,91,244,140,128,128,0,1,181,39,
255,255,1,194,197,216,240,94,41,137,87,157,90,125,12,152,189,154,76,95,48,91,244,138,128,128,0,1,202,176,
255,255,1,194,197,217,240,95,40,136,88,157,91,125,11,151,187,154,76,95,48,91,245,139,128,128,0,1,195,134,
255,255,1,194,197,216,240,95,39,136,90,157,89,125,11,149,184,153,77,95,48,91,245,140,128,128,0,1,146,58,
255,255,1,194,197,216,240,96,38,136,91,157,90,127,11,149,183,153,77,95,48,91,246,141,128,128,0,1,223,12,
